"country","year","income_inequ_top10","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","working_poverty_rate","accum_wealth","wealth_inequ_top10","happiness_score","inflation_rate","savings","healthy_life_exp","generosity","perc_corr","ln_gpd_per_cap"
"Lithuania",2022,41.84,1,1,0,0,1,0,0,0,5.956,62.887,0,174230.6208,62.25,7.038,18.9,21.3887772988792,67.75,-0.192,0.685,10.586
"Luxembourg",2005,42.21,1,1,0,0,1,0,0,0,4.488,55.556,0,678846.9198,62.84,7.123,3.8,36.0822826382603,69.85,0,0.505,10.691
"Luxembourg",2006,38.92,1,1,0,0,1,0,0,0,4.731,55.008,0,769156.1926,61.9,6.583,3,28.9045892423779,69.5,0.08,0.545,10.654
"Luxembourg",2007,41.88,1,1,0,0,1,0,0,0,4.065,55.931,0,1011919.3556,62.67,6.841,2.7,36.8544553178953,69.85,0.1265,0.5055,10.694
"Luxembourg",2008,40.41,1,1,0,0,1,0,0,0,5.06,56.011,0,911734.668,62.2,7.181,4.1,29.8791923016203,69.83,0.1355,0.548,10.752180489141
"Luxembourg",2009,36.86,1,1,0,0,1,0,0,0,5.122,58.074,0,898105.5887,61.44,6.958,0,11.8045853639741,70.3,0.116,0.432,11.628
"Luxembourg",2010,36.15,1,1,0,0,1,0,0,0,4.361,57.661,0,979990.0234,61.22,7.097,2.8,17.9354189137134,70.5,0.086,0.423,11.647
"Luxembourg",2011,35.41,1,1,0,0,1,0,0,0,4.902,57.533,0,908056.4345,62.32,7.101,3.7,18.6049912530054,70.7,0.097,0.388,11.635
"Luxembourg",2012,38.42,1,1,0,0,1,0,0,0,5.14,58.779,0,712889.5617,63.67,6.964,2.9,25.4477022634708,70.9,0.048,0.403,11.627
"Luxembourg",2013,36.03,1,1,0,0,1,0,0,0,5.848,59.314,0,769837.3071,64.12,7.131,1.7,22.3916692698291,71.1,-0.065,0.301,11.636
"Luxembourg",2014,36.17,1,1,0,0,1,0,0,0,5.852,59.789,0,638351.658,64.79,6.891,0.7,24.1254789746543,71.3,0.097,0.366,11.638
"Luxembourg",2015,33.34,1,1,0,0,1,0,0,0,6.669,60.544,0,706687.7436,63.29,6.702,0.1,17.8070413853718,71.5,0.044,0.375,11.637
"Luxembourg",2016,34.64,1,1,0,0,1,0,0,0,6.291,59.859,0,834861.4673,61.58,6.967,0,19.5715668569625,71.525,0.011,0.356,11.664
"Luxembourg",2017,36.82,1,1,0,0,1,0,0,0,5.522,59.297,0,944458.137,60.86,7.061,2.1,21.6847125685239,71.55,0.036,0.33,11.653
"Luxembourg",2018,35.75,1,1,0,0,1,0,0,0,5.585,59.889,0,991106.3649,59.29,7.243,2,20.431529603733,71.575,-0.028,0.385,11.645
"Luxembourg",2019,33.47,1,1,0,0,1,0,0,0,5.595,60.641,0,1631123.8802,58.54,7.404,1.7,18.0055737411636,71.6,-0.051,0.39,11.649
"Luxembourg",2020,34.58,1,1,0,0,1,0,0,0,6.773,60.791,0,1589939.3895,58.54,6.961,0,21.5443085468202,71.1125,0.004,0.4905,10.655
"Luxembourg",2021,31.6,1,1,0,0,1,0,0,0,5.247,62.211,0,1665711.0991,58.55,6.867,3.5,20.2946276091876,71.25,0.105,0.454,10.7553919487894
"Luxembourg",2022,31.48,1,1,0,0,1,0,0,0,4.585,61.555,0,1679393.5845,58.55,7.228,8.2,18.528232124746,71.675,0.023,0.345,11.657
"Madagascar",2005,50.56,0,0,1,0,0,0,0,0,2.62,86.94,70.935,7316.3145,65.17,5.225,18.4,10.3949271486524,53.2,0,0.844,8.252
"Madagascar",2006,50.93,0,0,1,0,0,0,0,0,2.945,73.955,71.405,8020.5418,65.94,3.98,10.8,14.9656717937296,54.14,-0.042,0.841,7.351
"Madagascar",2007,51.3,0,0,1,0,0,0,0,0,3.2,55.5,71.733,8666.4947,66.54,4.318,10.3,18.9918881702258,49.73,0.068,0.864,7.422
"Madagascar",2008,51.68,0,0,1,0,0,0,0,0,3.428,63.49,71.545,9004.2899,67.52,4.64,9.3,23.6873010966252,54.62,-0.103,0.773,7.413
"Madagascar",2009,52.05,0,0,1,0,0,0,0,0,3.883,60.155,75.902,8232.0271,68.31,4.2685,9,17.5941161498708,51.26,0.037,0.84,7.78182171367944
"Madagascar",2010,52.42,0,0,1,0,0,0,0,0,4.28,63.7,78.217,7955.6894,69.07,4.1945,9.2,16.5438915612429,51.9,0.005,0.851,7.61200199999867
"Madagascar",2011,51.59,0,0,1,0,0,0,0,0,2.518,78.203,79.416,7883.643,67.13,4.381,9.5,15.5168379574811,55.34,-0.065,0.897,7.309
"Madagascar",2012,50.75,0,0,1,0,0,0,0,0,0.599,92.596,78.367,7739.3258,65.45,3.551,5.7,12.8841445403565,55.58,-0.058,0.854,7.311
"Madagascar",2013,50.75,0,0,1,0,0,0,0,0,0.995,72.188,78.547,7666.5797,65.46,3.816,5.8,8.31123772867584,55.82,-0.022,0.868,7.307
"Madagascar",2014,50.75,0,0,1,0,0,0,0,0,1.385,66.6605,78.358,7714.7198,65.48,3.676,6.1,14.0824669837793,56.06,-0.026,0.791,7.314
"Madagascar",2015,50.75,0,0,1,0,0,0,0,0,1.785,86.381,78.288,7611.1223,65.49,3.593,7.4,12.4442174613629,56.3,-0.044,0.861,7.319
"Madagascar",2016,50.75,0,0,1,0,0,0,0,0,1.944,68.425,77.742,7837.5338,65.5,3.663,6.1,15.5750957055246,56.55,-0.072,0.864,7.332
"Madagascar",2017,50.75,0,0,1,0,0,0,0,0,2.113,60.461,77.376,8182.7799,65.51,4.079,8.6,14.6505347512902,56.8,-0.037,0.847,7.345
"Madagascar",2018,50.75,0,0,1,0,0,0,0,0,2.289,60.378,77.158,8378.1237,65.52,4.071,8.6,18.0944848429961,57.05,0,0.889,7.351
"Madagascar",2019,50.75,0,0,1,0,0,0,0,0,2.46,62.928,76.424,8741.4271,65.53,4.339,5.6,16.1287734431569,57.3,-0.015,0.72,7.369
"Madagascar",2020,50.75,0,0,1,0,0,0,0,0,3.246,63.399,79.428,8120.3566,65.53,4.6405,4.2,8.56224974233411,55.8,0.0225,0.846,8.066500125
"Madagascar",2021,50.75,0,0,1,0,0,0,0,0,3.415,58.197,78.648,8753.6293,65.53,4.378,5.8,11.2425053744658,55.95,0.022,0.775,7.86806049877996
"Madagascar",2022,50.75,0,0,1,0,0,0,0,0,3.186,75.013,78.506,8968.6447,65.58,4.019,8.2,15.5625777529762,58.05,0.07,0.74,7.315
"Malawi",2005,52,0,0,1,0,0,0,0,0,4.931,80.81,65.436,1298.0616,68.29,5.225,15.5,35.9663487801953,53.2,0,0.505,8.252
"Malawi",2006,52.71,0,0,1,0,0,0,0,0,4.95,48.7145,65.448,1608.1753,70.5,3.83,13.9,42.2086222780509,45.36,0.171,0.676,7.015
"Malawi",2007,53.42,0,0,1,0,0,0,0,0,4.876,72.02,65.05,2142.1255,71.43,4.891,7.9,39.9364338828361,46.42,0.173,0.691,7.078
"Malawi",2008,54.14,0,0,1,0,0,0,0,0,4.801,47.8855,64.737,2146.7683,72.78,4.264,8.7,43.7261637478924,50.82,0.1355,0.863,7.476
"Malawi",2009,54.85,0,0,1,0,0,0,0,0,4.74,55.6,64.55,2158.9623,73.9,5.148,8.4,27.1689152575872,48.54,0.147,0.689,7.174
"Malawi",2010,55.56,0,0,1,0,0,0,0,0,4.787,57.554,64.422,2010.9899,74.79,4.1945,7.4,26.8095315950534,51.9,0.1055,0.769,7.61200199999867
"Malawi",2011,56.05,0,0,1,0,0,0,0,0,4.835,73.38,63.37,2206.8791,74.97,3.946,7.6,25.554615529,50.66,0.07,0.853,7.231
"Malawi",2012,56.54,0,0,1,0,0,0,0,0,4.951,59.04475,64.545,2118.3628,75.17,4.279,21.3,28.1701918550836,51.72,0.14,0.886,7.221
"Malawi",2013,57.03,0,0,1,0,0,0,0,0,4.978,77.615,62.724,2066.7325,75.38,4.035,28.3,28.3760620327737,52.78,0.049,0.857,7.246
"Malawi",2014,57.52,0,0,1,0,0,0,0,0,4.966,76.037,60.714,2073.9713,75.53,4.563,23.8,26.5965679021553,53.84,0.032,0.824,7.273
"Malawi",2015,58.01,0,0,1,0,0,0,0,0,4.95,64.711,61.034,2041.0466,75.81,3.868,21.9,22.0987265728552,54.9,0.029,0.835,7.273
"Malawi",2016,58.51,0,0,1,0,0,0,0,0,5.003,76.937,61.598,2130.5179,75.96,3.476,21.7,21.8733017012866,55.45,0.037,0.824,7.27
"Malawi",2017,55.16,0,0,1,0,0,0,0,0,5.033,63.467,62.552,2155.9773,75.97,3.417,11.5,22.2229039083895,56,-0.004,0.735,7.283
"Malawi",2018,51.81,0,0,1,0,0,0,0,0,5.003,61.1675,64.005,2347.1478,75.98,3.335,9.2,24.9366185907608,56.55,0.043,0.766,7.299
"Malawi",2019,48.46,0,0,1,0,0,0,0,0,4.949,60.502,64.838,2547.7091,75.98,3.869,9.4,21.7043363728784,57.1,-0.027,0.68,7.325
"Malawi",2020,48.46,0,0,1,0,0,0,0,0,5.681,68.264,64.966,2498.1584,75.99,4.6405,8.6,21.2186102309467,55.8,0.004,0.7835,8.066500125
"Malawi",2021,48.46,0,0,1,0,0,0,0,0,5.585,56.7355,64.872,2852.7655,76,3.635,9.3,20.3043523713835,58.2,-0.014,0.74,7.307
"Malawi",2022,48.46,0,0,1,0,0,0,0,0,5.051,73.633,65.317,3200.7768,76.09,3.356,20.8,17.879787023919,58.75,0.017,0.755,7.291
"Malaysia",2005,45.46,0,0,0,1,0,0,0,0,3.53,63.26,0.288,12810.8222,66.71,5.3995,3,36.8157549507862,65.05,0,0.844,9.733
"Malaysia",2006,45.93,0,0,0,1,0,0,0,0,3.32,63.6905,0.226,15337.6528,66.81,6.012,3.6,38.7964745148433,65.08,0.196,0.74,9.827
"Malaysia",2007,46.4,0,0,0,1,0,0,0,0,3.23,64.416,0.206,17735.4642,66.82,6.239,2,38.7668425775513,65.16,0.085,0.799,9.867
"Malaysia",2008,45.53,0,0,0,1,0,0,0,0,3.32,64.294,0.192,22199.6579,66.33,5.807,5.4,38.5177080119428,65.24,0.04,0.884,9.893
"Malaysia",2009,44.65,0,0,0,1,0,0,0,0,3.66,64.042,0.168,20238.763,65.39,5.385,0.6,33.3634416267683,65.32,-0.013,0.858,9.858
"Malaysia",2010,43.9,0,0,0,1,0,0,0,0,3.39,67.277,0.093,21739.8858,65.62,5.58,1.7,33.4664682988521,65.4,0.028,0.844,9.912
"Malaysia",2011,43.16,0,0,0,1,0,0,0,0,3.05,64.46,0.041,23497.4242,65.27,5.786,3.2,34.0818029856008,65.48,-0.021,0.842,9.948
"Malaysia",2012,42.41,0,0,0,1,0,0,0,0,3.1,62.414,0.025,23527.9435,64.85,5.914,1.7,30.9153494882722,65.56,0.013,0.847,9.985
"Malaysia",2013,41.34,0,0,0,1,0,0,0,0,3.16,66.084,0.01,24335.0579,64.52,5.77,2.1,29.4198401146816,65.64,0.26,0.755,10.015
"Malaysia",2014,40.27,0,0,0,1,0,0,0,0,2.88,67.65,0.008,26313.1283,64.21,5.963,3.1,29.3665669513565,65.72,0.235,0.845,10.057
"Malaysia",2015,40.27,0,0,0,1,0,0,0,0,3.1,67.88,0.007,29782.1333,64.21,6.322,2.1,28.3991476426936,65.8,0.218,0.838,10.092
"Malaysia",2016,40.27,0,0,0,1,0,0,0,0,3.44,67.73,0.006,32529.8115,62.72,5.801,2.1,28.3850019206649,65.225,0.082,0.834,10.371
"Malaysia",2017,40.27,0,0,0,1,0,0,0,0,3.41,67.95,0.004,35115.0659,62.87,5.939,3.8,28.3359876066459,65.7,0.12,0.854,10.3084798762868
"Malaysia",2018,40.27,0,0,0,1,0,0,0,0,3.3,68.29,0.003,37766.2275,63.81,5.339,1,26.1283247399226,65.725,0.123,0.894,10.197
"Malaysia",2019,40.27,0,0,0,1,0,0,0,0,3.26,68.69,0.002,42109.6967,63.17,5.428,0.7,24.546150625052,65.7,0.119,0.782,10.228
"Malaysia",2020,40.27,0,0,0,1,0,0,0,0,4.54,68.44,0.004,42350.8753,61.64,6.014,-1.1,23.8210614819294,65.675,0.096,0.747,10.159
"Malaysia",2021,40.27,0,0,0,1,0,0,0,0,4.64,68.63,0.1,46264.19,62.81,6.01,2.5,25.9905395171633,65.65,0.218,0.769,10.179
"Malaysia",2022,40.27,0,0,0,1,0,0,0,0,3.93,69.26,0.004,52524.5558,61.63,6.048,3.4,26.6003479405596,65.625,0.208,0.789,10.251
"Maldives",2005,53.16,0,0,0,1,0,0,0,0,7.394,45.444,5.135,10619.2468,68.77,5.3995,2.5,24.5074050751462,65.05,0.246,0.72,9.733
"Maldives",2006,51.62,0,0,0,1,0,0,0,0,8.478,44.569,1.42,14757.176,66.16,6.063,3.5,27.1515346488284,65.39,0.013,0.912,9.35564230452674
"Maldives",2007,50.08,0,0,0,1,0,0,0,0,9.537,59.0035,1.147,13655.1723,64.15,5.821,6.8,26.9415178403382,65.95,0.0325,0.915,9.696
"Maldives",2008,48.18,0,0,0,1,0,0,0,0,10.515,41.441,0.844,15534.8191,61.27,6.168,12,24.3316221653178,65.28,0.016,0.881,9.507
"Maldives",2009,46.35,0,0,0,1,0,0,0,0,11.697,52.099,1.614,12892.9704,60.2,6.272,4.5,20.6229774199759,66.18,-0.025,0.85,9.75010409359929
"Maldives",2010,45.63,0,0,0,1,0,0,0,0,10.851,58.882,0.703,12371.6184,60.32,6.408,6.1,19.9226442883237,66.4,0.054,0.83,9.76779978675765
"Maldives",2011,44.47,0,0,0,1,0,0,0,0,10.01,60.413,0.066,14195.3013,60.27,6.464,11.3,20.1331793370541,66.28,-0.0255,0.84,9.77769011295205
"Maldives",2012,43.49,0,0,0,1,0,0,0,0,9.142,58.373,0.154,12791.5955,60.26,6.375,10.9,20.9238687895792,66.36,-0.0405,0.786,9.848
"Maldives",2013,42.52,0,0,0,1,0,0,0,0,8.298,59.808,0.02,12766.0875,60.22,6.607,4,20.9490291504887,66.55,0.032,0.823,9.78524198048119
"Maldives",2014,41.5,0,0,0,1,0,0,0,0,7.461,68.501,0.001,12947.6547,60.17,6.449,2.4,21.1851013093314,66.52,-0.005,0.854,9.75628797235625
"Maldives",2015,40.36,0,0,0,1,0,0,0,0,6.612,72.245,0.004,12512.0316,60.09,6.388,1.4,20.9971906793903,66.6,0.0225,0.8275,9.83575310364546
"Maldives",2016,39.49,0,0,0,1,0,0,0,0,5.77,56.893,0.1,13137.1047,60.05,6.234,0.8,20.7568011338559,66.725,-0.0465,0.815,9.842
"Maldives",2017,39.51,0,0,0,1,0,0,0,0,5.376,76.127,0.1,13819.5493,60.05,6.157,2.3,21.9009768265615,66.85,0.0205,0.844,9.887
"Maldives",2018,39.51,0,0,0,1,0,0,0,0,4.959,59.82,0.1,15522.9353,60.05,5.198,1.4,19.8007961155069,69.775,0.013,0.84,9.893
"Maldives",2019,39.51,0,0,0,1,0,0,0,0,4.562,63.632,0.1,16673.6346,60.06,5.942,1.3,19.6627195690723,67.05,-0.0795,0.869,9.977
"Maldives",2020,39.51,0,0,0,1,0,0,0,0,5.404,57.116,0.1,10524.7053,60.06,6.151,-1.6,21.5443085468202,67.2,-0.09,0.811,9.85072182630555
"Maldives",2021,39.51,0,0,0,1,0,0,0,0,5.021,56.7355,0.1,16822.8433,60.06,6.287,0.2,19.6671102950839,67.4,-0.008,0.861,9.746
"Maldives",2022,39.51,0,0,0,1,0,0,0,0,4.424,73.633,0.09,21625.6858,60.09,5.892,2.6,18.7890882223658,67.3,0.095,0.802,9.893
"Mali",2005,46.84,0,0,1,0,0,0,0,0,1.325,64.05,51.061,12468.022,60.28,5.225,6.4,13.0691628822154,53.2,0,0.844,8.252
"Mali",2006,46.88,0,0,1,0,0,0,0,0,1.384,75.2,49.361,13212.8924,60.29,4.014,1.6,18.0548622355752,49.94,-0.075,0.761,7.561
"Mali",2007,45.01,0,0,1,0,0,0,0,0,1.366,82.2,49.361,13965.3106,59.24,4.318,1.4,16.7700249338871,49.73,0.068,0.799,7.422
"Mali",2008,43.14,0,0,1,0,0,0,0,0,1.394,63.49,48.566,14404.7893,58.55,4.115,9.2,12.8718272276799,50.62,-0.015,0.918,7.576
"Mali",2009,41.26,0,0,1,0,0,0,0,0,1.398,59.35,47.933,14506.87,57.87,3.977,2.4,15.2086537592485,50.96,0.005,0.819,7.591
"Mali",2010,41.63,0,0,1,0,0,0,0,0,1.382,65.29,45.792,14943.2389,57.88,3.762,1.2,12.8217266672964,51.3,-0.031,0.811,7.61
"Mali",2011,41.99,0,0,1,0,0,0,0,0,1.408,78.203,46.345,15133.3005,57.88,4.667,3,14.2979076070414,51.64,-0.103,0.726,7.609
"Mali",2012,42.36,0,0,1,0,0,0,0,0,1.49,67.197,42.426,14593.1559,57.88,4.313,5.3,16.4647848789886,51.98,-0.091,0.787,7.572
"Mali",2013,42.72,0,0,1,0,0,0,0,0,1.54,77.224,39.682,14719.7037,57.89,3.676,-0.6,16.4929151831163,52.32,-0.056,0.755,7.565
"Mali",2014,43.09,0,0,1,0,0,0,0,0,1.492,70.617,34.576,15483.3484,57.9,3.975,0.9,15.4492178503126,52.66,-0.04,0.658,7.602
"Mali",2015,43.45,0,0,1,0,0,0,0,0,1.406,70.561,36.832,16198.7944,57.9,4.582,1.4,15.4366154238031,53,-0.07,0.8,7.631
"Mali",2016,43.82,0,0,1,0,0,0,0,0,1.367,62.003,27.425,16758.0018,57.9,4.016,-1.8,16.7236800026371,53.4,-0.072,0.862,7.655
"Mali",2017,44.18,0,0,1,0,0,0,0,0,1.494,69.159,21.844,17183.0924,57.9,4.742,2.4,14.3736251365364,53.8,-0.072,0.863,7.675
"Mali",2018,44.54,0,0,1,0,0,0,0,0,1.62,63.748,17.847,17870.6663,57.9,4.416,1.9,15.5588805782196,54.2,-0.036,0.793,7.69
"Mali",2019,44.67,0,0,1,0,0,0,0,0,2.414,57.07,16.157,18320.0335,57.9,4.988,-3,15.0746362884175,54.6,-0.04,0.846,7.705
"Mali",2020,44.81,0,0,1,0,0,0,0,0,3.528,65.916,16.131,17780.2182,57.9,4.269,0.5,15.162210395728,55,-0.069,0.895,7.661
"Mali",2021,44.94,0,0,1,0,0,0,0,0,2.29,58.197,16.171,17923.41,57.9,4.113,3.8,13.8309718561684,55.4,-0.004,0.902,7.659
"Mali",2022,44.94,0,0,1,0,0,0,0,0,3.09,58.877,16.103,18412.5477,57.93,4.211,9.7,11.3766544560913,55.8,-0.024,0.746,7.665
"Malta",2005,28.49,1,0,0,0,1,0,0,0,6.923,49.073,0,148657.3148,44.14,7.123,2.5,14.8720146575225,69.85,0,0.505,10.691
"Malta",2006,28.49,1,0,0,0,1,0,0,0,6.798,49.109,0,141585.1102,44.14,6.583,2.6,12.3344563218729,69.5,0.08,0.545,10.654
"Malta",2007,28.75,1,0,0,0,1,0,0,0,6.472,49.853,0,168887.8955,44.18,6.841,0.7,14.2998001018621,69.85,0.1265,0.5055,10.694
"Malta",2008,29.29,1,0,0,0,1,0,0,0,5.977,50.045,0,181877.3896,44.22,7.181,4.7,19.5319369388268,69.83,0.1355,0.548,10.752180489141
"Malta",2009,30.65,1,0,0,0,1,0,0,0,6.896,53.657,0,165682.6516,44.31,6.328,1.8,15.3432839984158,70.22,0.456,0.445,10.353
"Malta",2010,29.73,1,0,0,0,1,0,0,0,6.861,54.281,0,170484.7629,44.21,5.774,2,18.3088547100006,70.4,0.278,0.546,10.402
"Malta",2011,31.26,1,0,0,0,1,0,0,0,6.388,55.154,0,165283.1016,44.48,6.155,2.5,18.2692735611206,70.58,0.288,0.438,10.402
"Malta",2012,32.21,1,0,0,0,1,0,0,0,6.203,56.577,0,135528.4991,45.23,5.963,3.2,17.7960691303247,70.76,0.343,0.5565,10.433
"Malta",2013,32.5,1,0,0,0,1,0,0,0,6.115,58.349,0,153315.9854,45.56,6.38,1,20.681867301285,70.94,0.4,0.567,10.473
"Malta",2014,32.63,1,0,0,0,1,0,0,0,5.737,59.644,0,135462.594,46.57,6.452,0.8,24.7912102445105,71.12,0.395,0.67,10.526
"Malta",2015,33.67,1,0,0,0,1,0,0,0,5.389,60.217,0,143121.7664,48.32,6.613,1.2,27.4680791437486,71.3,0.339,0.664,10.594
"Malta",2016,33.26,1,0,0,0,1,0,0,0,4.694,61.315,0,155990.1113,51.13,6.591,0.9,24.7360209282085,71.35,0.339,0.696,10.604
"Malta",2017,33.48,1,0,0,0,1,0,0,0,4.008,62.495,0,174237.9645,53.83,6.676,1.3,28.8324510320101,71.4,0.244,0.69,10.681
"Malta",2018,32.87,1,0,0,0,1,0,0,0,3.665,64.808,0,196302.1381,53.47,6.91,1.7,28.0088057476632,71.45,0.17,0.595,10.705
"Malta",2019,34.12,1,0,0,0,1,0,0,0,3.627,66.41,0,202342.7574,53.97,6.733,1.5,28.7284094012731,71.5,0.077,0.689,10.734
"Malta",2020,33.63,1,0,0,0,1,0,0,0,4.357,67.617,0,192602.969,53.97,6.157,0.8,24.3028984279973,71.55,-0.005,0.675,10.622
"Malta",2021,34.04,1,0,0,0,1,0,0,0,3.403,68.804,0,217113.7502,53.97,6.444,0.7,27.2010130307015,71.6,0.239,0.753,10.727
"Malta",2022,34.13,1,0,0,0,1,0,0,0,2.929,70.633,0,235071.2088,53.98,6.299,6.1,27.0908009701311,71.65,0.246,0.758,10.784
"Mauritania",2005,48.25,0,0,1,0,0,0,0,0,9.538,60.62,12.249,15009.7913,61.33,5.168,12.1,22.123066771185,65.5,0,0.7565,9.37726908153746
"Mauritania",2006,46,0,0,1,0,0,0,0,0,9.287,58.852,7.643,20202.3964,59.89,5.232,6.2,23.0049874150927,63.74,-0.145,0.808,8.61798439038305
"Mauritania",2007,43.75,0,0,1,0,0,0,0,0,9.455,55.52,8.17,20902.8112,58.85,4.149,7.3,22.6990731136591,56.5,-0.077,0.586,8.528
"Mauritania",2008,41.5,0,0,1,0,0,0,0,0,9.681,74.51,8.331,20472.4935,57.96,4.248,7.5,20.112198282987,56.8,-0.023,0.841,8.5
"Mauritania",2009,41.33,0,0,1,0,0,0,0,0,10.155,62.186,8.315,19352.7836,57.94,4.5,2.1,18.280563758961,57.1,0.034,0.848,8.474
"Mauritania",2010,41.16,0,0,1,0,0,0,0,0,10.054,59.13,7.624,19789.5867,57.84,4.772,6.3,18.6433165682801,57.4,0.05,0.727,8.471
"Mauritania",2011,40.99,0,0,1,0,0,0,0,0,9.956,82.03,6.621,20337.537,57.81,4.785,5.7,17.8554893433824,57.7,0.047,0.747,8.482
"Mauritania",2012,40.82,0,0,1,0,0,0,0,0,9.865,43.551,5.663,19999.3381,57.78,4.673,4.9,36.6870078203028,58,-0.026,0.707,8.494
"Mauritania",2013,40.65,0,0,1,0,0,0,0,0,9.931,73.8,5.264,19907.5993,57.75,4.199,4.1,35.4889622047533,58.3,-0.084,0.676,8.506
"Mauritania",2014,40.48,0,0,1,0,0,0,0,0,10.03,51.599,4.141,18921.183,57.73,4.483,3.8,22.8567018961712,58.6,-0.06,0.589,8.521
"Mauritania",2015,40.37,0,0,1,0,0,0,0,0,10.109,52.206,3.946,19133.5298,57.73,3.923,0.5,21.4671039458754,58.9,0.05,0.715,8.547
"Mauritania",2016,40.26,0,0,1,0,0,0,0,0,10.286,53.725,4.293,19728.8016,57.73,4.472,1.5,27.9758773871797,59.125,-0.181,0.842,8.533
"Mauritania",2017,40.15,0,0,1,0,0,0,0,0,10.336,41.102,3.973,21460.9765,57.73,4.678,2.3,30.3663762329858,59.35,-0.161,0.777,8.568
"Mauritania",2018,40.04,0,0,1,0,0,0,0,0,10.438,51.721,3.881,22538.7219,57.73,4.314,3.1,32.7053227465643,59.575,-0.121,0.711,8.588
"Mauritania",2019,39.94,0,0,1,0,0,0,0,0,10.416,45.467,3.912,23334.0409,57.73,4.153,2.3,34.6165400824665,59.8,-0.111,0.743,8.614
"Mauritania",2020,39.94,0,0,1,0,0,0,0,0,11.01,60.861,4.265,23656.8758,57.73,5.123,2.4,37.5524331333658,64.825,-0.0835,0.809,8.99102803205417
"Mauritania",2021,39.94,0,0,1,0,0,0,0,0,11.068,62.1265,4.284,24473.7354,57.73,5.501,3.6,34.9440213855737,64.5,0.0015,0.806,8.999
"Mauritania",2022,39.94,0,0,1,0,0,0,0,0,10.602,55.935,4.011,26154.4553,57.75,4.724,9.6,31.39497349441,60.475,-0.016,0.657,8.602
"Mauritius",2005,45.78,0,0,1,0,0,0,0,0,9.524,59.809,0.126,169143.9338,59.7,5.3995,4.9,19.3714836924711,65.05,0.246,0.688,9.733
"Mauritius",2006,45.78,0,0,1,0,0,0,0,0,9.04,59.268,0.102,200750.7099,59.71,5.088,8.9,21.9360758970468,65.39,-0.063,0.708,9.35564230452674
"Mauritius",2007,46.42,0,0,1,0,0,0,0,0,8.475,58.335,0.098,238292.4566,60.05,5.2375,8.8,26.4488046747888,65.95,-0.1075,0.732,9.696
"Mauritius",2008,47.07,0,0,1,0,0,0,0,0,7.17,58.33,0.089,252994.3283,60.38,5.463,9.7,20.2389495248636,65.28,-0.11,0.652,9.507
"Mauritius",2009,47.71,0,0,1,0,0,0,0,0,7.257,58.475,0.105,259018.1347,60.83,5.2745,2.5,16.1920427142165,66.18,-0.063,0.793,9.75010409359929
"Mauritius",2010,48.36,0,0,1,0,0,0,0,0,7.654,59.228,0.117,249311.0197,61.4,5.2215,2.9,14.8230793551013,66.4,-0.081,0.697,9.76779978675765
"Mauritius",2011,49,0,0,1,0,0,0,0,0,7.447,58.324,0.119,223375.7252,62.69,5.477,6.5,12.297437904376,63.52,0.184,0.847,9.797
"Mauritius",2012,49.65,0,0,1,0,0,0,0,0,7.472,58.497,0.121,209617.3146,63.99,5.621,3.9,17.1651084444529,66.36,-0.0535,0.7755,9.848
"Mauritius",2013,49.2,0,0,1,0,0,0,0,0,7.322,59.516,0.11,214038.813,62.94,5.537,3.5,14.4242710015503,66.55,-0.0745,0.7125,9.78524198048119
"Mauritius",2014,48.75,0,0,1,0,0,0,0,0,7.467,59.713,0.092,235891.831,62.04,5.648,3.2,12.9463815116366,63.88,0.168,0.879,9.895
"Mauritius",2015,48.3,0,0,1,0,0,0,0,0,7.41,60.051,0.077,222638.8534,61.34,5.433,1.3,13.9077864581625,66.6,-0.045,0.605,9.83575310364546
"Mauritius",2016,47.85,0,0,1,0,0,0,0,0,6.814,59.252,0.059,201794.0084,60.95,5.61,1,13.0452387455882,63.975,0.131,0.891,9.968
"Mauritius",2017,47.4,0,0,1,0,0,0,0,0,6.752,59.409,0.037,207354.5361,60.53,6.174,3.7,14.0223178993557,63.95,0.079,0.818,10.005
"Mauritius",2018,47.4,0,0,1,0,0,0,0,0,6.427,58.666,0.031,221352.9425,60.54,5.882,3.2,15.0680060968394,63.925,-0.081,0.785,10.044
"Mauritius",2019,47.4,0,0,1,0,0,0,0,0,6.331,59.068,0.024,176672.2163,60.54,6.241,0.5,14.0138631613908,63.9,-0.061,0.81,10.072
"Mauritius",2020,47.4,0,0,1,0,0,0,0,0,8.627,71.521,0.088,149843.0644,60.54,6.015,2.5,8.0751450064752,63.875,-0.038,0.772,9.914
"Mauritius",2021,47.4,0,0,1,0,0,0,0,0,7.719,51.968,0.059,155426.3139,60.55,5.949,4,6.18987497121959,63.85,-0.013,0.784,9.948
"Mauritius",2022,47.4,0,0,1,0,0,0,0,0,6.322,54.864,0.086,71979.9761,61.58,5.741,10.8,5.59917133331705,63.825,-0.042,0.769,10.034
"Mexico",2005,59.72,0,1,0,0,0,1,0,0,3.558,59.329,4.131,87159.4998,75.51,6.581,4,19.6651405383938,64.4,0.246,0.764,9.792
"Mexico",2006,59.4,0,1,0,0,0,1,0,0,3.566,60.132,3.92,87373.8787,76.99,5.786,3.6,21.8950677333074,57.1,0.045,0.844,8.696
