"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label","note_indicator.label","note_source.label"
"Namibia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2018",58.879,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Namibia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",60.453,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Namibia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",60.825,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Namibia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2013",61.701,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Namibia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2012",57.533,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Namibia","HIES - Household Income and Expenditure Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",60.153,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Namibia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",55.4,,,,"Data reference period: Average of 2 monthly points | Population coverage: Excluding armed forces and/or conscripts"
"New Caledonia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",57.744,,,,"Repository: ILO-STATISTICS - Micro data processing"
"New Caledonia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2020",57.786,,,,"Repository: ILO-STATISTICS - Micro data processing"
"New Caledonia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",57.858,,,,"Repository: ILO-STATISTICS - Micro data processing"
"New Caledonia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2018",57.869,,,,"Repository: ILO-STATISTICS - Micro data processing"
"New Caledonia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2017",60.185,,,,"Repository: ILO-STATISTICS - Micro data processing"
"New Caledonia","PC - Population Census","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",64,,,,"Data reference period: August"
"New Caledonia","PC - Population Census","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",67.34,,,,"Age coverage - maximum age: 64 years old"
"Niger","HIES - National Survey on Household Living Conditions","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",79.612,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Niger","HIES - National Survey on Household Living Conditions","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",72.438,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Niger","LFS - National Survey on Employment and the Informal Sector","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2017",26.487,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Niger","HIES - National Survey on Household Living Conditions","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",73.565,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Niger","LFS - National Survey on Employment and the Informal Sector","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2012",42.708,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Niger","HIES - National Survey on Household Living Conditions","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",79.516,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Niger","HIES - National Survey on Household Living Conditions","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2005",63.83,,,,
"Norfolk Island","PC - Population Census","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",76.9,,,,
"Norfolk Island","PC - Population Census","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",60.06,,,,
"Nigeria","LFS - Unemployment, Under-employment Watch","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2023",82.64,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Nigeria","LFS - Unemployment, Under-employment Watch","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",81.394,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Nigeria","HIES - Socio Economic Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",58.872,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Nigeria","LFS - Unemployment, Under-employment Watch","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2017",76.337,,,,"Age coverage - maximum age: 64 years old"
"Nigeria","LFS - Unemployment, Under-employment Watch","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",74.582,,,,"Age coverage - maximum age: 64 years old"
"Nigeria","LFS - Unemployment, Under-employment Watch","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2015",72.245,,,,"Age coverage - maximum age: 64 years old"
"Nigeria","HS - General Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2013",59.808,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Nigeria","HS - General Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",60.413,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Nicaragua","HIES - National Household Survey on Measuring Living Conditions","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",64.971,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Nicaragua","LFS - Continous Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2013",75.71,,,,"Data reference period: Fourth quarter | Age coverage - minimum age: 14 years old"
"Nicaragua","LFS - Continous Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2012",76.955,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Nicaragua","LFS - Continous Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",73.87,,,,"Age coverage - minimum age: 14 years old"
"Nicaragua","LFS - Continous Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",51.8,,"Nonstandard age group: Including age 14",,
"Nicaragua","LFS - Continous Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",60.4,,,,
"Nicaragua","LFS - Continous Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2007",59,,,,
"Nicaragua","LFS - Continous Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",60.02,,,,"Age coverage - minimum age: 10 years old"
"Nicaragua","LFS - Continous Household Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2005",61.1,,,,"Data reference period: November"
"Niue","PC - Population Census","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",61.575,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Niue","PC - Population Census","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2017",60.286,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Niue","HIES - Household Income and Expenditure Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2015",72.634,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Netherlands","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2023",68.546,,,,"Repository: Eurostat special tabulation"
"Netherlands","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",67.899,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Netherlands","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2021",66.987,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Netherlands","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2020",64.527,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Netherlands","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",64.797,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Netherlands","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2018",64.261,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Netherlands","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2017",64.036,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Netherlands","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",64.077,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Netherlands","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2015",64.385,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Netherlands","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",64.362,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Netherlands","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2013",64.963,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Netherlands","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2012",65.006,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Netherlands","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",64.544,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Netherlands","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",64.82,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Netherlands","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",65.383,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Netherlands","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",65.247,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Netherlands","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2007",64.536,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Netherlands","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",63.528,,,,"Repository: ILO-STATISTICS - Micro data processing"
