"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","working_poverty_rate","inflation_rate","accum_wealth","savings","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Lithuania",2015,37.66,5.711,10.334,65.3,-0.259,0.924,60.64,9.12,59.157,NA,-0.7,109793.56,18.8268625853223,1,1,0,0,1,0,0,0
"Lithuania",2016,37.5,5.866,10.371,65.65,-0.272,0.949,60.6,7.862,60.33,NA,0.7,116998.0895,18.1344216046709,1,1,0,0,1,0,0,0
"Lithuania",2017,38.8,6.273,10.427,66,-0.179,0.79,60.94,7.073,60.602,NA,3.7,123901.2406,19.7373183240396,1,1,0,0,1,0,0,0
"Lithuania",2018,36.23,6.309,10.476,66.35,-0.243,0.852,55.45,6.147,61.548,NA,2.5,131688.9907,20.6397921113481,1,1,0,0,1,0,0,0
"Lithuania",2019,41.64,6.064,10.524,66.7,-0.258,0.783,62.25,6.255,62.087,NA,2.2,140399.866,21.3193563797434,1,1,0,0,1,0,0,0
"Lithuania",2020,41.42,6.391,10.523,67.05,-0.129,0.829,62.25,8.487,62.614,NA,1.1,148881.7702,21.8583211600617,1,1,0,0,1,0,0,0
"Lithuania",2021,41.88,6.865,10.579,67.4,-0.121,0.878,62.25,7.112,62.29,NA,4.6,165337.2244,21.5082468019071,1,1,0,0,1,0,0,0
"Lithuania",2022,41.84,7.038,10.586,67.75,-0.192,0.685,62.25,5.956,62.887,NA,18.9,174230.6208,21.3887772988792,1,1,0,0,1,0,0,0
"Lithuania",2023,41.84,6.553,10.575,68.1,-0.232,0.751,NA,6.962,63.117,NA,8.7,NA,20.8194665755129,1,1,0,0,1,0,0,0
"Luxembourg",2005,42.21,NA,NA,NA,NA,NA,62.84,4.488,55.556,NA,3.8,678846.9198,36.0822826382603,1,1,0,0,1,0,0,0
"Luxembourg",2006,38.92,NA,NA,NA,NA,NA,61.9,4.731,55.008,NA,3,769156.1926,28.9045892423779,1,1,0,0,1,0,0,0
"Luxembourg",2007,41.88,NA,NA,NA,NA,NA,62.67,4.065,55.931,NA,2.7,1011919.3556,36.8544553178953,1,1,0,0,1,0,0,0
"Luxembourg",2008,40.41,NA,NA,NA,NA,NA,62.2,5.06,56.011,NA,4.1,911734.668,29.8791923016203,1,1,0,0,1,0,0,0
"Luxembourg",2009,36.86,6.958,11.628,70.3,0.116,0.432,61.44,5.122,58.074,NA,0,898105.5887,11.8045853639741,1,1,0,0,1,0,0,0
"Luxembourg",2010,36.15,7.097,11.647,70.5,0.086,0.423,61.22,4.361,57.661,NA,2.8,979990.0234,17.9354189137134,1,1,0,0,1,0,0,0
"Luxembourg",2011,35.41,7.101,11.635,70.7,0.097,0.388,62.32,4.902,57.533,NA,3.7,908056.4345,18.6049912530054,1,1,0,0,1,0,0,0
"Luxembourg",2012,38.42,6.964,11.627,70.9,0.048,0.403,63.67,5.14,58.779,NA,2.9,712889.5617,25.4477022634708,1,1,0,0,1,0,0,0
"Luxembourg",2013,36.03,7.131,11.636,71.1,-0.065,0.301,64.12,5.848,59.314,NA,1.7,769837.3071,22.3916692698291,1,1,0,0,1,0,0,0
"Luxembourg",2014,36.17,6.891,11.638,71.3,0.097,0.366,64.79,5.852,59.789,NA,0.7,638351.658,24.1254789746543,1,1,0,0,1,0,0,0
"Luxembourg",2015,33.34,6.702,11.637,71.5,0.044,0.375,63.29,6.669,60.544,NA,0.1,706687.7436,17.8070413853718,1,1,0,0,1,0,0,0
"Luxembourg",2016,34.64,6.967,11.664,71.525,0.011,0.356,61.58,6.291,59.859,NA,0,834861.4673,19.5715668569625,1,1,0,0,1,0,0,0
"Luxembourg",2017,36.82,7.061,11.653,71.55,0.036,0.33,60.86,5.522,59.297,NA,2.1,944458.137,21.6847125685239,1,1,0,0,1,0,0,0
"Luxembourg",2018,35.75,7.243,11.645,71.575,-0.028,0.385,59.29,5.585,59.889,NA,2,991106.3649,20.431529603733,1,1,0,0,1,0,0,0
"Luxembourg",2019,33.47,7.404,11.649,71.6,-0.051,0.39,58.54,5.595,60.641,NA,1.7,1631123.8802,18.0055737411636,1,1,0,0,1,0,0,0
"Luxembourg",2020,34.58,NA,NA,NA,NA,NA,58.54,6.773,60.791,NA,0,1589939.3895,21.5443085468202,1,1,0,0,1,0,0,0
"Luxembourg",2021,31.6,NA,NA,NA,NA,NA,58.55,5.247,62.211,NA,3.5,1665711.0991,20.2946276091876,1,1,0,0,1,0,0,0
"Luxembourg",2022,31.48,7.228,11.657,71.675,0.023,0.345,58.55,4.585,61.555,NA,8.2,1679393.5845,18.528232124746,1,1,0,0,1,0,0,0
"Luxembourg",2023,31.48,7.016,11.649,71.7,0.033,0.343,NA,5.188,62.243,NA,2.9,NA,16.9991779640355,1,1,0,0,1,0,0,0
"Madagascar",2005,50.56,NA,NA,NA,NA,NA,65.17,2.62,86.94,70.935,18.4,7316.3145,10.3949271486524,0,0,1,0,0,0,0,0
"Madagascar",2006,50.93,3.98,7.351,54.14,-0.042,NA,65.94,2.945,NA,71.405,10.8,8020.5418,14.9656717937296,0,0,1,0,0,0,0,0
"Madagascar",2007,51.3,NA,NA,NA,NA,NA,66.54,3.2,NA,71.733,10.3,8666.4947,18.9918881702258,0,0,1,0,0,0,0,0
"Madagascar",2008,51.68,4.64,7.413,54.62,-0.103,0.773,67.52,3.428,NA,71.545,9.3,9004.2899,23.6873010966252,0,0,1,0,0,0,0,0
"Madagascar",2009,52.05,NA,NA,NA,NA,NA,68.31,3.883,NA,75.902,9,8232.0271,17.5941161498708,0,0,1,0,0,0,0,0
"Madagascar",2010,52.42,NA,NA,NA,NA,NA,69.07,4.28,63.7,78.217,9.2,7955.6894,16.5438915612429,0,0,1,0,0,0,0,0
"Madagascar",2011,51.59,4.381,7.309,55.34,-0.065,0.897,67.13,2.518,NA,79.416,9.5,7883.643,15.5168379574811,0,0,1,0,0,0,0,0
"Madagascar",2012,50.75,3.551,7.311,55.58,-0.058,0.854,65.45,0.599,92.596,78.367,5.7,7739.3258,12.8841445403565,0,0,1,0,0,0,0,0
"Madagascar",2013,50.75,3.816,7.307,55.82,-0.022,0.868,65.46,0.995,NA,78.547,5.8,7666.5797,8.31123772867584,0,0,1,0,0,0,0,0
"Madagascar",2014,50.75,3.676,7.314,56.06,-0.026,0.791,65.48,1.385,NA,78.358,6.1,7714.7198,14.0824669837793,0,0,1,0,0,0,0,0
"Madagascar",2015,50.75,3.593,7.319,56.3,-0.044,0.861,65.49,1.785,86.381,78.288,7.4,7611.1223,12.4442174613629,0,0,1,0,0,0,0,0
"Madagascar",2016,50.75,3.663,7.332,56.55,-0.072,0.864,65.5,1.944,NA,77.742,6.1,7837.5338,15.5750957055246,0,0,1,0,0,0,0,0
"Madagascar",2017,50.75,4.079,7.345,56.8,-0.037,0.847,65.51,2.113,NA,77.376,8.6,8182.7799,14.6505347512902,0,0,1,0,0,0,0,0
"Madagascar",2018,50.75,4.071,7.351,57.05,0,0.889,65.52,2.289,NA,77.158,8.6,8378.1237,18.0944848429961,0,0,1,0,0,0,0,0
"Madagascar",2019,50.75,4.339,7.369,57.3,-0.015,0.72,65.53,2.46,NA,76.424,5.6,8741.4271,16.1287734431569,0,0,1,0,0,0,0,0
"Madagascar",2020,50.75,NA,NA,NA,NA,NA,65.53,3.246,NA,79.428,4.2,8120.3566,8.56224974233411,0,0,1,0,0,0,0,0
"Madagascar",2021,50.75,NA,NA,NA,NA,NA,65.53,3.415,NA,78.648,5.8,8753.6293,11.2425053744658,0,0,1,0,0,0,0,0
"Madagascar",2022,50.75,4.019,7.315,58.05,0.07,0.74,65.58,3.186,75.013,78.506,8.2,8968.6447,15.5625777529762,0,0,1,0,0,0,0,0
"Madagascar",2023,50.75,4.433,7.333,58.3,0.096,0.784,NA,3.061,NA,78.179,9.9,NA,NA,0,0,1,0,0,0,0,0
"Malawi",2005,52,NA,NA,NA,NA,NA,68.29,4.931,80.81,65.436,15.5,1298.0616,NA,0,0,1,0,0,0,0,0
"Malawi",2006,52.71,3.83,7.015,45.36,0.171,0.676,70.5,4.95,NA,65.448,13.9,1608.1753,NA,0,0,1,0,0,0,0,0
"Malawi",2007,53.42,4.891,7.078,46.42,0.173,0.691,71.43,4.876,NA,65.05,7.9,2142.1255,NA,0,0,1,0,0,0,0,0
"Malawi",2008,54.14,NA,NA,NA,NA,NA,72.78,4.801,NA,64.737,8.7,2146.7683,NA,0,0,1,0,0,0,0,0
"Malawi",2009,54.85,5.148,7.174,48.54,0.147,0.689,73.9,4.74,NA,64.55,8.4,2158.9623,NA,0,0,1,0,0,0,0,0
"Malawi",2010,55.56,NA,NA,NA,NA,NA,74.79,4.787,NA,64.422,7.4,2010.9899,NA,0,0,1,0,0,0,0,0
"Malawi",2011,56.05,3.946,7.231,50.66,0.07,0.853,74.97,4.835,73.38,63.37,7.6,2206.8791,NA,0,0,1,0,0,0,0,0
"Malawi",2012,56.54,4.279,7.221,51.72,0.14,0.886,75.17,4.951,NA,64.545,21.3,2118.3628,NA,0,0,1,0,0,0,0,0
"Malawi",2013,57.03,4.035,7.246,52.78,0.049,0.857,75.38,4.978,77.615,62.724,28.3,2066.7325,NA,0,0,1,0,0,0,0,0
"Malawi",2014,57.52,4.563,7.273,53.84,0.032,0.824,75.53,4.966,NA,60.714,23.8,2073.9713,NA,0,0,1,0,0,0,0,0
"Malawi",2015,58.01,3.868,7.273,54.9,0.029,0.835,75.81,4.95,NA,61.034,21.9,2041.0466,NA,0,0,1,0,0,0,0,0
"Malawi",2016,58.51,3.476,7.27,55.45,0.037,0.824,75.96,5.003,NA,61.598,21.7,2130.5179,NA,0,0,1,0,0,0,0,0
"Malawi",2017,55.16,3.417,7.283,56,-0.004,0.735,75.97,5.033,63.467,62.552,11.5,2155.9773,NA,0,0,1,0,0,0,0,0
"Malawi",2018,51.81,3.335,7.299,56.55,0.043,0.766,75.98,5.003,NA,64.005,9.2,2347.1478,NA,0,0,1,0,0,0,0,0
"Malawi",2019,48.46,3.869,7.325,57.1,-0.027,0.68,75.98,4.949,NA,64.838,9.4,2547.7091,NA,0,0,1,0,0,0,0,0
"Malawi",2020,48.46,NA,NA,NA,NA,NA,75.99,5.681,68.264,64.966,8.6,2498.1584,NA,0,0,1,0,0,0,0,0
"Malawi",2021,48.46,3.635,7.307,58.2,-0.014,0.74,76,5.585,NA,64.872,9.3,2852.7655,NA,0,0,1,0,0,0,0,0
"Malawi",2022,48.46,3.356,7.291,58.75,0.017,0.755,76.09,5.051,NA,65.317,20.8,3200.7768,NA,0,0,1,0,0,0,0,0
"Malawi",2023,48.46,3.272,7.279,59.3,0.014,0.745,NA,5.044,NA,65.665,28.8,NA,NA,0,0,1,0,0,0,0,0
"Malaysia",2005,45.46,NA,NA,NA,NA,NA,66.71,3.53,63.26,0.288,3,12810.8222,36.8157549507862,0,0,0,1,0,0,0,0
"Malaysia",2006,45.93,6.012,9.827,65.08,0.196,0.74,66.81,3.32,NA,0.226,3.6,15337.6528,38.7964745148433,0,0,0,1,0,0,0,0
"Malaysia",2007,46.4,6.239,9.867,65.16,0.085,0.799,66.82,3.23,NA,0.206,2,17735.4642,38.7668425775513,0,0,0,1,0,0,0,0
"Malaysia",2008,45.53,5.807,9.893,65.24,0.04,0.884,66.33,3.32,NA,0.192,5.4,22199.6579,38.5177080119428,0,0,0,1,0,0,0,0
"Malaysia",2009,44.65,5.385,9.858,65.32,-0.013,0.858,65.39,3.66,NA,0.168,0.6,20238.763,33.3634416267683,0,0,0,1,0,0,0,0
"Malaysia",2010,43.9,5.58,9.912,65.4,0.028,0.844,65.62,3.39,NA,0.093,1.7,21739.8858,33.4664682988521,0,0,0,1,0,0,0,0
"Malaysia",2011,43.16,5.786,9.948,65.48,-0.021,0.842,65.27,3.05,64.46,0.041,3.2,23497.4242,34.0818029856008,0,0,0,1,0,0,0,0
"Malaysia",2012,42.41,5.914,9.985,65.56,0.013,0.847,64.85,3.1,NA,0.025,1.7,23527.9435,30.9153494882722,0,0,0,1,0,0,0,0
"Malaysia",2013,41.34,5.77,10.015,65.64,0.26,0.755,64.52,3.16,NA,0.01,2.1,24335.0579,29.4198401146816,0,0,0,1,0,0,0,0
"Malaysia",2014,40.27,5.963,10.057,65.72,0.235,0.845,64.21,2.88,67.65,0.008,3.1,26313.1283,29.3665669513565,0,0,0,1,0,0,0,0
"Malaysia",2015,40.27,6.322,10.092,65.8,0.218,0.838,64.21,3.1,67.88,0.007,2.1,29782.1333,28.3991476426936,0,0,0,1,0,0,0,0
"Malaysia",2016,40.27,NA,NA,NA,NA,NA,62.72,3.44,67.73,0.006,2.1,32529.8115,28.3850019206649,0,0,0,1,0,0,0,0
"Malaysia",2017,40.27,NA,NA,NA,NA,NA,62.87,3.41,67.95,0.004,3.8,35115.0659,28.3359876066459,0,0,0,1,0,0,0,0
"Malaysia",2018,40.27,5.339,10.197,65.725,0.123,0.894,63.81,3.3,68.29,0.003,1,37766.2275,26.1283247399226,0,0,0,1,0,0,0,0
"Malaysia",2019,40.27,5.428,10.228,65.7,0.119,0.782,63.17,3.26,68.69,0.002,0.7,42109.6967,24.546150625052,0,0,0,1,0,0,0,0
"Malaysia",2020,40.27,6.014,10.159,65.675,0.096,0.747,61.64,4.54,68.44,0.004,-1.1,42350.8753,23.8210614819294,0,0,0,1,0,0,0,0
"Malaysia",2021,40.27,6.01,10.179,65.65,0.218,0.769,62.81,4.64,68.63,0.1,2.5,46264.19,25.9905395171633,0,0,0,1,0,0,0,0
"Malaysia",2022,40.27,6.048,10.251,65.625,0.208,0.789,61.63,3.93,69.26,0.004,3.4,52524.5558,26.6003479405596,0,0,0,1,0,0,0,0
"Malaysia",2023,40.27,5.868,10.283,65.6,0.154,0.754,NA,3.855,NA,0.004,2.5,NA,23.8452540289316,0,0,0,1,0,0,0,0
"Maldives",2005,53.16,NA,NA,NA,NA,NA,68.77,7.394,NA,5.135,2.5,10619.2468,NA,0,0,0,1,0,0,0,0
"Maldives",2006,51.62,NA,NA,NA,NA,NA,66.16,8.478,NA,1.42,3.5,14757.176,NA,0,0,0,1,0,0,0,0
"Maldives",2007,50.08,NA,NA,NA,NA,NA,64.15,9.537,NA,1.147,6.8,13655.1723,NA,0,0,0,1,0,0,0,0
"Maldives",2008,48.18,NA,NA,NA,NA,NA,61.27,10.515,NA,0.844,12,15534.8191,NA,0,0,0,1,0,0,0,0
"Maldives",2009,46.35,NA,NA,NA,NA,NA,60.2,11.697,52.099,1.614,4.5,12892.9704,NA,0,0,0,1,0,0,0,0
"Maldives",2010,45.63,NA,NA,NA,NA,NA,60.32,10.851,NA,0.703,6.1,12371.6184,NA,0,0,0,1,0,0,0,0
"Maldives",2011,44.47,NA,NA,NA,NA,NA,60.27,10.01,NA,0.066,11.3,14195.3013,NA,0,0,0,1,0,0,0,0
"Maldives",2012,43.49,NA,NA,NA,NA,NA,60.26,9.142,NA,0.154,10.9,12791.5955,NA,0,0,0,1,0,0,0,0
"Maldives",2013,42.52,NA,NA,NA,NA,NA,60.22,8.298,NA,0.02,4,12766.0875,NA,0,0,0,1,0,0,0,0
"Maldives",2014,41.5,NA,NA,NA,NA,NA,60.17,7.461,68.501,0.001,2.4,12947.6547,NA,0,0,0,1,0,0,0,0
"Maldives",2015,40.36,NA,NA,NA,NA,NA,60.09,6.612,NA,0.004,1.4,12512.0316,NA,0,0,0,1,0,0,0,0
"Maldives",2016,39.49,NA,NA,NA,NA,NA,60.05,5.77,56.893,0.1,0.8,13137.1047,NA,0,0,0,1,0,0,0,0
"Maldives",2017,39.51,NA,NA,NA,NA,NA,60.05,5.376,NA,0.1,2.3,13819.5493,NA,0,0,0,1,0,0,0,0
"Maldives",2018,39.51,5.198,9.893,69.775,0.013,NA,60.05,4.959,NA,0.1,1.4,15522.9353,NA,0,0,0,1,0,0,0,0
"Maldives",2019,39.51,NA,NA,NA,NA,NA,60.06,4.562,63.632,0.1,1.3,16673.6346,NA,0,0,0,1,0,0,0,0
"Maldives",2020,39.51,NA,NA,NA,NA,NA,60.06,5.404,NA,0.1,-1.6,10524.7053,NA,0,0,0,1,0,0,0,0
"Maldives",2021,39.51,NA,NA,NA,NA,NA,60.06,5.021,NA,0.1,0.2,16822.8433,NA,0,0,0,1,0,0,0,0
"Maldives",2022,39.51,NA,NA,NA,NA,NA,60.09,4.424,NA,0.09,2.6,21625.6858,NA,0,0,0,1,0,0,0,0
"Maldives",2023,39.51,NA,NA,NA,NA,NA,NA,4.127,NA,0.09,2.6,NA,NA,0,0,0,1,0,0,0,0
"Mali",2005,46.84,NA,NA,NA,NA,NA,60.28,1.325,NA,51.061,6.4,12468.022,13.0691628822154,0,0,1,0,0,0,0,0
"Mali",2006,46.88,4.014,7.561,49.94,-0.075,0.761,60.29,1.384,75.2,49.361,1.6,13212.8924,18.0548622355752,0,0,1,0,0,0,0,0
"Mali",2007,45.01,NA,NA,NA,NA,NA,59.24,1.366,82.2,49.361,1.4,13965.3106,16.7700249338871,0,0,1,0,0,0,0,0
"Mali",2008,43.14,4.115,7.576,50.62,-0.015,0.918,58.55,1.394,NA,48.566,9.2,14404.7893,12.8718272276799,0,0,1,0,0,0,0,0
"Mali",2009,41.26,3.977,7.591,50.96,0.005,0.819,57.87,1.398,59.35,47.933,2.4,14506.87,15.2086537592485,0,0,1,0,0,0,0,0
"Mali",2010,41.63,3.762,7.61,51.3,-0.031,0.811,57.88,1.382,65.29,45.792,1.2,14943.2389,12.8217266672964,0,0,1,0,0,0,0,0
"Mali",2011,41.99,4.667,7.609,51.64,-0.103,0.726,57.88,1.408,NA,46.345,3,15133.3005,14.2979076070414,0,0,1,0,0,0,0,0
"Mali",2012,42.36,4.313,7.572,51.98,-0.091,0.787,57.88,1.49,NA,42.426,5.3,14593.1559,16.4647848789886,0,0,1,0,0,0,0,0
"Mali",2013,42.72,3.676,7.565,52.32,-0.056,0.755,57.89,1.54,77.224,39.682,-0.6,14719.7037,16.4929151831163,0,0,1,0,0,0,0,0
"Mali",2014,43.09,3.975,7.602,52.66,-0.04,0.658,57.9,1.492,70.617,34.576,0.9,15483.3484,15.4492178503126,0,0,1,0,0,0,0,0
"Mali",2015,43.45,4.582,7.631,53,-0.07,0.8,57.9,1.406,70.561,36.832,1.4,16198.7944,15.4366154238031,0,0,1,0,0,0,0,0
"Mali",2016,43.82,4.016,7.655,53.4,-0.072,0.862,57.9,1.367,62.003,27.425,-1.8,16758.0018,16.7236800026371,0,0,1,0,0,0,0,0
"Mali",2017,44.18,4.742,7.675,53.8,-0.072,0.863,57.9,1.494,69.159,21.844,2.4,17183.0924,14.3736251365364,0,0,1,0,0,0,0,0
"Mali",2018,44.54,4.416,7.69,54.2,-0.036,0.793,57.9,1.62,63.748,17.847,1.9,17870.6663,15.5588805782196,0,0,1,0,0,0,0,0
"Mali",2019,44.67,4.988,7.705,54.6,-0.04,0.846,57.9,2.414,57.07,16.157,-3,18320.0335,15.0746362884175,0,0,1,0,0,0,0,0
"Mali",2020,44.81,4.269,7.661,55,-0.069,0.895,57.9,3.528,65.916,16.131,0.5,17780.2182,15.162210395728,0,0,1,0,0,0,0,0
"Mali",2021,44.94,4.113,7.659,55.4,-0.004,0.902,57.9,2.29,NA,16.171,3.8,17923.41,13.8309718561684,0,0,1,0,0,0,0,0
"Mali",2022,44.94,4.211,7.665,55.8,-0.024,0.746,57.93,3.09,58.877,16.103,9.7,18412.5477,11.3766544560913,0,0,1,0,0,0,0,0
"Mali",2023,44.94,4.37,7.673,56.2,-0.043,0.79,NA,3.008,NA,15.568,2.1,NA,NA,0,0,1,0,0,0,0,0
"Malta",2005,28.49,NA,NA,NA,NA,NA,44.14,6.923,49.073,NA,2.5,148657.3148,14.8720146575225,1,0,0,0,1,0,0,0
"Malta",2006,28.49,NA,NA,NA,NA,NA,44.14,6.798,49.109,NA,2.6,141585.1102,12.3344563218729,1,0,0,0,1,0,0,0
"Malta",2007,28.75,NA,NA,NA,NA,NA,44.18,6.472,49.853,NA,0.7,168887.8955,14.2998001018621,1,0,0,0,1,0,0,0
"Malta",2008,29.29,NA,NA,NA,NA,NA,44.22,5.977,50.045,NA,4.7,181877.3896,19.5319369388268,1,0,0,0,1,0,0,0
"Malta",2009,30.65,6.328,10.353,70.22,0.456,NA,44.31,6.896,53.657,NA,1.8,165682.6516,15.3432839984158,1,0,0,0,1,0,0,0
"Malta",2010,29.73,5.774,10.402,70.4,0.278,NA,44.21,6.861,54.281,NA,2,170484.7629,18.3088547100006,1,0,0,0,1,0,0,0
"Malta",2011,31.26,6.155,10.402,70.58,0.288,NA,44.48,6.388,55.154,NA,2.5,165283.1016,18.2692735611206,1,0,0,0,1,0,0,0
"Malta",2012,32.21,5.963,10.433,70.76,0.343,NA,45.23,6.203,56.577,NA,3.2,135528.4991,17.7960691303247,1,0,0,0,1,0,0,0
"Malta",2013,32.5,6.38,10.473,70.94,0.4,NA,45.56,6.115,58.349,NA,1,153315.9854,20.681867301285,1,0,0,0,1,0,0,0
"Malta",2014,32.63,6.452,10.526,71.12,0.395,0.67,46.57,5.737,59.644,NA,0.8,135462.594,24.7912102445105,1,0,0,0,1,0,0,0
"Malta",2015,33.67,6.613,10.594,71.3,0.339,0.664,48.32,5.389,60.217,NA,1.2,143121.7664,27.4680791437486,1,0,0,0,1,0,0,0
"Malta",2016,33.26,6.591,10.604,71.35,0.339,0.696,51.13,4.694,61.315,NA,0.9,155990.1113,24.7360209282085,1,0,0,0,1,0,0,0
"Malta",2017,33.48,6.676,10.681,71.4,0.244,0.69,53.83,4.008,62.495,NA,1.3,174237.9645,28.8324510320101,1,0,0,0,1,0,0,0
"Malta",2018,32.87,6.91,10.705,71.45,0.17,0.595,53.47,3.665,64.808,NA,1.7,196302.1381,28.0088057476632,1,0,0,0,1,0,0,0
"Malta",2019,34.12,6.733,10.734,71.5,0.077,0.689,53.97,3.627,66.41,NA,1.5,202342.7574,28.7284094012731,1,0,0,0,1,0,0,0
"Malta",2020,33.63,6.157,10.622,71.55,-0.005,0.675,53.97,4.357,67.617,NA,0.8,192602.969,24.3028984279973,1,0,0,0,1,0,0,0
"Malta",2021,34.04,6.444,10.727,71.6,0.239,0.753,53.97,3.403,68.804,NA,0.7,217113.7502,27.2010130307015,1,0,0,0,1,0,0,0
"Malta",2022,34.13,6.299,10.784,71.65,0.246,0.758,53.98,2.929,70.633,NA,6.1,235071.2088,27.0908009701311,1,0,0,0,1,0,0,0
"Malta",2023,34.13,6.295,NA,71.7,NA,0.78,NA,3.125,65.645,NA,5.6,NA,NA,1,0,0,0,1,0,0,0
"Mauritania",2005,48.25,NA,NA,NA,NA,NA,61.33,9.538,NA,12.249,12.1,15009.7913,NA,0,0,1,0,0,0,0,0
"Mauritania",2006,46,NA,NA,NA,NA,NA,59.89,9.287,NA,7.643,6.2,20202.3964,NA,0,0,1,0,0,0,0,0
"Mauritania",2007,43.75,4.149,8.528,56.5,-0.077,0.586,58.85,9.455,NA,8.17,7.3,20902.8112,NA,0,0,1,0,0,0,0,0
"Mauritania",2008,41.5,4.248,8.5,56.8,-0.023,0.841,57.96,9.681,NA,8.331,7.5,20472.4935,NA,0,0,1,0,0,0,0,0
"Mauritania",2009,41.33,4.5,8.474,57.1,0.034,0.848,57.94,10.155,NA,8.315,2.1,19352.7836,NA,0,0,1,0,0,0,0,0
"Mauritania",2010,41.16,4.772,8.471,57.4,0.05,0.727,57.84,10.054,NA,7.624,6.3,19789.5867,NA,0,0,1,0,0,0,0,0
"Mauritania",2011,40.99,4.785,8.482,57.7,0.047,0.747,57.81,9.956,NA,6.621,5.7,20337.537,NA,0,0,1,0,0,0,0,0
"Mauritania",2012,40.82,4.673,8.494,58,-0.026,0.707,57.78,9.865,43.551,5.663,4.9,19999.3381,36.6870078203028,0,0,1,0,0,0,0,0
"Mauritania",2013,40.65,4.199,8.506,58.3,-0.084,0.676,57.75,9.931,NA,5.264,4.1,19907.5993,35.4889622047533,0,0,1,0,0,0,0,0
"Mauritania",2014,40.48,4.483,8.521,58.6,-0.06,0.589,57.73,10.03,NA,4.141,3.8,18921.183,22.8567018961712,0,0,1,0,0,0,0,0
"Mauritania",2015,40.37,3.923,8.547,58.9,0.05,0.715,57.73,10.109,NA,3.946,0.5,19133.5298,21.4671039458754,0,0,1,0,0,0,0,0
"Mauritania",2016,40.26,4.472,8.533,59.125,-0.181,0.842,57.73,10.286,NA,4.293,1.5,19728.8016,27.9758773871797,0,0,1,0,0,0,0,0
"Mauritania",2017,40.15,4.678,8.568,59.35,-0.161,0.777,57.73,10.336,41.102,3.973,2.3,21460.9765,30.3663762329858,0,0,1,0,0,0,0,0
"Mauritania",2018,40.04,4.314,8.588,59.575,-0.121,0.711,57.73,10.438,NA,3.881,3.1,22538.7219,32.7053227465643,0,0,1,0,0,0,0,0
"Mauritania",2019,39.94,4.153,8.614,59.8,-0.111,0.743,57.73,10.416,45.467,3.912,2.3,23334.0409,34.6165400824665,0,0,1,0,0,0,0,0
"Mauritania",2020,39.94,NA,NA,NA,NA,NA,57.73,11.01,NA,4.265,2.4,23656.8758,37.5524331333658,0,0,1,0,0,0,0,0
"Mauritania",2021,39.94,NA,NA,NA,NA,NA,57.73,11.068,NA,4.284,3.6,24473.7354,34.9440213855737,0,0,1,0,0,0,0,0
"Mauritania",2022,39.94,4.724,8.602,60.475,-0.016,0.657,57.75,10.602,NA,4.011,9.6,26154.4553,31.39497349441,0,0,1,0,0,0,0,0
"Mauritania",2023,39.94,4.292,8.62,60.7,0.018,0.669,NA,10.512,NA,3.893,4.9,NA,NA,0,0,1,0,0,0,0,0
"Mauritius",2005,45.78,NA,NA,NA,NA,NA,59.7,9.524,59.809,0.126,4.9,169143.9338,19.3714836924711,0,0,1,0,0,0,0,0
"Mauritius",2006,45.78,NA,NA,NA,NA,NA,59.71,9.04,59.268,0.102,8.9,200750.7099,21.9360758970468,0,0,1,0,0,0,0,0
"Mauritius",2007,46.42,NA,NA,NA,NA,NA,60.05,8.475,58.335,0.098,8.8,238292.4566,26.4488046747888,0,0,1,0,0,0,0,0
"Mauritius",2008,47.07,NA,NA,NA,NA,NA,60.38,7.17,58.33,0.089,9.7,252994.3283,20.2389495248636,0,0,1,0,0,0,0,0
"Mauritius",2009,47.71,NA,NA,NA,NA,NA,60.83,7.257,58.475,0.105,2.5,259018.1347,16.1920427142165,0,0,1,0,0,0,0,0
"Mauritius",2010,48.36,NA,NA,NA,NA,NA,61.4,7.654,59.228,0.117,2.9,249311.0197,14.8230793551013,0,0,1,0,0,0,0,0
"Mauritius",2011,49,5.477,9.797,63.52,0.184,0.847,62.69,7.447,58.324,0.119,6.5,223375.7252,12.297437904376,0,0,1,0,0,0,0,0
"Mauritius",2012,49.65,NA,NA,NA,NA,NA,63.99,7.472,58.497,0.121,3.9,209617.3146,17.1651084444529,0,0,1,0,0,0,0,0
"Mauritius",2013,49.2,NA,NA,NA,NA,NA,62.94,7.322,59.516,0.11,3.5,214038.813,14.4242710015503,0,0,1,0,0,0,0,0
"Mauritius",2014,48.75,5.648,9.895,63.88,0.168,0.879,62.04,7.467,59.713,0.092,3.2,235891.831,12.9463815116366,0,0,1,0,0,0,0,0
"Mauritius",2015,48.3,NA,NA,NA,NA,NA,61.34,7.41,60.051,0.077,1.3,222638.8534,13.9077864581625,0,0,1,0,0,0,0,0
"Mauritius",2016,47.85,5.61,9.968,63.975,0.131,0.891,60.95,6.814,59.252,0.059,1,201794.0084,13.0452387455882,0,0,1,0,0,0,0,0
"Mauritius",2017,47.4,6.174,10.005,63.95,0.079,0.818,60.53,6.752,59.409,0.037,3.7,207354.5361,14.0223178993557,0,0,1,0,0,0,0,0
