"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","pop_covered","working_poverty_rate","mean_year_edu","inflation_rate","accum_wealth","savings","interest_rate","gini_index","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Mozambique",2016,0.6272,NA,NA,NA,NA,NA,0.8033,3.48,NA,NA,63.56,NA,18.4,9311.8066,"6.7594141190880173","8.0376607935203577",NA,0,0,1,0,0,0,0,0
"Mozambique",2017,0.6177,4.28,7.16,49.5,-0.035,0.682,0.8035,3.543,NA,NA,64.963,3.06,15.8,8655.533,"10.489876112452343","18.40940395687284",NA,0,0,1,0,0,0,0,0
"Mozambique",2018,0.6081,4.654,7.165,49.95,0.043,0.691,0.8037,3.602,NA,5.8,66.495,NA,3.2,9122.5236,"13.585580072947911","18.486625351416208",NA,0,0,1,0,0,0,0,0
"Mozambique",2019,0.5986,4.932,7.159,50.4,0.068,0.682,0.8035,3.632,NA,6.1,68.485,NA,5.7,9067.0043,"19.633544475474505","13.64253842286959",50.3,0,0,1,0,0,0,0,0
"Mozambique",2020,0.5986,NA,NA,NA,NA,NA,0.8035,3.877,NA,6.2,69.621,3.86,0.9,8012.024,"13.554313132911606","13.47592816549834",NA,0,0,1,0,0,0,0,0
"Mozambique",2021,0.5986,5.178,7.112,51.3,0.042,0.627,0.8035,3.984,NA,6.8,69.676,NA,6.6,8033.0928,"12.528213306516964","13.023460413929779",NA,0,0,1,0,0,0,0,0
"Mozambique",2022,0.5986,4.74,7.125,51.75,0.043,0.688,0.8046,3.621,NA,6,69.387,4.59049,10.4,8552.957,"6.1646128322093592","12.906261819909544",NA,0,0,1,0,0,0,0,0
"Mozambique",2023,0.5986,5.704,7.147,52.2,0.071,0.678,NA,3.535,NA,NA,68.659,NA,7,NA,NA,"15.854990546819817",NA,0,0,1,0,0,0,0,0
"Myanmar",2005,0.5112,NA,NA,NA,NA,NA,0.6751,0.67,NA,NA,45.552,NA,6.9,12722.7015,NA,"-0.58909923439589973",NA,0,0,0,1,0,0,0,0
"Myanmar",2006,0.5112,NA,NA,NA,NA,NA,0.6741,0.669,NA,NA,37.311,NA,16.6,15304.3506,NA,"-1.2412372798146154",NA,0,0,0,1,0,0,0,0
"Myanmar",2007,0.5112,NA,NA,NA,NA,NA,0.6724,0.673,NA,NA,29.692,NA,34.4,17555.7685,NA,"-2.2005380099614182",NA,0,0,0,1,0,0,0,0
"Myanmar",2008,0.5112,NA,NA,NA,NA,NA,0.6749,0.684,NA,NA,23.965,NA,20.9,19492.829,NA,"6.4288903845024574",NA,0,0,0,1,0,0,0,0
"Myanmar",2009,0.5112,NA,NA,NA,NA,NA,0.6719,0.696,NA,NA,18.727,NA,3.7,21712.0492,NA,"15.298142606889808",NA,0,0,0,1,0,0,0,0
"Myanmar",2010,0.5112,NA,NA,NA,NA,NA,0.6749,0.707,NA,NA,14.828,NA,5.9,23957.8187,NA,"12.966599921539055",NA,0,0,0,1,0,0,0,0
"Myanmar",2011,0.5112,NA,NA,NA,NA,NA,0.6736,0.723,NA,NA,12.545,NA,6.8,25245.5446,NA,"8.9320441218270226",NA,0,0,0,1,0,0,0,0
"Myanmar",2012,0.5112,4.439,8.067,58.16,0.646,0.695,0.6718,0.742,NA,NA,10.899,NA,0.4,26766.4002,NA,"12.479289196510814",NA,0,0,0,1,0,0,0,0
"Myanmar",2013,0.5112,4.176,8.134,58.64,0.691,0.638,0.6718,0.753,NA,NA,8.965,NA,6.4,29044.242,NA,"11.134454836172177",NA,0,0,0,1,0,0,0,0
"Myanmar",2014,0.5112,4.786,8.205,59.12,0.7,0.592,0.672,0.749,NA,NA,7.609,NA,5.7,30526.4,NA,"11.63482687566351",NA,0,0,0,1,0,0,0,0
"Myanmar",2015,0.5112,4.224,8.229,59.6,0.692,0.633,0.6722,0.766,64.711,NA,6.552,NA,7.3,32349.6419,NA,"11.392048751641514",38.1,0,0,0,1,0,0,0,0
"Myanmar",2016,0.4705,4.623,8.321,59.925,0.68,0.607,0.6741,1.043,NA,NA,4.622,4.84935,9.1,34368.0525,NA,"11.952169915155885",NA,0,0,0,1,0,0,0,0
"Myanmar",2017,0.43,4.154,8.369,60.25,0.651,0.619,0.6741,1.356,62.023,NA,2.332,NA,4.6,35991.8913,NA,"9.5648106112896745",30.7,0,0,0,1,0,0,0,0
"Myanmar",2018,0.4293,4.411,8.424,60.575,0.492,0.647,0.6742,0.767,62.361,NA,1.766,NA,5.9,38300.867,NA,"10.118468387408996",NA,0,0,0,1,0,0,0,0
"Myanmar",2019,0.4293,4.434,8.483,60.9,0.56,0.682,0.6743,0.407,60.502,6.3,1.367,6.38,8.6,40372.1341,NA,"10.032984943461031",NA,0,0,0,1,0,0,0,0
"Myanmar",2020,0.4293,4.431,8.507,61.225,0.468,0.647,0.6744,1.476,60.151,NA,1.62,NA,5.7,36377.533,NA,"9.0078347280554087",NA,0,0,0,1,0,0,0,0
"Myanmar",2021,0.4293,4.314,8.302,61.55,0.508,0.671,0.6745,4.34,NA,NA,2.625,NA,3.6,31586.8591,NA,NA,NA,0,0,0,1,0,0,0,0
"Myanmar",2022,0.4293,4.359,8.325,61.875,0.6,0.729,0.6749,2.83,NA,NA,1.942,NA,18.4,33211.9605,NA,NA,NA,0,0,0,1,0,0,0,0
"Myanmar",2023,0.4293,4.391,8.347,62.2,0.548,0.686,NA,2.841,NA,NA,1.881,NA,27.1,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Namibia",2005,0.7075,NA,NA,NA,NA,NA,0.8085,22.105,NA,NA,24.834,NA,2.3,19286.1872,"30.493101649086096","4.7462210868537476",NA,0,0,1,0,0,0,0,0
"Namibia",2006,0.7037,NA,NA,NA,NA,NA,0.8085,21.861,NA,NA,22.596,NA,5,22704.4174,"35.489356173582095","1.6217008393084411",NA,0,0,1,0,0,0,0,0
"Namibia",2007,0.6998,4.886,9.073,51.88,-0.107,0.839,0.8085,22.11,NA,NA,20.845,NA,6.5,25459.4447,"28.260117470776958","3.292021004869726",NA,0,0,1,0,0,0,0,0
"Namibia",2008,0.696,NA,NA,NA,NA,NA,0.8085,22.004,55.4,NA,20.052,NA,9.1,26457.4355,"26.666057069065257","2.5010985340718057",NA,0,0,1,0,0,0,0,0
"Namibia",2009,0.6921,NA,NA,NA,NA,NA,0.8077,22.253,NA,NA,19.908,NA,9.5,28262.8625,"16.528033116033289","3.9019246053898384",61,0,0,1,0,0,0,0,0
"Namibia",2010,0.6837,NA,NA,NA,NA,NA,0.8075,22.12,60.153,NA,17.082,NA,4.9,30085.2127,"18.570492209949396","5.7787896637520326",NA,0,0,1,0,0,0,0,0
"Namibia",2011,0.6754,NA,NA,NA,NA,NA,0.8071,19.479,NA,NA,14.639,NA,5,29789.0193,"14.768088775778859","4.7345080105914",NA,0,0,1,0,0,0,0,0
"Namibia",2012,0.667,NA,NA,NA,NA,NA,0.8071,16.771,57.533,NA,12.887,NA,6.7,29795.8852,"14.972869534217651","-2.3444420649415276",NA,0,0,1,0,0,0,0,0
"Namibia",2013,0.6586,NA,NA,NA,NA,NA,0.8064,19.028,61.701,NA,11.436,NA,5.6,32774.0367,"19.198708400335775","4.0843755419652368",NA,0,0,1,0,0,0,0,0
"Namibia",2014,0.6503,4.574,9.264,54.26,-0.191,0.79,0.8045,18.521,60.825,NA,9.629,NA,5.3,33243.2329,"22.938534140632232","0.42895120074934923",NA,0,0,1,0,0,0,0,0
"Namibia",2015,0.6419,NA,NA,NA,NA,NA,0.8025,20.799,NA,NA,9.283,NA,3.4,33655.6737,"16.28906904305741","5.2564527896216635",59.1,0,0,1,0,0,0,0,0
"Namibia",2016,0.6419,NA,NA,NA,NA,NA,0.8026,23.352,60.453,NA,9.376,NA,6.7,32227.3423,"6.0444366894942032","1.7373193032605829",NA,0,0,1,0,0,0,0,0
"Namibia",2017,0.6419,4.441,9.243,55.35,-0.198,0.831,0.8027,21.739,NA,NA,10.087,NA,6.1,32527.8874,"13.120978065445007","0.097994734090288416",NA,0,0,1,0,0,0,0,0
"Namibia",2018,0.6419,4.834,9.237,55.725,-0.177,0.846,0.8027,19.877,58.879,NA,10.435,NA,4.3,32738.6916,"11.649117041934282","5.4713916225646",NA,0,0,1,0,0,0,0,0
"Namibia",2019,0.6419,4.436,9.211,56.1,-0.182,0.879,0.8028,19.945,NA,24.2,10.922,NA,3.7,33464.6454,"13.227230082225095","8.86737455424008",NA,0,0,1,0,0,0,0,0
"Namibia",2020,0.6419,4.451,9.11,56.475,-0.11,0.81,0.8028,20.966,NA,NA,12.004,NA,2.2,33594.9729,"16.776075764119376","3.0938068736989059",NA,0,0,1,0,0,0,0,0
"Namibia",2021,0.6419,4.491,9.128,56.85,-0.153,0.829,0.8029,20.877,NA,NA,11.618,NA,3.6,34212.609,"3.8832875881744964","5.2452505218625012",NA,0,0,1,0,0,0,0,0
"Namibia",2022,0.6419,4.949,9.158,57.225,-0.124,0.849,0.804,19.748,NA,52.1,11.059,NA,6.1,36537.228,"5.5313698115405794","2.0335593460758976",NA,0,0,1,0,0,0,0,0
"Namibia",2023,0.6419,5.055,9.167,57.6,-0.113,0.873,NA,19.422,NA,NA,10.955,NA,5.9,NA,"11.161486422462119","4.2411043580073366",NA,0,0,1,0,0,0,0,0
"Nepal",2005,0.4331,NA,NA,NA,NA,NA,0.5845,10.652,NA,NA,27.66,NA,4.5,9256.9742,"30.685716633209864",NA,NA,0,0,0,1,0,0,0,0
"Nepal",2006,0.4321,4.567,7.734,59.66,NA,0.897,0.583,10.659,NA,NA,22.497,NA,8,9761.1749,"29.504252851020606",NA,NA,0,0,0,1,0,0,0,0
"Nepal",2007,0.4319,4.748,7.761,59.72,0.303,0.891,0.582,10.672,NA,NA,19.231,NA,6.2,10278.6706,"31.058869652816433",NA,NA,0,0,0,1,0,0,0,0
"Nepal",2008,0.4249,4.441,7.814,59.78,0.276,0.9,0.5811,10.65,83.33,NA,15.276,NA,6.7,11127.3349,"36.656912120874004",NA,NA,0,0,0,1,0,0,0,0
"Nepal",2009,0.4217,4.917,7.853,59.84,0.029,0.95,0.5805,10.64,NA,NA,10.267,NA,12.6,11830.3445,"37.248180616287705",NA,NA,0,0,0,1,0,0,0,0
"Nepal",2010,0.4235,4.35,7.895,59.9,0.077,0.911,0.5805,10.629,NA,NA,7.339,NA,9.6,12344.659,"37.7504833918806",NA,32.8,0,0,0,1,0,0,0,0
"Nepal",2011,0.4209,3.809,7.924,59.96,-0.024,0.935,0.5798,10.653,NA,NA,6.487,3.52,9.6,12752.4045,"29.516128463633031",NA,NA,0,0,0,1,0,0,0,0
"Nepal",2012,0.4203,4.233,7.968,60.02,0.056,0.883,0.5796,10.654,NA,NA,5.822,NA,8.3,13262.0874,"34.555332057984444",NA,NA,0,0,0,1,0,0,0,0
"Nepal",2013,0.4195,4.605,8,60.08,0.137,0.877,0.5886,10.667,81.1,NA,5.439,NA,9.9,13820.4369,"37.081317568313914",NA,NA,0,0,0,1,0,0,0,0
"Nepal",2014,0.4178,4.975,8.056,60.14,0.108,0.841,0.5886,10.647,NA,NA,4.895,NA,9,14764.4177,"39.589678432083687",NA,NA,0,0,0,1,0,0,0,0
"Nepal",2015,0.415,4.812,8.089,60.2,0.214,0.824,0.5897,10.655,82.7,NA,4.298,NA,7.2,15438.791,"40.0882077561847",NA,NA,0,0,0,1,0,0,0,0
"Nepal",2016,0.4146,5.1,8.085,60.475,0.155,0.817,0.5872,10.684,NA,NA,4.124,3.73383,9.9,15388.5416,"35.305067826704331",NA,NA,0,0,0,1,0,0,0,0
"Nepal",2017,0.4147,4.737,8.159,60.75,0.12,0.77,0.5878,10.66,39.915,NA,3.662,NA,4.5,16554.8408,"41.880636399922579",NA,NA,0,0,0,1,0,0,0,0
"Nepal",2018,0.4147,4.91,8.221,61.025,0.107,0.742,0.5881,10.63,NA,NA,2.613,NA,4.1,17589.0941,"42.603109344000778",NA,NA,0,0,0,1,0,0,0,0
"Nepal",2019,0.4147,5.449,8.274,61.3,0.152,0.712,0.5885,10.578,NA,17,2.177,4.33325,4.6,18846.1077,"42.187516049561637",NA,NA,0,0,0,1,0,0,0,0
"Nepal",2020,0.4147,5.982,8.233,61.575,0.135,0.812,0.5858,13.157,NA,16.9,1.839,NA,6.1,18096.8213,"32.815968366575007",NA,NA,0,0,0,1,0,0,0,0
"Nepal",2021,0.4147,4.622,8.257,61.85,0.144,0.77,0.585,12.315,NA,NA,1.576,4.50373,3.6,18714.7604,"30.911000632795936",NA,NA,0,0,0,1,0,0,0,0
"Nepal",2022,0.4147,5.474,8.294,62.125,0.149,0.76,0.5852,10.922,NA,21,1.644,NA,6.3,19584.72,"31.145027271244803",NA,30,0,0,0,1,0,0,0,0
"Nepal",2023,0.4147,5.389,8.318,62.4,0.184,0.792,NA,10.685,NA,NA,1.642,NA,7.8,NA,"36.38325033381539",NA,NA,0,0,0,1,0,0,0,0
"Netherlands",2005,0.3208,7.464,10.809,70.7,NA,0.571,0.5131,5.873,63.428,NA,NA,11.79,1.5,243862.1327,"25.357024234892073","0.76684286790213951",NA,1,1,0,0,1,0,0,0
"Netherlands",2006,0.3201,NA,NA,NA,NA,NA,0.5164,5.002,63.528,NA,NA,NA,1.7,248059.3766,"26.745376914933281","0.95607420499144546",NA,1,1,0,0,1,0,0,0
"Netherlands",2007,0.3348,7.452,10.876,70.78,0.339,0.445,0.5088,4.153,64.536,NA,NA,11.99,1.6,259629.6568,"27.055162686207868","2.4805586580710406",NA,1,1,0,0,1,0,0,0
"Netherlands",2008,0.3004,7.631,10.894,70.82,0.359,0.419,0.4984,3.654,65.247,NA,NA,11.91,2.2,271124.6365,"24.421119611220092","2.2460401710562703",NA,1,1,0,0,1,0,0,0
"Netherlands",2009,0.2979,NA,NA,NA,NA,NA,0.507,4.347,65.383,NA,NA,11.94,1,273027.8867,"23.557174761681317","1.7587501328200517",NA,1,1,0,0,1,0,0,0
"Netherlands",2010,0.3125,7.502,10.86,70.9,0.344,0.399,0.5052,4.989,64.82,NA,NA,11.98,0.9,269506.0327,"26.076232947261474","0.80204373873458956",NA,1,1,0,0,1,0,0,0
"Netherlands",2011,0.3131,7.564,10.87,70.94,0.33,0.359,0.4916,4.977,64.544,NA,NA,11.96,2.5,271319.4742,"27.036328210753524","1.8028566436627145",NA,1,1,0,0,1,0,0,0
"Netherlands",2012,0.3089,7.471,10.856,70.98,0.282,0.434,0.4973,5.821,65.006,NA,NA,12.02,2.8,265191.2097,"26.301917513347689","0.17634035859380331",NA,1,1,0,0,1,0,0,0
"Netherlands",2013,0.2987,7.407,10.852,71.02,0.299,0.505,0.5154,7.243,64.963,NA,NA,12.07,2.6,260411.9448,"26.752172845372151","0.21723239915186146",NA,1,1,0,0,1,0,0,0
"Netherlands",2014,0.309,7.321,10.863,71.06,0.326,0.457,0.497,7.416,64.362,NA,NA,12.09,0.3,253381.41,"26.704368478049322",NA,NA,1,1,0,0,1,0,0,0
"Netherlands",2015,0.3101,7.324,10.878,71.1,0.256,0.412,0.4908,6.873,64.385,97.5,NA,12.14,0.2,259560.3198,"27.678551990819511",NA,NA,1,1,0,0,1,0,0,0
"Netherlands",2016,0.308,7.541,10.894,71.175,0.233,0.433,0.4785,6.006,64.077,NA,NA,12.18,0.1,280990.1535,"27.681385493770577",NA,NA,1,1,0,0,1,0,0,0
"Netherlands",2017,0.3166,7.459,10.917,71.25,0.245,0.363,0.4981,4.839,64.036,NA,NA,NA,1.3,287667.5061,"29.43720964725739",NA,NA,1,1,0,0,1,0,0,0
"Netherlands",2018,0.3152,7.463,10.934,71.325,0.156,0.371,0.4617,3.831,64.261,NA,NA,12.32,1.6,297510.1481,"30.160775125767309",NA,NA,1,1,0,0,1,0,0,0
"Netherlands",2019,0.3086,7.425,10.947,71.4,0.207,0.36,0.4499,3.38,64.797,NA,NA,NA,2.7,316874.9157,"28.896592296679529",NA,NA,1,1,0,0,1,0,0,0
"Netherlands",2020,0.3038,7.504,10.902,71.475,0.145,0.281,0.4499,3.819,64.527,NA,NA,12.58,1.1,333901.8088,"26.988055782017788",NA,NA,1,1,0,0,1,0,0,0
"Netherlands",2021,0.3319,7.314,10.944,71.55,0.266,0.397,0.4499,4.21,66.987,NA,NA,NA,2.8,382641.4983,"33.415105920909376",NA,NA,1,1,0,0,1,0,0,0
"Netherlands",2022,0.3314,7.39,10.978,71.625,0.223,0.459,0.4499,3.524,67.899,100,NA,NA,11.6,369380.7851,"30.376072617082979",NA,NA,1,1,0,0,1,0,0,0
"Netherlands",2023,0.3314,7.255,10.977,71.7,0.223,0.424,NA,3.561,68.546,NA,NA,NA,4.1,NA,"30.105957677218818",NA,NA,1,1,0,0,1,0,0,0
"New Zealand",2005,0.3673,NA,NA,NA,NA,NA,0.5617,3.807,67.673,NA,NA,NA,3,196263.718,"17.691074629735269","5.6492907312585636",NA,0,1,0,0,0,0,0,1
"New Zealand",2006,0.3177,7.305,10.541,69.72,0.304,0.224,0.5577,3.857,68.185,NA,NA,13.32,3.4,207823.8751,"17.00809007491852","5.33767953021314",NA,0,1,0,0,0,0,0,1
"New Zealand",2007,0.3273,7.604,10.562,69.74,0.272,0.295,0.5581,3.661,68.426,NA,NA,NA,2.4,222592.417,"18.047359502100321","3.1295910766826633",NA,0,1,0,0,0,0,0,1
"New Zealand",2008,0.3482,7.381,10.541,69.76,0.291,0.334,0.5601,4.167,68.397,NA,NA,NA,4,213929.0866,"15.717329062717008","6.0357766108568827",NA,0,1,0,0,0,0,0,1
"New Zealand",2009,0.3773,NA,NA,NA,NA,NA,0.5602,6.121,68.174,NA,NA,NA,2.1,210167.4057,"18.1834818203154","3.9125461952757097",NA,0,1,0,0,0,0,0,1
"New Zealand",2010,0.4126,7.224,10.534,69.8,0.247,0.321,0.5618,6.557,67.965,NA,NA,NA,2.3,207010.1155,"17.525868116408027","3.0010407989808803",NA,0,1,0,0,0,0,0,1
"New Zealand",2011,0.3869,7.191,10.548,69.82,0.278,0.269,0.5651,6.491,68.328,NA,NA,13.39,4,203458.8564,"17.468415897167546","3.553409306431826",NA,0,1,0,0,0,0,0,1
"New Zealand",2012,0.345,7.25,10.565,69.84,0.28,0.289,0.5687,6.931,68.029,NA,NA,13.38,1.1,204452.546,"17.444960780359402","6.0249049328758746",NA,0,1,0,0,0,0,0,1
"New Zealand",2013,0.3379,7.28,10.585,69.86,0.23,0.312,0.5644,5.839,67.775,NA,NA,NA,1.1,209597.2612,"19.616118829489761","1.3172343328223419",NA,0,1,0,0,0,0,0,1
"New Zealand",2014,0.3347,7.306,10.605,69.88,0.341,0.273,0.5644,5.428,68.692,NA,NA,13.28,1.2,215920.1742,"19.624287173385735","5.2975701178144625",NA,0,1,0,0,0,0,0,1
"New Zealand",2015,0.3316,7.418,10.622,69.9,0.322,0.186,0.5651,5.415,68.78,100,NA,13.23,0.3,232038.7403,"20.769735064274165","4.256988940379995",NA,0,1,0,0,0,0,0,1
"New Zealand",2016,0.3284,7.226,10.637,69.975,0.259,0.278,0.5639,5.147,69.96,100,NA,13.33,0.6,249336.2827,"20.585605042681419","2.54895980164814",NA,0,1,0,0,0,0,0,1
"New Zealand",2017,0.3316,7.327,10.65,70.05,0.287,0.222,0.5664,4.736,70.915,NA,NA,NA,1.9,259331.5069,"20.664906770977758","1.1031666620408662",NA,0,1,0,0,0,0,0,1
"New Zealand",2018,0.3187,7.37,10.667,70.125,0.113,0.207,0.5665,4.335,70.904,100,NA,NA,1.6,305139.8455,"19.990366556486048","-1.7229220908366498",NA,0,1,0,0,0,0,0,1
"New Zealand",2019,0.3397,7.205,10.675,70.2,0.15,0.234,0.5662,4.109,70.543,100,NA,NA,1.6,276037.4322,"21.254415963824293",NA,NA,0,1,0,0,0,0,0,1
"New Zealand",2020,0.3619,7.257,10.647,70.275,0.116,0.283,0.5661,4.595,70.241,NA,NA,12.94,1.7,294440.5594,"20.273966356290497",NA,NA,0,1,0,0,0,0,0,1
"New Zealand",2021,0.3815,7.137,10.693,70.35,0.216,0.252,0.5657,3.776,70.786,NA,NA,NA,3.9,302564.7409,"18.543123880947203",NA,NA,0,1,0,0,0,0,0,1
"New Zealand",2022,0.35,6.975,10.712,70.425,0.183,0.281,0.5659,3.297,71.323,NA,NA,NA,7.2,306906.6388,"17.668616091383491",NA,NA,0,1,0,0,0,0,0,1
"New Zealand",2023,0.35,6.976,10.72,70.5,0.181,0.304,NA,3.737,72.099,100,NA,NA,5.7,NA,NA,NA,NA,0,1,0,0,0,0,0,1
"Nicaragua",2005,0.5555,NA,NA,NA,NA,NA,0.6816,5.37,61.1,NA,7.172,NA,9.6,31201.6732,"14.212920868213178","2.0336082629062684",48.8,0,0,0,0,0,1,0,0
"Nicaragua",2006,0.5529,4.46,8.395,64.3,0.005,0.844,0.707,5.31,60.02,NA,6.779,NA,9.1,33272.0013,"15.123013850788469","3.43742788367198",NA,0,0,0,0,0,1,0,0
"Nicaragua",2007,0.5641,4.944,8.431,64.4,0.135,0.826,0.7158,4.89,59,NA,6.397,NA,11.1,36055.8502,"15.17053040868632","3.0696214697551505",NA,0,0,0,0,0,1,0,0
"Nicaragua",2008,0.56,5.104,8.45,64.5,0.07,0.819,0.7018,6.2,60.4,NA,6.296,NA,19.8,37688.2569,"16.528754437977668","-2.6075065134238038",NA,0,0,0,0,0,1,0,0
"Nicaragua",2009,0.5486,5.353,8.402,64.6,0.065,0.794,0.6764,8.16,51.8,NA,6.259,NA,3.7,35268.0978,"14.635177231013502","7.55396189547601",43.9,0,0,0,0,0,1,0,0
"Nicaragua",2010,0.5478,5.687,8.431,64.7,0.013,0.802,0.6648,7.83,73.87,NA,5.317,NA,5.5,36243.3889,"15.872584436413403","6.7662502456033131",NA,0,0,0,0,0,1,0,0
"Nicaragua",2011,0.541,5.386,8.478,64.8,-0.024,0.76,0.6732,6.617,NA,NA,4.919,NA,8.1,38158.6715,"19.020046710040059","0.29356863116165388",NA,0,0,0,0,0,1,0,0
"Nicaragua",2012,0.5332,5.448,8.526,64.9,0.012,0.644,0.6405,5.208,76.955,NA,4,NA,7.2,39182.2056,"19.2605304020678","5.41310978715737",NA,0,0,0,0,0,1,0,0
"Nicaragua",2013,0.5404,5.772,8.559,65,0.034,0.636,0.6566,5.28,75.71,NA,3.59,NA,7.1,39809.1737,"17.950057341941378","10.191090538149728",NA,0,0,0,0,0,1,0,0
"Nicaragua",2014,0.5304,6.275,8.591,65.1,0.099,0.699,0.6473,4.52,64.971,NA,2.763,NA,6,41662.8509,"20.6313874411079","4.7469220080365639",46.2,0,0,0,0,0,1,0,0
"Nicaragua",2015,0.5312,5.924,8.624,65.2,0.073,0.728,0.6446,4.7,NA,NA,2.303,NA,4,42923.2739,"23.48869134069777","4.1494993269796465",NA,0,0,0,0,0,1,0,0
"Nicaragua",2016,0.5334,6.013,8.654,65.275,0.035,0.731,0.6362,3.9,NA,NA,1.9,NA,3.5,43680.4719,"22.511163855447034","6.5473637321202354",NA,0,0,0,0,0,1,0,0
"Nicaragua",2017,0.5311,6.476,8.685,65.35,0.006,0.673,0.624,3.3,NA,NA,1.778,NA,3.9,45083.6313,"22.418097443757844","6.3933930579831895",NA,0,0,0,0,0,1,0,0
"Nicaragua",2018,0.5354,5.819,8.637,65.425,0.004,0.713,0.6167,5.2,NA,NA,2.282,NA,4.9,42646.5256,"22.007617901252591","8.0239702347080559",NA,0,0,0,0,0,1,0,0
"Nicaragua",2019,0.5286,6.113,8.594,65.5,0.024,0.622,0.6168,5.47,NA,14.5,2.731,NA,5.4,41589.0143,"23.567844206326942","6.7008435760986949",NA,0,0,0,0,0,1,0,0
"Nicaragua",2020,0.5466,6.287,8.562,65.575,0.037,0.631,0.6168,6.167,NA,NA,2.744,NA,3.7,39343.5104,"22.810051516494418","5.4877593533855737",NA,0,0,0,0,0,1,0,0
"Nicaragua",2021,0.5299,6.095,8.647,65.65,0.02,0.675,0.6168,6.064,NA,15.3,1.946,9.93302,4.9,43035.6355,"18.187823206241294","5.86824676542605",NA,0,0,0,0,0,1,0,0
"Nicaragua",2022,0.5181,6.392,8.669,65.725,-0.004,0.57,0.6171,4.978,NA,NA,1.924,NA,10.5,44509.2207,"18.633554724347739","0.41432851063505588",NA,0,0,0,0,0,1,0,0
"Nicaragua",2023,0.5181,6.362,8.685,65.8,-0.008,0.532,NA,4.795,NA,NA,1.92,NA,8.4,NA,"30.220806777709715","-1.0719962303586088",NA,0,0,0,0,0,1,0,0
"Niger",2005,0.5521,NA,NA,NA,NA,NA,0.7435,3.1,63.83,NA,77.74,NA,7.8,2285.6524,"20.212800378327731","2.0346130463592824",44.4,0,0,1,0,0,0,0,0
"Niger",2006,0.5234,3.737,6.872,50.14,0.073,0.755,0.6896,2.532,NA,NA,76.374,NA,0,2739.1079,"20.665582888153562","3.1926999855322813",NA,0,0,1,0,0,0,0,0
"Niger",2007,0.4945,4.277,6.867,50.58,-0.06,0.748,0.6383,2.027,NA,NA,76.647,NA,0.1,3110.554,"18.639940892392044","-2.1347773603693874",37.3,0,0,1,0,0,0,0,0
"Niger",2008,0.479,4.236,6.905,51.02,-0.059,0.749,0.6104,1.59,NA,NA,66.225,NA,11.3,3375.2471,"21.688171160124146","-4.6717428177742173",NA,0,0,1,0,0,0,0,0
"Niger",2009,0.4635,4.267,6.887,51.46,-0.013,0.483,0.6,1.212,NA,NA,71.809,NA,0.5,3224.6704,"16.470376643512033","0.75577267357709421",NA,0,0,1,0,0,0,0,0
"Niger",2010,0.4479,4.101,6.932,51.9,-0.027,0.529,0.5916,0.721,NA,NA,60.481,NA,0.9,3251.6431,"24.288597609867775","1.5832709716524582",NA,0,0,1,0,0,0,0,0
"Niger",2011,0.4323,4.556,6.918,52.34,-0.06,0.549,0.5861,0.317,79.516,NA,57.121,NA,2.9,3322.9046,"22.180229197972633","1.2352521458623111",31.5,0,0,1,0,0,0,0,0
"Niger",2012,0.4325,3.798,6.98,52.78,-0.068,0.777,0.5863,2.177,42.708,NA,51.935,1.64,0.5,3625.98,"23.306871479579247","-0.25560435833300282",NA,0,0,1,0,0,0,0,0
"Niger",2013,0.4327,3.716,6.994,53.22,-0.082,0.711,0.5863,1.4,NA,NA,52.245,NA,2.3,3569.2924,"24.1926349528744","5.6776344369593339",NA,0,0,1,0,0,0,0,0
"Niger",2014,0.4329,4.181,7.02,53.66,-0.051,0.605,0.5867,0.524,73.565,NA,51.877,NA,-0.9,3545.2383,"24.974710854860067","5.7674072143873527",34.3,0,0,1,0,0,0,0,0
"Niger",2015,0.4477,3.671,7.025,54.1,-0.037,0.703,0.5869,0.558,NA,20.6,52.371,NA,1,3510.2708,"24.169642682567165","2.8408376767441186",NA,0,0,1,0,0,0,0,0
"Niger",2016,0.4625,4.235,7.042,54.45,-0.02,0.814,0.5864,0.555,NA,NA,52.109,NA,0.2,3599.4805,"21.304227524468672","3.440598192090329",NA,0,0,1,0,0,0,0,0
"Niger",2017,0.4773,4.616,7.053,54.8,-0.035,0.778,0.5865,0.564,26.487,NA,51.94,NA,0.2,3712.6336,"20.44427357253452","4.7542146049944",NA,0,0,1,0,0,0,0,0
"Niger",2018,0.492,5.164,7.084,55.15,0.004,0.637,0.5865,0.546,NA,NA,49.67,1.24591,2.8,4069.7271,"22.928400967985681",NA,37.3,0,0,1,0,0,0,0,0
"Niger",2019,0.4788,5.004,7.105,55.5,0.021,0.729,0.5866,0.544,72.438,NA,48.225,NA,-2.5,4190.585,"25.014981617155058",NA,NA,0,0,1,0,0,0,0,0
"Niger",2020,0.4655,NA,NA,NA,NA,NA,0.5866,0.62,NA,NA,47.655,NA,2.9,4429.6523,"13.062631293107843",NA,NA,0,0,1,0,0,0,0,0
