"country","year","growth_income_inequ_top10","happiness_score","unemployment_rate","participation_rate","generosity","savings","growth_accum_wealth","growth_inflation_rate","growth_ln_gpd_per_cap","growth_wealth_inequ_top10","growth_working_poverty_rate","growth_healthy_life_exp","growth_perc_corr","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Nicaragua",2022,-2.22683525193433,6.392,4.978,63.023,-0.004,18.6335547243477,3.42410465856837,114.285714285714,0.254423499479591,0.0486381322957217,-1.13052415210689,0.114242193450097,-15.5555555555556,0,0,0,0,0,1,0,0
"Niger",2005,NA,5.225,3.1,63.83,0.246,20.2128003783277,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Niger",2006,-5.19833363521101,3.737,2.532,46.97,0.073,20.6655828881536,19.8392152717535,-100,-16.7232186136694,-7.24949562878279,-1.75713918188835,-5.75187969924812,-10.5450236966825,0,0,1,0,0,0,0,0
"Niger",2007,-5.52158960641956,4.277,2.027,46.09,-0.06,18.639940892392,13.5608421997542,NA,-0.0727590221187412,-7.4390951276102,0.357451488726544,0.877542879936174,-0.927152317880795,0,0,1,0,0,0,0,0
"Niger",2008,-3.13447927199192,4.236,1.59,47.551,-0.059,21.6881711601241,8.5095163112423,11200,0.553371195573034,-4.37098543004856,-13.597401072449,0.869909054962445,0.133689839572193,0,0,1,0,0,0,0,0
"Niger",2009,-3.23590814196242,4.267,1.212,47.951,-0.013,16.470376643512,-4.46120522553742,-95.5752212389381,-0.260680666183935,-1.70380078636959,8.4318610796527,0.86240689925519,-35.5140186915888,0,0,1,0,0,0,0,0
"Niger",2010,-3.36569579288026,4.101,0.721,61.186,-0.027,24.2885976098678,0.836448277008398,80,0.653404965877753,-1.40000000000001,-15.7751813839491,0.855033035367271,9.52380952380953,0,0,1,0,0,0,0,0
"Niger",2011,-3.48292029470865,4.556,0.317,79.516,-0.06,22.1802291979726,2.19155355641583,222.222222222222,-0.201961915753033,-0.929682217714667,-5.55546369934359,0.847784200385366,3.78071833648394,0,0,1,0,0,0,0,0
"Niger",2012,0.0462641684015802,3.798,2.177,42.708,-0.068,23.3068714795792,9.12079750950419,-82.7586206896552,0.896212778259617,0.0341238696468233,-9.07897270706045,0.840657241115777,41.5300546448087,0,0,1,0,0,0,0,0
"Niger",2013,0.0462427745664812,3.716,1.4,67.143,-0.082,24.1926349528744,-1.56337321220746,360,0.200573065902569,0,0.596899971117734,0.833649109511174,-8.4942084942085,0,0,1,0,0,0,0,0
"Niger",2014,0.0462214005084262,4.181,0.524,73.565,-0.051,24.9747108548601,-0.673917889159202,-139.130434782609,0.371747211895908,0.0682244584683595,-0.704373624270256,0.826756858323934,-14.9085794655415,0,0,1,0,0,0,0,0
"Niger",2015,3.41880341880343,3.671,0.558,46.232,-0.037,24.1696426825672,-0.986322978627423,-211.111111111111,0.0712250712250824,0.0340889722174809,0.952252443279295,0.819977636973546,16.198347107438,0,0,1,0,0,0,0,0
"Niger",2016,3.30578512396693,4.235,0.555,50.116,-0.02,21.3042275244687,2.5413908237507,-80,0.24199288256227,-0.0851933889930093,-0.500276870787269,0.646950092421444,15.7894736842105,0,0,1,0,0,0,0,0
"Niger",2017,3.19999999999999,4.616,0.564,26.487,-0.035,20.4442735725345,3.14359530493359,0,0.156205623402444,0.0170532060027251,-0.324320175017759,0.642791551882451,-4.42260442260441,0,0,1,0,0,0,0,0
"Niger",2018,3.07982401005658,5.164,0.546,43.299,0.004,22.9284009679857,9.61833400419583,1300,0.439529278321277,0,-4.37042741624951,0.638686131386864,-18.1233933161954,0,0,1,0,0,0,0,0
"Niger",2019,-2.68292682926829,5.004,0.544,72.438,0.021,25.0149816171551,2.96968069431486,-189.285714285714,0.296442687747047,0.0170502983802183,-2.90920072478357,0.634632819582958,14.4427001569859,0,0,1,0,0,0,0,0
"Niger",2020,-2.77777777777779,4.6405,0.62,41.616,-0.054,13.0626312931078,5.70486698157894,-216,13.5327251935256,0,-1.18195956454121,0.540540540540535,16.0493827160494,0,0,1,0,0,0,0,0
"Niger",2021,-2.85714285714285,4.378,0.819,49.685,0.005,16.9917886915144,2.89597447637144,31.0344827586207,-2.46004615564349,0.0170473917490711,2.66288951841359,0.268817204301085,-8.39243498817966,0,0,1,0,0,0,0,0
"Niger",2022,0,4.501,0.552,79.612,0.024,21.8625501056294,14.4434455269305,10.5263157894737,-9.11356107253046,0.0340889722174809,-6.93933447796582,1.07238605898122,-4.51612903225807,0,0,1,0,0,0,0,0
"Nigeria",2005,NA,5.168,3.69,45.444,0,24.5074050751462,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Nigeria",2006,-1.24168514412417,4.71,3.718,44.569,0.08,27.1515346488284,6.86810054427072,-54.1899441340782,0.751333010179343,0.792471520554725,-3.4888073669237,-23.3282442748092,14.0052356020942,0,0,1,0,0,0,0,0
"Nigeria",2007,-1.25729681185452,4.89,3.767,59.0035,0.132,26.9415178403382,3.10094913456128,-34.1463414634146,0.433004570603796,1.21212121212122,-4.35704496677269,0.637196336121068,5.39609644087257,0,0,1,0,0,0,0,0
"Nigeria",2008,-1.25056844020008,4.939,3.771,41.441,0.115,24.3316221653178,6.28964683013641,114.814814814815,0.467065868263469,1.8287748826671,-4.66367470530983,0.633161851998418,-2.8322440087146,0,0,1,0,0,0,0,0
"Nigeria",2009,-1.28943126870827,4.98,3.751,52.099,0.063,20.6229774199759,6.08811085526897,7.75862068965518,0.596018595780197,1.97075651621105,-6.44584975753622,0.629178136059772,2.3542600896861,0,0,1,0,0,0,0,0
"Nigeria",2010,-1.30627478423139,4.76,3.739,58.882,0.062,19.9226442883237,5.42515459265896,9.59999999999999,0.580637516293394,-2.44700748129675,-5.14398302515915,0.6252442360297,-0.219058050383352,0,0,1,0,0,0,0,0
"Nigeria",2011,-0.141810446702912,5.228,3.77,60.413,0.126,20.1331793370541,2.17509003037189,-21.1678832116788,-10.3085768145774,-1.07045853970283,-4.87648994982903,11.9611650485437,-17.0142700329308,0,0,1,0,0,0,0,0
"Nigeria",2012,-0.165680473372782,5.493,3.76,58.373,0.062,20.9238687895792,2.00531002367662,12.9629629629629,11.9925264760511,-1.17894056847546,-0.930560688010216,-9.57336108220603,19.0476190476191,0,0,1,0,0,0,0,0
"Nigeria",2013,0.213371266002853,4.818,3.711,59.808,0.046,20.9490291504887,4.9250727730551,-30.327868852459,0.445695519587148,-0.42490603039712,-4.323499491353,0.61373225930188,0.555555555555556,0,0,1,0,0,0,0,0
"Nigeria",2014,0.212916962384661,4.1845,3.903,68.501,0.1045,21.1851013093314,5.49974616526005,-5.88235294117647,-10.859411489958,-0.0492368291482047,-5.65656565656566,11.9710255432711,-23.7016574585635,0,0,1,0,0,0,0,0
"Nigeria",2015,0.236071765816812,4.933,4.137,72.245,-0.04,20.9971906793903,1.42047663631001,12.5,12.6539166884988,-1.42857142857142,0.582290844885237,-9.60163432073544,34.1057204923968,0,0,1,0,0,0,0,0
"Nigeria",2016,0.18841262364578,5.22,4.498,74.582,0.039,20.7568011338559,-1.1226599571357,74.4444444444444,-0.488372093023254,-0.183241712477094,3.98894449839396,0.61205273069679,-2.26781857451404,0,0,1,0,0,0,0,0
"Nigeria",2017,0.211565585331461,5.322,4.826,76.337,0.12,21.9009768265615,-0.976269912028805,5.09554140127389,-0.198644543117545,-0.984646194926574,-1.13138423963795,0.608329433785686,-7.73480662983426,0,0,1,0,0,0,0,0
"Nigeria",2018,0.211118930330744,5.252,5.065,59.82,-0.015,19.8007961155069,0.506125374705681,-26.6666666666667,-0.0702493853178811,-0.589920782066411,-1.43495477167871,0.604651162790703,3.71257485029941,0,0,1,0,0,0,0,0
"Nigeria",2019,0,4.266,5.206,58.872,0.019,19.6627195690723,2.47336574878927,-5.78512396694214,-0.0351493848857658,-0.0169548999660868,-0.844021819254027,0.601017105871467,0.808314087759816,0,0,1,0,0,0,0,0
"Nigeria",2020,0,5.503,5.712,57.116,0.094,21.5443085468202,-1.81041685421295,15.7894736842105,-0.492264416315047,-0.423944378497541,4.3006356168457,0.59742647058824,4.58190148911799,0,0,1,0,0,0,0,0
"Nigeria",2021,0,4.479,5.393,56.7355,0.047,19.6671102950839,1.66390083010352,28.7878787878788,0.141342756183751,0.306539509536784,-1.48966500356379,0.593878483325712,-0.109529025191676,0,0,1,0,0,0,0,0
"Nigeria",2022,0,5.294,3.827,81.394,0.172,18.7890882223658,1.63875424887294,10.5882352941177,0.0940955069395333,0.0679117147707965,-0.973156790391427,0.590372388737517,2.52192982456141,0,0,1,0,0,0,0,0
"North Macedonia",2005,NA,5.3995,37.32,53.599,0,18.5522641310274,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0
"North Macedonia",2006,1.21833921128567,5.786,36.392,53.357,-0.145,21.8993986785283,10.7638526967973,540,-8.09707692668587,0.107565435640018,-9.08130939809926,-10.4313725490196,4.29732868757258,0,0,0,0,1,0,0,0
"North Macedonia",2007,0.665188470066521,4.494,35.231,54.504,0.073,17.6397447623686,1.66329360010749,-28.125,9.46875246754401,0,-11.8079752226094,13.2399299474606,-3.11804008908685,0,0,0,0,1,0,0,0
"North Macedonia",2008,4.78288231592195,5.65,33.93,55.019,-0.194,16.1994425831142,14.2473442534036,260.869565217391,-7.35637057451769,0.232808022922628,-7.00907228563066,-0.711413547788444,0.114942528735632,0,0,0,0,1,0,0,0
"North Macedonia",2009,0.570570570570585,4.428,32.351,55.158,-0.049,20.4184085222009,-3.29307029111224,-108.433734939759,8.47826086956521,0.178667143112384,-8.63886703383163,0.965732087227422,-3.09988518943743,0,0,0,0,1,0,0,0
"North Macedonia",2010,1.28396536279486,4.18,33.135,53.789,-0.065,23.7994367829979,4.54469388946308,-314.285714285714,0.326969728931553,0.124843945068665,8.40509817430244,0.123418697932756,1.4218009478673,0,0,0,0,1,0,0,0
"North Macedonia",2011,0.854952830188677,4.898,31.502,55.244,-0.094,25.87093835912,5.63157233153615,160,0.220773759461722,0.0356252226576345,-15.7928185573562,0.123266563944527,1.05140186915888,0,0,0,0,1,0,0,0
"North Macedonia",2012,-6.34317451037709,4.64,31.096,55.193,-0.091,26.6611031524452,-2.12798304749502,-15.3846153846154,-0.0629392636106181,-0.160256410256404,-34.7547169811321,0.123114804555245,6.35838150289018,0,0,0,0,1,0,0,0
"North Macedonia",2013,-0.780274656679151,5.186,29.017,55.869,0.018,27.3758500486379,4.6872199745449,-15.1515151515152,0.293901542983106,-0.285357588728382,-35.2515905147484,0.122963418383028,-6.41304347826088,0,0,0,0,1,0,0,0
"North Macedonia",2014,-2.54797106008178,5.204,28.215,56.069,0.028,29.8782349641673,5.81418217699529,-110.714285714286,0.355834641548935,-0.107315328206037,-27.2443054935239,0.122812404052807,0,0,0,0,0,1,0,0,0
"North Macedonia",2015,1.67850225952227,4.976,26.395,55.446,-0.053,28.6788993683553,2.31345060264746,0,0.375430180415055,0.0179051029543384,53.1000613873542,0.122661760196256,-4.29732868757259,0,0,0,0,1,0,0,0
"North Macedonia",2016,-2.22222222222222,5.346,24.312,55.106,0.073,30.2727997131005,2.64758803252295,-33.3333333333333,0.280519480519473,-0.0895094880057235,-42.1411387329591,0.306278713629407,5.58252427184467,0,0,0,0,1,0,0,0
"North Macedonia",2017,0.324675324675318,5.234,22.857,55.092,-0.065,31.8898884486044,2.19322075700839,-800,0.103605470368852,-0.0358358717075849,17.1171171171171,0.305343511450386,-1.60919540229885,0,0,0,0,1,0,0,0
"North Macedonia",2018,-2.88025889967637,5.24,21.208,54.789,-0.048,32.7159884468274,5.17462700026797,7.14285714285715,0.279445249430752,0,-40.887573964497,0.304414003044144,6.30841121495328,0,0,0,0,1,0,0,0
"North Macedonia",2019,-1.43285571476176,5.015,17.414,55.216,0.018,31.8320048600262,6.48057281475293,-46.6666666666667,0.402518319744037,0.0179243592041549,-21.6216216216216,0.303490136570544,1.42857142857143,0,0,0,0,1,0,0,0
"North Macedonia",2020,-1.31845841784989,5.054,16.575,54.381,0.127,27.1155385045637,-4.33496982827336,50,-0.637335526315783,0,16.2196679438059,0.302571860816948,-4.98374864572048,0,0,0,0,1,0,0,0
"North Macedonia",2021,1.3018156903049,5.535,15.801,54.037,0.188,29.1022098604067,7.19251643526201,166.666666666667,0.600041382164285,0,-16.043956043956,0.301659125188541,0.7981755986317,0,0,0,0,1,0,0,0
"North Macedonia",2022,0.304362529590801,5.167,14.477,52.815,0.068,29.8276807824927,5.56752377289011,343.75,0.257095845331143,0.0358422939068156,16.6230366492147,0.300751879699252,5.99547511312218,0,0,0,0,1,0,0,0
"Norway",2005,NA,7.123,4.381,72.193,0,39.0823031946693,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0
"Norway",2006,2.16331505179769,7.416,3.399,71.854,0.101,40.5610075614208,11.257892771662,53.3333333333333,3.41408661490972,0.408878504672899,NA,-0.644237652111652,-43.2045779685265,0,1,0,0,1,0,0,0
"Norway",2007,0.745600954369222,6.841,2.493,72.642,-0.016,39.8512517422517,11.6669297158004,-69.5652173913043,-3.27424023154847,-0.174520069808035,NA,0.648414985590762,103.022670025189,0,1,0,0,1,0,0,0
"Norway",2008,1.50976909413854,7.632,2.55,73.763,0.01,42.2253506713497,0.891726249748293,442.857142857143,3.47858612305966,0.213675213675226,NA,-0.0715819613457368,-37.5930521091811,0,1,0,0,1,0,0,0
"Norway",2009,-9.41965587634879,6.613,3.103,72.678,0.0075,35.8380434816754,2.73483228524891,-42.1052631578947,-3.7863726730526,-1.2987012987013,NA,0.429799426934093,0.795228628230617,0,1,0,0,1,0,0,0
"Norway",2010,5.21571152607856,6.798,3.521,71.85,0.028,36.9544683034263,5.55821065748114,9.09090909090908,0.601108293415986,0.569520816967791,NA,-0.142653352353772,-4.14201183431953,0,1,0,0,1,0,0,0
"Norway",2011,1.19339045287638,6.908,3.215,71.314,0.004,38.9798959274215,3.71969079284443,-45.8333333333333,-0.150256091562558,-1.40597539543058,NA,0.0285714285714229,33.1275720164609,0,1,0,0,1,0,0,0
"Norway",2012,0.816449954641679,7.678,3.123,71.42,0.139,39.472869013281,2.34728959056033,-46.1538461538462,3.23606329687201,-3.40661517132105,NA,0.828334761496713,-43.1221020092736,0,1,0,0,1,0,0,0
"Norway",2013,-1.76964607078585,6.76,3.423,71.115,0.0335,38.631734645774,9.15207519032606,200,-3.39189271805473,0.635636661882295,NA,-0.495750708215289,101.358695652174,0,1,0,0,1,0,0,0
"Norway",2014,-0.793893129770986,7.444,3.484,70.889,0.173,39.136102828219,10.9182717294648,-4.76190476190477,3.57660746040036,-1.24286878565607,NA,1.06761565836299,-45.3441295546559,0,1,0,0,1,0,0,0
"Norway",2015,-4.46291166512774,7.603,4.296,70.995,0.249,36.0004721030016,14.7450084554061,10,0.0814627081824796,1.19661646379203,NA,0.281690140845074,-26.1728395061728,0,1,0,0,1,0,0,0
"Norway",2016,-0.515463917525774,7.596,4.679,70.518,0.125,32.9530512382125,8.13549228624872,63.6363636363636,0.0271321334900978,0.26503567787972,NA,0.0702247191011196,37.123745819398,0,1,0,0,1,0,0,0
"Norway",2017,1.32772020725389,7.579,4.162,69.725,0.228,33.861084682587,2.84862054083068,-47.2222222222222,0.144665461121157,1.85034566897113,NA,0.0701754385964872,-39.0243902439024,0,1,0,0,1,0,0,0
"Norway",2018,3.3237456056248,7.444,3.8,70.064,0.086,36.6911836237305,-3.30309824331763,47.3684210526316,0.00902853015528571,2.11619085645837,NA,0.0701262272089722,7.20000000000001,0,1,0,0,1,0,0,0
"Norway",2019,-5.16548097742035,7.442,3.687,67.115,0.103,33.4154538114694,14.5129752605213,-21.4285714285714,0.0451385754265666,2.05278592375367,NA,0.0700770847932885,1.11940298507463,0,1,0,0,1,0,0,0
"Norway",2020,-6.49054142204827,7.29,4.422,63.805,0.068,32.4362680170674,9.46219969828159,-40.9090909090909,-0.171449196895868,-0.114942528735637,NA,0.0700280112044778,0,0,1,0,0,1,0,0,0
"Norway",2021,-11.9288454830834,7.362,4.369,65.966,0.166,39.9794220110982,-6.15080405692779,169.230769230769,0.298291602639424,0,NA,0.0699790062981066,-2.95202952029521,0,1,0,0,1,0,0,0
"Norway",2022,-0.31683168316831,7.295,3.233,65.727,0.182,51.8760083937557,-9.5424981589785,65.7142857142857,0.207281903388606,0.153433064825467,NA,0.069930069930066,19.3916349809886,0,1,0,0,1,0,0,0
"Oman",2005,NA,7.08,4.64,66.976,0,38.0923962192434,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Oman",2006,0,6.583,4.391,67.351,0.026,42.379145029389,5.64458753259225,68.421052631579,-16.0134692732205,-0.300341296928326,-3.39195979899498,-0.501073729420178,-11.1374407582938,0,0,0,1,0,0,0,0
"Oman",2007,0,7.267,4.3,67.622,-0.016,39.9364338828361,2.29860938350887,84.375,0.835282325426006,2.09502943995618,-3.64109232769831,0.50359712230215,8.46666666666667,0,0,0,1,0,0,0,0
"Oman",2008,0,6.811,4.142,59.111,0.078,44.7399477153326,9.77837979888401,113.559322033898,0.883587364700686,-0.214592274678107,-3.77867746288799,-0.0286327845382907,-1.84388444990781,0,0,0,1,0,0,0,0
"Oman",2009,0,6.148,3.991,66.8365,0.0075,27.1689152575872,-3.78837782006273,-72.2222222222222,0.0437924239106586,-1.80107526881721,-7.01262272089761,0.386653300873544,-4.94677520350657,0,0,0,1,0,0,0,0
"Oman",2010,0,6.307,3.925,70.533,0.028,40.002337735094,-5.60820714848419,-5.71428571428572,0.787918581746563,0,-18.0995475113122,-0.142653352353772,3.82081686429513,0,0,0,1,0,0,0,0
"Oman",2011,0,6.853,3.928,69.196,0.008,39.2055789353576,-7.12460895900034,24.2424242424242,14.4299674267101,0.0273747604708404,15.4696132596685,-10.9428571428571,4.56852791878172,0,0,0,1,0,0,0,0
"Oman",2012,0,6.396,3.727,67.524,0.144,39.176760779203,-1.34389329099558,-29.2682926829268,-11.6329822563811,0,-0.159489633173844,12.4959897337183,0.788834951456318,0,0,0,1,0,0,0,0
"Oman",2013,0,6.495,3.516,49.68,0.0335,38.153263120149,1.44253774850954,-55.1724137931034,0.515408568667455,0,12.6198083067093,0.171110794239276,-2.22757375075255,0,0,0,1,0,0,0,0
"Oman",2014,0,6.278,3.43,67.909,0.14,33.4873522843323,-6.41716222387721,-7.6923076923077,0.138874051917529,2.05254515599343,14.468085106383,0.327402135231322,0.738916256157636,0,0,0,1,0,0,0,0
"Oman",2015,0,6.345,3.392,69.6625,0.1255,22.4597958650951,5.85226537919893,-91.6666666666667,0.213356091316403,-0.294985250737462,242.007434944238,0.170261066969339,2.93398533007334,0,0,0,1,0,0,0,0
"Oman",2016,0,6.474,3.266,70.773,0.082,19.3872676290373,1.40084187431872,800,0.266127315307647,-0.712748789671868,20.7608695652174,0.177053824362606,1.30641330166271,0,0,0,1,0,0,0,0
"Oman",2017,0,6.294,2.524,70.44,0.12,20.5664953328144,-1.06611789678795,66.6666666666667,0.106168383055524,2.51930109711499,50.5850585058506,0.106044538706261,-5.09964830011723,0,0,0,1,0,0,0,0
"Oman",2018,0,6.356,1.8,67.85,0.043,27.3273760800364,9.39785297963813,-53.3333333333333,0.212111570686176,-0.660589245607082,25.4831639768878,0.282485875706219,-4.20012353304508,0,0,0,1,0,0,0,0
"Oman",2019,0,6.561,2.052,68.7,0.0485,22.3019486464615,1.43068334517256,-28.5714285714286,0.031749391469998,-0.132996409096947,-8.60590663702762,0,5.09348807221146,0,0,0,1,0,0,0,0
"Oman",2020,0,6.56,2.94,70.18,0.063,11.2458245942461,0.760436243185181,-180,-1.36479052052475,-1.54481289119723,3.24878387769283,0.158450704225348,6.50306748466258,0,0,0,1,0,0,0,0
"Oman",2021,0,6.445,1.9,66.58,0.107,17.5111095248554,12.5578469747359,-525,1.2120562050842,-0.0135263086703708,-0.168265185933027,0.263666725259272,-6.4516129032258,0,0,0,1,0,0,0,0
"Oman",2022,0,6.382,1.514,70.6,0.133,17.879787023919,11.8575566046542,47.0588235294118,0.18016108520559,0.0946969696969605,2.98331366930727,0.140252454417964,3.14039408866993,0,0,0,1,0,0,0,0
"Pakistan",2005,NA,5.225,0.582,46.56,0,15.5008549659382,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Pakistan",2006,-3.00767918088738,3.8405,0.582,50.032,-0.03,15.4418552309599,4.12328455526764,-15.0537634408602,14.8230730328173,-1.37965425531915,8.3570412517781,12.3872180451128,-1.77725118483413,0,0,0,1,0,0,0,0
"Pakistan",2007,-3.01297558829997,5.671,0.398,50.045,0.081,14.0722627059191,4.75151706669304,-1.26582278481013,-12.2551501636053,-0.927018371818637,-22.4154906465376,-10.1521993644422,-4.22195416164052,0,0,0,1,0,0,0,0
"Pakistan",2008,-1.83673469387756,4.414,0.423,50.084,0.092,10.9662897739731,0.147190887897252,53.8461538461539,-0.0601395236949817,-0.510377679482825,1.72729836435421,0.483991064780339,6.80100755667506,0,0,0,1,0,0,0,0
"Pakistan",2009,-1.06260106260106,5.208,0.535,50.535,0.069,13.3309410335783,3.07970173072277,63.3333333333333,0.0722108556986428,-0.359097127222972,-13.4104927576409,0.481659874027427,3.06603773584906,0,0,0,1,0,0,0,0
"Pakistan",2010,0.0466962409526106,5.786,0.653,50.997,0.292,14.590404710658,1.44894195582457,-48.469387755102,-0.0841852074564002,-0.102968937703797,-16.6800064030735,0.479351032448374,-2.51716247139588,0,0,0,1,0,0,0,0
"Pakistan",2011,0.863477246207695,5.267,0.796,50.775,0.022,15.1260310650053,2.88981610212535,35.6435643564356,0.0722195474241722,0.876138120597832,-17.195004803074,0.477064220183483,0.586854460093897,0,0,0,1,0,0,0,0
"Pakistan",2012,-1.1568718186025,5.132,3.667,48.627,0.157,13.7257179758837,0.776281207860511,-19.7080291970803,0.204474380562899,-0.45980926430517,6.62412993039445,0.474799123447781,-1.75029171528588,0,0,0,1,0,0,0,0
"Pakistan",2013,-1.24063670411985,5.138,2.954,51.45,0.091,14.2470556909544,3.5213887873481,-32.7272727272727,0.336094106349784,-0.479041916167667,-15.2105320422152,0.472555434387492,-5.93824228028503,0,0,0,1,0,0,0,0
"Pakistan",2014,2.44133680967054,5.436,1.827,50.997,0.131,14.1812504885706,3.93491772393109,16.2162162162162,0.370857758105043,1.2205604263366,-8.28949056845887,0.470332850940662,-14.520202020202,0,0,0,1,0,0,0,0
"Pakistan",2015,2.0360944007404,4.823,3.566,52.026,0.076,14.9442647878534,4.07906184265194,-47.6744186046512,0.393325387365905,1.64741847826087,-15.1392192528334,0.468131076701473,5.90841949778433,0,0,0,1,0,0,0,0
"Pakistan",2016,-1.08843537414967,5.549,2.286,48.929,0.084,14.2861491357064,6.78916355319765,-35.5555555555556,0.498634690727767,-0.0501253132832099,-28.0791426215993,0.492831541218648,10.5997210599721,0,0,0,1,0,0,0,0
"Pakistan",2017,-0.939935809261799,5.831,3.193,54.668,0.035,12.8974404974047,4.78593029537384,65.5172413793103,0.354400472533956,0.0167168171180174,14.6263182026593,0.4904146232724,-9.96216897856243,0,0,0,1,0,0,0,0
