"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","pop_covered","working_poverty_rate","mean_year_edu","inflation_rate","accum_wealth","savings","interest_rate","gini_index","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Lebanon",2023,55.54,3.588,9.471,66.3,-0.102,0.895,NA,11.565,NA,NA,0.1,NA,221.3,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Lesotho",2005,54,NA,NA,NA,NA,NA,75.55,15.994,NA,NA,48.151,NA,3.4,3963.3396,NA,5.46985266879453,NA,0,0,1,0,0,0,0,0
"Lesotho",2006,53.63,NA,NA,NA,NA,NA,76.06,16.02,44.26,NA,43.363,5.83,6.1,4386.4511,NA,2.60709823608139,NA,0,0,1,0,0,0,0,0
"Lesotho",2007,53.25,NA,NA,NA,NA,NA,76.46,15.905,NA,NA,39.597,NA,8,4875.767,42.9094860894096,22.3046168001399,NA,0,0,1,0,0,0,0,0
"Lesotho",2008,52.88,NA,NA,NA,NA,NA,76.75,15.812,45.19,NA,35.306,5.54,10.7,5498.3724,43.7980843914729,-0.456542828028628,NA,0,0,1,0,0,0,0,0
"Lesotho",2009,52.5,NA,NA,NA,NA,NA,77.03,16.089,NA,NA,36.66,NA,7.4,5750.5295,30.0650228401081,10.410831910183,NA,0,0,1,0,0,0,0,0
"Lesotho",2010,52.13,NA,NA,NA,NA,NA,77.31,16.044,NA,NA,32.791,NA,3.5,5891.2803,20.1904388290775,5.58719510638191,NA,0,0,1,0,0,0,0,0
"Lesotho",2011,51.75,4.898,7.785,41.52,-0.093,0.768,76.19,16.098,NA,NA,29.52,NA,5,5183.0563,13.4483774783075,0.916378131096899,NA,0,0,1,0,0,0,0,0
"Lesotho",2012,51.37,NA,NA,NA,NA,NA,74.64,15.733,NA,NA,25.435,NA,6.1,4929.3982,17.7895504253092,7.76762533451624,NA,0,0,1,0,0,0,0,0
"Lesotho",2013,51,NA,NA,NA,NA,NA,72.92,15.907,65.24,NA,24.576,NA,4.9,4823.4082,22.3095363884306,-0.326347464909588,NA,0,0,1,0,0,0,0,0
"Lesotho",2014,50.62,NA,NA,NA,NA,NA,70.96,16.056,NA,NA,26.917,NA,5.4,4624.8606,25.2743766817595,-3.24084954531814,NA,0,0,1,0,0,0,0,0
"Lesotho",2015,50.24,NA,NA,NA,NA,NA,67.9,16.223,NA,9.2,24.844,NA,3.2,4673.8368,24.4992062335256,0.332986111110699,NA,0,0,1,0,0,0,0,0
"Lesotho",2016,49.87,3.808,7.897,42.25,-0.1,0.743,65.33,16.139,NA,NA,22.681,NA,6.6,5312.2673,17.4664802679355,11.9030952354134,NA,0,0,1,0,0,0,0,0
"Lesotho",2017,49.49,3.795,7.852,42.9,-0.144,0.797,63.68,16.391,NA,NA,22.981,NA,4.4,5221.1996,7.41087742296194,9.37269675480448,44.9,0,0,1,0,0,0,0,0
"Lesotho",2018,49.49,NA,NA,NA,NA,NA,63.68,16.637,NA,NA,23.863,7.18587,4.8,5210.3015,16.6238193747847,-0.330193199382333,NA,0,0,1,0,0,0,0,0
"Lesotho",2019,49.49,3.512,7.805,44.2,-0.127,0.915,63.67,16.876,57.655,NA,24.843,NA,5.2,5293.4403,18.2120625691813,7.49031602493293,NA,0,0,1,0,0,0,0,0
"Lesotho",2020,49.49,NA,NA,NA,NA,NA,63.67,18.351,NA,NA,26.098,NA,5,5167.8838,20.650272916961,3.07276244640843,NA,0,0,1,0,0,0,0,0
"Lesotho",2021,49.49,NA,NA,NA,NA,NA,63.68,18.129,NA,11.7,25.912,NA,6,5538.7236,16.9017786703333,4.71997243032224,NA,0,0,1,0,0,0,0,0
"Lesotho",2022,49.49,3.186,7.733,46.15,-0.102,0.815,63.71,16.668,NA,NA,26.122,NA,8.3,6119.6074,13.7429609288384,4.84368669007723,NA,0,0,1,0,0,0,0,0
"Lesotho",2023,49.49,NA,NA,NA,NA,NA,NA,16.46,NA,NA,25.868,NA,6.3,NA,NA,11.187866533003,NA,0,0,1,0,0,0,0,0
"Liberia",2005,44.64,NA,NA,NA,NA,NA,59.14,2.403,NA,NA,58.11,NA,6.9,8620.0296,NA,16.4626540989673,NA,0,0,1,0,0,0,0,0
"Liberia",2006,44.64,NA,NA,NA,NA,NA,59.14,2.274,NA,NA,56.802,NA,9.5,12466.2597,NA,5.83463167329262,NA,0,0,1,0,0,0,0,0
"Liberia",2007,44.64,3.701,7.179,51.86,0.111,0.776,59.15,2.223,72.02,NA,53.937,NA,11.4,17496.4943,NA,2.70359552564356,36.4,0,0,1,0,0,0,0,0
"Liberia",2008,44.25,4.221,7.207,51.94,-0.038,0.84,58.96,2.211,NA,NA,49.347,NA,17.5,23654.657,NA,-2.49587309434251,NA,0,0,1,0,0,0,0,0
"Liberia",2009,43.86,NA,NA,NA,NA,NA,58.85,2.236,NA,NA,45.936,NA,7.4,29637.7477,NA,17.3828166383397,NA,0,0,1,0,0,0,0,0
"Liberia",2010,43.47,4.196,7.257,52.1,-0.043,0.818,58.76,2.266,57.554,NA,42.111,NA,7.3,1227.438,NA,7.25786394321447,NA,0,0,1,0,0,0,0,0
"Liberia",2011,43.07,NA,NA,NA,NA,NA,58.57,2.208,NA,NA,37.146,NA,8.5,4842.0731,NA,2.54895433981956,NA,0,0,1,0,0,0,0,0
"Liberia",2012,42.68,NA,NA,NA,NA,NA,58.42,2.138,NA,NA,33.155,NA,6.8,14128.3284,NA,5.30735347778052,NA,0,0,1,0,0,0,0,0
"Liberia",2013,42.28,NA,NA,NA,NA,NA,58.22,2.072,NA,NA,29,NA,7.6,19566.42,NA,8.37898966744894,NA,0,0,1,0,0,0,0,0
"Liberia",2014,41.89,4.571,7.386,52.42,-0.035,0.869,58.14,2.079,76.037,NA,28.212,NA,9.9,25361.9441,NA,12.5808439342769,33.2,0,0,1,0,0,0,0,0
"Liberia",2015,42.55,2.702,7.366,52.5,-0.067,0.903,58.33,2.553,NA,NA,28.364,NA,7.7,19847.2492,NA,13.5354646875379,NA,0,0,1,0,0,0,0,0
"Liberia",2016,43.21,3.355,7.33,53.1,0.028,0.901,58.64,3.081,76.937,NA,29.633,4.75573,8.8,13385.0532,NA,6.18571573208098,35.3,0,0,1,0,0,0,0,0
"Liberia",2017,43.21,4.424,7.335,53.7,-0.018,0.867,58.64,3.066,46.656,NA,29.41,NA,12.4,10533.03,NA,16.2947039582308,NA,0,0,1,0,0,0,0,0
"Liberia",2018,43.21,4.135,7.328,54.3,0.044,0.868,58.64,3.057,NA,NA,29.737,NA,23.5,9162.9463,NA,NA,NA,0,0,1,0,0,0,0,0
"Liberia",2019,43.21,5.121,7.283,54.9,0.044,0.828,58.65,3.072,NA,6.2,32.293,5.55971,27,7519.768,NA,NA,NA,0,0,1,0,0,0,0,0
"Liberia",2020,43.21,NA,NA,NA,NA,NA,58.65,4.092,NA,NA,33.306,NA,17,6294.4125,NA,NA,NA,0,0,1,0,0,0,0,0
"Liberia",2021,43.21,NA,NA,NA,NA,NA,58.65,3.792,NA,NA,32.503,NA,7.8,6100.8961,NA,NA,NA,0,0,1,0,0,0,0,0
"Liberia",2022,43.21,4.042,7.287,56.7,0.15,0.828,NA,2.99,NA,NA,31.398,NA,7.6,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Liberia",2023,43.21,4.494,7.309,57.3,0.039,0.834,NA,2.939,NA,NA,30.6,NA,10.1,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Libya",2005,47.07,NA,NA,NA,NA,NA,59,18.613,NA,NA,0.796,NA,2.7,68744.9078,61.8559373344959,-17.456455741053,NA,0,0,1,0,0,0,0,0
"Libya",2006,47.03,NA,NA,NA,NA,NA,58.93,18.744,NA,NA,0.769,NA,1.5,75984.5528,67.9020057386737,-11.1515992762555,NA,0,0,1,0,0,0,0,0
"Libya",2007,46.91,NA,NA,NA,NA,NA,58.93,18.708,NA,NA,0.741,NA,6.2,90060.5279,64.1443508419527,3.47582503654986,NA,0,0,1,0,0,0,0,0
"Libya",2008,46.8,NA,NA,NA,NA,NA,59.02,18.953,NA,NA,0.713,NA,10.4,91557.1528,66.2682811039059,-14.3153031027785,NA,0,0,1,0,0,0,0,0
"Libya",2009,46.43,NA,NA,NA,NA,NA,58.87,19.18,NA,NA,0.663,NA,2.4,103912.3675,43.2315974580718,41.0461028132496,NA,0,0,1,0,0,0,0,0
"Libya",2010,46.14,NA,NA,NA,NA,NA,58.83,19.208,NA,NA,0.543,NA,2.5,104422.2874,51.8038337487276,-11.1323837030052,NA,0,0,1,0,0,0,0,0
"Libya",2011,45.79,NA,NA,NA,NA,NA,58.71,19.43,NA,NA,0.627,NA,15.9,65300.593,21.0617803261174,-14.7517670767541,NA,0,0,1,0,0,0,0,0
"Libya",2012,45.44,5.754,10.38,65.14,-0.076,0.791,58.48,19.03,47.75,NA,0.626,NA,6.1,106861.5208,45.5935323034863,0.0170496009954675,NA,0,0,1,0,0,0,0,0
"Libya",2013,46.05,NA,NA,NA,NA,NA,58.77,19.316,NA,NA,0.705,NA,2.6,91109.5623,30.2624445360945,5.90956134488155,NA,0,0,1,0,0,0,0,0
"Libya",2014,46.7,NA,NA,NA,NA,NA,58.91,19.298,NA,NA,0.807,NA,2.4,71948.0002,13.2362629374787,7.07784993842523,NA,0,0,1,0,0,0,0,0
"Libya",2015,47.28,5.615,9.858,64.3,-0.089,NA,59.18,19.649,NA,NA,1.583,NA,10,70317.0803,5.74589323085017,NA,NA,0,0,1,0,0,0,0,0
"Libya",2016,46.98,5.434,9.828,64.525,-0.135,NA,59.02,19.5,NA,NA,1.912,NA,25.9,64122.2069,1.83606466895881,NA,NA,0,0,1,0,0,0,0,0
"Libya",2017,46.67,5.647,10.095,64.75,-0.068,0.673,58.88,19.015,NA,NA,3.573,NA,25.8,79052.5621,21.3959302732535,NA,NA,0,0,1,0,0,0,0,0
"Libya",2018,46.9,5.494,10.156,64.975,-0.146,0.646,58.88,18.836,NA,NA,4.868,NA,14,81997.7392,30.8899599955672,NA,NA,0,0,1,0,0,0,0,0
"Libya",2019,47.13,5.33,10.023,65.2,-0.107,0.686,58.87,19.037,NA,46.2,4.412,NA,-2.9,74948.1634,11.507920755206,NA,NA,0,0,1,0,0,0,0,0
"Libya",2020,47.14,NA,NA,NA,NA,NA,58.87,19.535,NA,NA,4.723,NA,1.5,57212.9442,4.07927353903355,NA,NA,0,0,1,0,0,0,0,0
"Libya",2021,47.16,NA,NA,NA,NA,NA,58.87,19.595,NA,66.1,4.763,NA,2.9,68833.5662,39.6214680460989,NA,NA,0,0,1,0,0,0,0,0
"Libya",2022,47.16,5.76,9.893,65.875,-0.043,0.668,58.9,19.319,NA,NA,4.886,NA,4.5,74805.307,NA,NA,NA,0,0,1,0,0,0,0,0
"Libya",2023,47.15,5.97,NA,66.1,NA,0.644,NA,18.743,NA,NA,5.172,NA,2.4,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Lithuania",2005,36.07,NA,NA,NA,NA,NA,60.2,8.325,56.284,NA,NA,11.87,2.7,84503.1817,16.8682737877318,NA,35.3,1,1,0,0,1,0,0,0
"Lithuania",2006,33.97,5.954,10.042,63.5,-0.301,0.967,59.63,5.78,55.252,NA,NA,12.01,3.8,92556.2432,16.3544184634957,NA,34.4,1,1,0,0,1,0,0,0
"Lithuania",2007,37.4,5.808,10.16,63.7,-0.287,0.966,60.58,4.25,55.545,NA,NA,12.16,5.8,101995.5636,17.0015707561425,NA,34.8,1,1,0,0,1,0,0,0
"Lithuania",2008,37.77,5.554,10.196,63.9,-0.265,0.961,60.67,5.826,55.815,NA,NA,12.3,11.1,105511.0079,14.9078332019954,NA,35.7,1,1,0,0,1,0,0,0
"Lithuania",2009,37.77,5.467,10.046,64.1,-0.309,0.979,60.66,13.785,56.549,NA,NA,12.32,4.2,97938.5671,14.7271806375687,NA,37.2,1,1,0,0,1,0,0,0
"Lithuania",2010,34.97,5.066,10.083,64.3,-0.281,0.962,59.9,17.814,56.816,NA,NA,12.46,1.2,90174.4519,18.3252826217857,NA,33.6,1,1,0,0,1,0,0,0
"Lithuania",2011,35.06,5.432,10.165,64.5,-0.154,0.964,59.92,15.39,57.39,NA,NA,12.57,4.1,90301.233,18.3051651819064,NA,32.5,1,1,0,0,1,0,0,0
"Lithuania",2012,37.73,5.771,10.216,64.7,-0.279,0.957,60.66,13.365,57.73,NA,NA,12.56,3.2,93113.7797,18.1843334568838,NA,35.1,1,1,0,0,1,0,0,0
"Lithuania",2013,38.37,5.596,10.261,64.9,-0.242,0.936,60.86,11.77,57.999,NA,NA,12.59,1.2,98945.9853,21.2212350472642,NA,35.3,1,1,0,0,1,0,0,0
"Lithuania",2014,41.71,6.126,10.304,65.1,-0.269,0.956,61.61,10.698,58.928,NA,NA,12.8,0.2,105360.0454,23.0841784648921,NA,37.7,1,1,0,0,1,0,0,0
"Lithuania",2015,37.66,5.711,10.334,65.3,-0.259,0.924,60.64,9.12,59.157,92.7,NA,12.96,-0.7,109793.56,18.8268625853223,NA,37.4,1,1,0,0,1,0,0,0
"Lithuania",2016,37.5,5.866,10.371,65.65,-0.272,0.949,60.6,7.862,60.33,NA,NA,13.11,0.7,116998.0895,18.1344216046709,NA,38.4,1,1,0,0,1,0,0,0
"Lithuania",2017,38.8,6.273,10.427,66,-0.179,0.79,60.94,7.073,60.602,NA,NA,13.19,3.7,123901.2406,19.7373183240396,NA,37.3,1,1,0,0,1,0,0,0
"Lithuania",2018,36.23,6.309,10.476,66.35,-0.243,0.852,55.45,6.147,61.548,100,NA,NA,2.5,131688.9907,20.6397921113481,NA,35.7,1,1,0,0,1,0,0,0
"Lithuania",2019,41.64,6.064,10.524,66.7,-0.258,0.783,62.25,6.255,62.087,NA,NA,NA,2.2,140399.866,21.3193563797434,NA,35.3,1,1,0,0,1,0,0,0
"Lithuania",2020,41.42,6.391,10.523,67.05,-0.129,0.829,62.25,8.487,62.614,NA,NA,13.5,1.1,148881.7702,21.8583211600617,NA,36,1,1,0,0,1,0,0,0
"Lithuania",2021,41.88,6.865,10.579,67.4,-0.121,0.878,62.25,7.112,62.29,NA,NA,NA,4.6,165337.2244,21.5082468019071,NA,36.7,1,1,0,0,1,0,0,0
"Lithuania",2022,41.84,7.038,10.586,67.75,-0.192,0.685,62.25,5.956,62.887,99.9,NA,NA,18.9,174230.6208,21.3887772988792,NA,NA,1,1,0,0,1,0,0,0
"Lithuania",2023,41.84,6.553,10.575,68.1,-0.232,0.751,NA,6.962,63.117,NA,NA,NA,8.7,NA,20.8194665755129,NA,NA,1,1,0,0,1,0,0,0
"Luxembourg",2005,42.21,NA,NA,NA,NA,NA,62.84,4.488,55.556,NA,NA,NA,3.8,678846.9198,36.0822826382603,NA,30.8,1,1,0,0,1,0,0,0
"Luxembourg",2006,38.92,NA,NA,NA,NA,NA,61.9,4.731,55.008,NA,NA,NA,3,769156.1926,28.9045892423779,NA,30.9,1,1,0,0,1,0,0,0
"Luxembourg",2007,41.88,NA,NA,NA,NA,NA,62.67,4.065,55.931,NA,NA,11.63,2.7,1011919.3556,36.8544553178953,NA,31.1,1,1,0,0,1,0,0,0
"Luxembourg",2008,40.41,NA,NA,NA,NA,NA,62.2,5.06,56.011,NA,NA,NA,4.1,911734.668,29.8791923016203,NA,32.6,1,1,0,0,1,0,0,0
"Luxembourg",2009,36.86,6.958,11.628,70.3,0.116,0.432,61.44,5.122,58.074,NA,NA,12.81,0,898105.5887,11.8045853639741,NA,31.2,1,1,0,0,1,0,0,0
"Luxembourg",2010,36.15,7.097,11.647,70.5,0.086,0.423,61.22,4.361,57.661,NA,NA,12.84,2.8,979990.0234,17.9354189137134,NA,30.5,1,1,0,0,1,0,0,0
"Luxembourg",2011,35.41,7.101,11.635,70.7,0.097,0.388,62.32,4.902,57.533,NA,NA,12.86,3.7,908056.4345,18.6049912530054,NA,32.1,1,1,0,0,1,0,0,0
"Luxembourg",2012,38.42,6.964,11.627,70.9,0.048,0.403,63.67,5.14,58.779,NA,NA,13,2.9,712889.5617,25.4477022634708,NA,34.3,1,1,0,0,1,0,0,0
"Luxembourg",2013,36.03,7.131,11.636,71.1,-0.065,0.301,64.12,5.848,59.314,NA,NA,13.2,1.7,769837.3071,22.3916692698291,NA,32,1,1,0,0,1,0,0,0
"Luxembourg",2014,36.17,6.891,11.638,71.3,0.097,0.366,64.79,5.852,59.789,NA,NA,13.43,0.7,638351.658,24.1254789746543,NA,31.2,1,1,0,0,1,0,0,0
"Luxembourg",2015,33.34,6.702,11.637,71.5,0.044,0.375,63.29,6.669,60.544,NA,NA,12.46,0.1,706687.7436,17.8070413853718,NA,32.9,1,1,0,0,1,0,0,0
"Luxembourg",2016,34.64,6.967,11.664,71.525,0.011,0.356,61.58,6.291,59.859,NA,NA,NA,0,834861.4673,19.5715668569625,NA,31.7,1,1,0,0,1,0,0,0
"Luxembourg",2017,36.82,7.061,11.653,71.55,0.036,0.33,60.86,5.522,59.297,NA,NA,NA,2.1,944458.137,21.6847125685239,NA,34.5,1,1,0,0,1,0,0,0
"Luxembourg",2018,35.75,7.243,11.645,71.575,-0.028,0.385,59.29,5.585,59.889,100,NA,NA,2,991106.3649,20.431529603733,NA,35.4,1,1,0,0,1,0,0,0
"Luxembourg",2019,33.47,7.404,11.649,71.6,-0.051,0.39,58.54,5.595,60.641,NA,NA,NA,1.7,1631123.8802,18.0055737411636,NA,34.2,1,1,0,0,1,0,0,0
"Luxembourg",2020,34.58,NA,NA,NA,NA,NA,58.54,6.773,60.791,NA,NA,NA,0,1589939.3895,21.5443085468202,NA,33.4,1,1,0,0,1,0,0,0
"Luxembourg",2021,31.6,NA,NA,NA,NA,NA,58.55,5.247,62.211,100,NA,NA,3.5,1665711.0991,20.2946276091876,NA,32.7,1,1,0,0,1,0,0,0
"Luxembourg",2022,31.48,7.228,11.657,71.675,0.023,0.345,58.55,4.585,61.555,NA,NA,NA,8.2,1679393.5845,18.528232124746,NA,NA,1,1,0,0,1,0,0,0
"Luxembourg",2023,31.48,7.016,11.649,71.7,0.033,0.343,NA,5.188,62.243,NA,NA,NA,2.9,NA,16.9991779640355,NA,NA,1,1,0,0,1,0,0,0
"Madagascar",2005,50.56,NA,NA,NA,NA,NA,65.17,2.62,86.94,NA,70.935,NA,18.4,7316.3145,10.3949271486524,6.34583697690706,39.9,0,0,1,0,0,0,0,0
"Madagascar",2006,50.93,3.98,7.351,54.14,-0.042,NA,65.94,2.945,NA,NA,71.405,NA,10.8,8020.5418,14.9656717937296,15.694725625404,NA,0,0,1,0,0,0,0,0
"Madagascar",2007,51.3,NA,NA,NA,NA,NA,66.54,3.2,NA,NA,71.733,NA,10.3,8666.4947,18.9918881702258,27.1897603026668,NA,0,0,1,0,0,0,0,0
"Madagascar",2008,51.68,4.64,7.413,54.62,-0.103,0.773,67.52,3.428,NA,NA,71.545,NA,9.3,9004.2899,23.6873010966252,33.9705614852236,NA,0,0,1,0,0,0,0,0
"Madagascar",2009,52.05,NA,NA,NA,NA,NA,68.31,3.883,NA,NA,75.902,NA,9,8232.0271,17.5941161498708,35.2476423678687,NA,0,0,1,0,0,0,0,0
"Madagascar",2010,52.42,NA,NA,NA,NA,NA,69.07,4.28,63.7,NA,78.217,NA,9.2,7955.6894,16.5438915612429,32.464101444736,42.4,0,0,1,0,0,0,0,0
"Madagascar",2011,51.59,4.381,7.309,55.34,-0.065,0.897,67.13,2.518,NA,NA,79.416,NA,9.5,7883.643,15.5168379574811,38.1513429866634,NA,0,0,1,0,0,0,0,0
"Madagascar",2012,50.75,3.551,7.311,55.58,-0.058,0.854,65.45,0.599,92.596,NA,78.367,NA,5.7,7739.3258,12.8841445403565,48.0332440256903,42.6,0,0,1,0,0,0,0,0
"Madagascar",2013,50.75,3.816,7.307,55.82,-0.022,0.868,65.46,0.995,NA,NA,78.547,NA,5.8,7666.5797,8.31123772867584,50.7601031926022,NA,0,0,1,0,0,0,0,0
"Madagascar",2014,50.75,3.676,7.314,56.06,-0.026,0.791,65.48,1.385,NA,NA,78.358,NA,6.1,7714.7198,14.0824669837793,49.908503144345,NA,0,0,1,0,0,0,0,0
"Madagascar",2015,50.75,3.593,7.319,56.3,-0.044,0.861,65.49,1.785,86.381,NA,78.288,NA,7.4,7611.1223,12.4442174613629,47.146664487391,NA,0,0,1,0,0,0,0,0
"Madagascar",2016,50.75,3.663,7.332,56.55,-0.072,0.864,65.5,1.944,NA,NA,77.742,NA,6.1,7837.5338,15.5750957055246,46.8427693226406,NA,0,0,1,0,0,0,0,0
"Madagascar",2017,50.75,4.079,7.345,56.8,-0.037,0.847,65.51,2.113,NA,NA,77.376,NA,8.6,8182.7799,14.6505347512902,52.4367881529961,NA,0,0,1,0,0,0,0,0
"Madagascar",2018,50.75,4.071,7.351,57.05,0,0.889,65.52,2.289,NA,NA,77.158,5.07,8.6,8378.1237,18.0944848429961,43.4833449657503,NA,0,0,1,0,0,0,0,0
"Madagascar",2019,50.75,4.339,7.369,57.3,-0.015,0.72,65.53,2.46,NA,NA,76.424,NA,5.6,8741.4271,16.1287734431569,39.8770894409842,NA,0,0,1,0,0,0,0,0
"Madagascar",2020,50.75,NA,NA,NA,NA,NA,65.53,3.246,NA,NA,79.428,NA,4.2,8120.3566,8.56224974233411,42.7140565591637,NA,0,0,1,0,0,0,0,0
"Madagascar",2021,50.75,NA,NA,NA,NA,NA,65.53,3.415,NA,NA,78.648,4.59252,5.8,8753.6293,11.2425053744658,39.0494182460374,NA,0,0,1,0,0,0,0,0
"Madagascar",2022,50.75,4.019,7.315,58.05,0.07,0.74,65.58,3.186,75.013,15.4,78.506,NA,8.2,8968.6447,15.5625777529762,37.3876962653925,NA,0,0,1,0,0,0,0,0
"Madagascar",2023,50.75,4.433,7.333,58.3,0.096,0.784,NA,3.061,NA,NA,78.179,NA,9.9,NA,NA,40.9643063964684,NA,0,0,1,0,0,0,0,0
"Malawi",2005,52,NA,NA,NA,NA,NA,68.29,4.931,80.81,NA,65.436,NA,15.5,1298.0616,NA,20.1750469478157,NA,0,0,1,0,0,0,0,0
"Malawi",2006,52.71,3.83,7.015,45.36,0.171,0.676,70.5,4.95,NA,NA,65.448,NA,13.9,1608.1753,NA,10.2384104642538,NA,0,0,1,0,0,0,0,0
"Malawi",2007,53.42,4.891,7.078,46.42,0.173,0.691,71.43,4.876,NA,NA,65.05,NA,7.9,2142.1255,NA,22.6855094382416,NA,0,0,1,0,0,0,0,0
"Malawi",2008,54.14,NA,NA,NA,NA,NA,72.78,4.801,NA,NA,64.737,NA,8.7,2146.7683,NA,11.8904566456471,NA,0,0,1,0,0,0,0,0
"Malawi",2009,54.85,5.148,7.174,48.54,0.147,0.689,73.9,4.74,NA,NA,64.55,NA,8.4,2158.9623,NA,16.079893900405,NA,0,0,1,0,0,0,0,0
"Malawi",2010,55.56,NA,NA,NA,NA,NA,74.79,4.787,NA,NA,64.422,NA,7.4,2010.9899,NA,11.1460693566832,45.5,0,0,1,0,0,0,0,0
"Malawi",2011,56.05,3.946,7.231,50.66,0.07,0.853,74.97,4.835,73.38,NA,63.37,NA,7.6,2206.8791,NA,8.56192815315002,NA,0,0,1,0,0,0,0,0
"Malawi",2012,56.54,4.279,7.221,51.72,0.14,0.886,75.17,4.951,NA,NA,64.545,NA,21.3,2118.3628,NA,12.4873563820683,NA,0,0,1,0,0,0,0,0
"Malawi",2013,57.03,4.035,7.246,52.78,0.049,0.857,75.38,4.978,77.615,NA,62.724,NA,28.3,2066.7325,NA,14.9275379057295,NA,0,0,1,0,0,0,0,0
"Malawi",2014,57.52,4.563,7.273,53.84,0.032,0.824,75.53,4.966,NA,NA,60.714,NA,23.8,2073.9713,NA,19.2778710214511,NA,0,0,1,0,0,0,0,0
"Malawi",2015,58.01,3.868,7.273,54.9,0.029,0.835,75.81,4.95,NA,21.3,61.034,5.29342,21.9,2041.0466,NA,20.5087964607091,NA,0,0,1,0,0,0,0,0
"Malawi",2016,58.51,3.476,7.27,55.45,0.037,0.824,75.96,5.003,NA,NA,61.598,NA,21.7,2130.5179,NA,19.8012047155935,44.7,0,0,1,0,0,0,0,0
"Malawi",2017,55.16,3.417,7.283,56,-0.004,0.735,75.97,5.033,63.467,NA,62.552,NA,11.5,2155.9773,NA,25.3362028992032,NA,0,0,1,0,0,0,0,0
"Malawi",2018,51.81,3.335,7.299,56.55,0.043,0.766,75.98,5.003,NA,NA,64.005,NA,9.2,2347.1478,NA,24.6500794575411,NA,0,0,1,0,0,0,0,0
"Malawi",2019,48.46,3.869,7.325,57.1,-0.027,0.68,75.98,4.949,NA,NA,64.838,NA,9.4,2547.7091,NA,16.1115935853555,38.5,0,0,1,0,0,0,0,0
"Malawi",2020,48.46,NA,NA,NA,NA,NA,75.99,5.681,68.264,NA,64.966,5.24374,8.6,2498.1584,NA,14.573694066486,NA,0,0,1,0,0,0,0,0
"Malawi",2021,48.46,3.635,7.307,58.2,-0.014,0.74,76,5.585,NA,NA,64.872,NA,9.3,2852.7655,NA,13.3076977185924,NA,0,0,1,0,0,0,0,0
"Malawi",2022,48.46,3.356,7.291,58.75,0.017,0.755,76.09,5.051,NA,19.9,65.317,NA,20.8,3200.7768,NA,2.9400554475919,NA,0,0,1,0,0,0,0,0
"Malawi",2023,48.46,3.272,7.279,59.3,0.014,0.745,NA,5.044,NA,NA,65.665,NA,28.8,NA,NA,3.32344689415396,NA,0,0,1,0,0,0,0,0
"Malaysia",2005,45.46,NA,NA,NA,NA,NA,66.71,3.53,63.26,NA,0.288,7.59,3,12810.8222,36.8157549507862,-2.67317410418221,NA,0,0,0,1,0,0,0,0
"Malaysia",2006,45.93,6.012,9.827,65.08,0.196,0.74,66.81,3.32,NA,NA,0.226,NA,3.6,15337.6528,38.7964745148433,2.40900097691566,44.8,0,0,0,1,0,0,0,0
"Malaysia",2007,46.4,6.239,9.867,65.16,0.085,0.799,66.82,3.23,NA,NA,0.206,NA,2,17735.4642,38.7668425775513,1.45673534665713,NA,0,0,0,1,0,0,0,0
"Malaysia",2008,45.53,5.807,9.893,65.24,0.04,0.884,66.33,3.32,NA,NA,0.192,NA,5.4,22199.6579,38.5177080119428,-3.90338193758431,45.5,0,0,0,1,0,0,0,0
"Malaysia",2009,44.65,5.385,9.858,65.32,-0.013,0.858,65.39,3.66,NA,NA,0.168,9.56,0.6,20238.763,33.3634416267683,11.7823929563059,NA,0,0,0,1,0,0,0,0
"Malaysia",2010,43.9,5.58,9.912,65.4,0.028,0.844,65.62,3.39,NA,NA,0.093,9.7,1.7,21739.8858,33.4664682988521,-2.11327732642702,NA,0,0,0,1,0,0,0,0
"Malaysia",2011,43.16,5.786,9.948,65.48,-0.021,0.842,65.27,3.05,64.46,NA,0.041,NA,3.2,23497.4242,34.0818029856008,-0.471868633960644,43.9,0,0,0,1,0,0,0,0
"Malaysia",2012,42.41,5.914,9.985,65.56,0.013,0.847,64.85,3.1,NA,NA,0.025,NA,1.7,23527.9435,30.9153494882722,3.7484193736755,NA,0,0,0,1,0,0,0,0
"Malaysia",2013,41.34,5.77,10.015,65.64,0.26,0.755,64.52,3.16,NA,NA,0.01,NA,2.1,24335.0579,29.4198401146816,4.46753081745693,41.3,0,0,0,1,0,0,0,0
"Malaysia",2014,40.27,5.963,10.057,65.72,0.235,0.845,64.21,2.88,67.65,NA,0.008,NA,3.1,26313.1283,29.3665669513565,2.06851821643173,NA,0,0,0,1,0,0,0,0
"Malaysia",2015,40.27,6.322,10.092,65.8,0.218,0.838,64.21,3.1,67.88,NA,0.007,NA,2.1,29782.1333,28.3991476426936,3.30703770408129,41.1,0,0,0,1,0,0,0,0
