"country","year","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","happiness_score","savings","generosity","income_inequ_top10_ag","inflation_rate_ag","wealth_inequ_top10_ag","working_poverty_rate_ag","accum_wealth_rg","ln_gpd_per_cap_rg","healthy_life_exp_rg","perc_corr_rg"
"Kosovo",2007,0,0,0,0,1,0,0,0,4.095,46.5,5.104,17.5072452706712,0.021,-0.0600000000000023,3.7,0.780000000000001,-2.586,9.75987878348927,3.1331642920851,-1.31785378098526,7.84077201447528
"Kosovo",2008,0,0,0,0,1,0,0,0,3.691,46,5.522,22.1181732453694,0.094,1.27,5,-1.28999999999999,-1.549,13.9177527350368,-0.33753375337533,0.953895071542133,-5.03355704697987
"Kosovo",2009,0,0,0,0,1,0,0,0,4.0465,48.1,5.891,22.6436515482966,0.203,-0.5,-11.7,-2.54000000000001,-1.954,1.67760823799407,0.46285843305485,-0.708661417322839,14.0164899882214
"Kosovo",2010,0,0,0,0,1,0,0,0,3.413,60.039,5.177,20.3224281558444,0.171,0.689999999999998,5.9,-1.19,-2.328,8.10877797425132,0.460725924261157,1.03092783505156,-0.103305785123967
"Kosovo",2011,0,0,0,0,1,0,0,0,3.0655,60.277,4.86,22.6371105337039,0.004,-1.57,3.8,0.819999999999993,-0.375,7.2832718149096,0.581655480984355,-2.51177394034537,-4.96380558428128
"Kosovo",2012,0,0,0,0,1,0,0,0,3.202,33.481,5.64,25.7843918638922,0.028,-0.0599999999999952,-4.8,-3.27,-0.498,0.0230484257667411,0.0889679715302393,0,3.37323177366702
"Kosovo",2013,0,0,0,0,1,0,0,0,2.7235,36.545,6.126,26.48151716403,0.114,-0.560000000000002,-0.7,1.68000000000001,-0.799,2.70231139164142,0.511111111111104,1.5780998389694,-1.57894736842104
"Kosovo",2014,0,0,0,0,1,0,0,0,2.6225,37.158,5,20.6075123829744,0.01,-1.69,-1.4,-0.980000000000004,-0.67,2.51055594056034,0.397965951801917,-0.919467343056434,-17.1122994652406
"Kosovo",2015,0,0,0,0,1,0,0,0,2.5955,33.484,5.077,21.6670501374919,0.177,0.629999999999999,-0.9,-0.299999999999997,-0.124,-2.3713335497401,0.781766130808189,0.960000000000002,9.80645161290322
"Kosovo",2016,0,0,0,0,1,0,0,0,2.982,34.124,5.759,25.5418374926874,0.12,-0.140000000000001,0.7,-0.800000000000004,-0.143,1.01328965358104,0.655522779416571,1.18858954041204,10.5757931844888
"Kosovo",2017,0,0,0,0,1,0,0,0,3.4625,37.232,6.149,29.281612746524,0.112,0.660000000000004,1.3,-1.22,-0.116000000000001,5.14651599346335,0.434169108867914,-1.33124510571653,-1.70031880977682
"Kosovo",2018,0,0,0,0,1,0,0,0,3.887,36.252,6.392,28.6355957992034,0.264,-0.250000000000004,-0.4,-0.789999999999999,-1.08,0.648072213875158,0.324219172160373,0.238095238095236,-0.324324324324325
"Kosovo",2019,0,0,0,0,1,0,0,0,3.5565,35.696,6.425,28.8799768673439,0.242,-0.43,1.6,-0.0900000000000034,-0.68,2.21741848718231,0.549391360551548,0.237529691211399,-0.216919739696313
"Kosovo",2020,0,0,0,0,1,0,0,0,4.2305,33.658,6.294,26.5832481487401,0.302,-0.389999999999997,-2.5,0.00999999999999801,0.98,0.389448322079036,-0.589243625455322,2.4091627172196,-1.08695652173913
"Kosovo",2021,0,0,0,0,1,0,0,0,4.1365,34.573,6.648,27.2173661409533,0.258,0.369999999999997,3.1,-0.00499999999999545,-1.124,1.83847774438894,1.12081043215863,-0.501349787890479,-7.47252747252748
"Kosovo",2022,0,0,0,0,1,0,0,0,3.9225,34.035,6.16,24.8502520907715,0.208,0.100000000000001,8.3,0.0249999999999986,0.081,-1.96742449545427,0.511563465842482,-0.968992248062015,0.475059382422803
"Kuwait",2005,0,0,0,1,0,0,0,0,1.457,69.62,7.123,58.8639947103403,0,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2006,0,0,0,1,0,0,0,0,1.3,77.9,6.076,66.8844087162803,-0.242,0,-0.2,0.0500000000000114,-0.00700000000000001,7.85325526971665,6.5345220030349,-2.84090909090909,-53.0758226037196
"Kuwait",2007,0,0,0,1,0,0,0,0,1.5,77.4,6.841,57.248483958067,-0.016,0,0.25,-0.150000000000006,-0.005,3.89281663094684,-11.8579186326004,3.27485380116958,145.731707317073
"Kuwait",2008,0,0,0,1,0,0,0,0,1.75,69.3,7.181,58.5018195938083,0.078,-0.0900000000000034,0.75,0.019999999999996,0.004,-6.1045228864891,4.24543753081406,0.169875424688568,-20.9677419354839
"Kuwait",2009,0,0,0,1,0,0,0,0,1.64,76.42,6.585,42.926296591188,0,-0.109999999999999,-2.5,-1.25,0.003,-3.89787060589108,7.29226218619951,-2.4872809496891,5.96546310832026
"Kuwait",2010,0,0,0,1,0,0,0,0,1.82,76.87,6.798,51.519290571278,-0.039,-0.109999999999999,0.7,-0.969999999999999,-0.001,-2.82528362799358,-0.686292216001449,0.289855072463772,-28
"Kuwait",2011,0,0,0,1,0,0,0,0,2.056,77.1,6.378,57.3966883342752,0.004,-0.130000000000003,0.2,0.689999999999998,0.012,2.1926625782205,0.236406619385341,0.289017341040467,15.2263374485597
"Kuwait",2012,0,0,0,1,0,0,0,0,2.234,67.524,6.221,56.9406878640374,0.144,-0.149999999999999,0.4,-1.5,0.00799999999999998,2.47302962086979,-0.108853410740191,0.288184438040329,-4.28571428571429
"Kuwait",2013,0,0,0,1,0,0,0,0,2.476,67.1285,6.48,55.1083464890368,0.0335,-0.18,-0.2,-0.299999999999997,0.016,2.05830440363402,-0.544860152560847,0.287356321839085,38.2462686567164
"Kuwait",2014,0,0,0,1,0,0,0,0,2.9,67.909,6.18,50.1698138583647,0.14,-8.56,0.5,-0.170000000000002,0.012,6.1539505984102,-0.237399561723884,0.286532951289402,-29.8245614035088
"Kuwait",2015,0,0,0,1,0,0,0,0,2.2,75.94,6.146,30.9181449978931,0.077,0,0.4,-0.379999999999995,0.017,11.8343733747695,-0.302031850631516,0.28571428571429,25.7692307692308
"Kuwait",2016,0,0,0,1,0,0,0,0,2.16,73.84,5.947,25.4522109508072,-0.08,0,-0.4,-0.329999999999998,-0.03,6.07632855104315,-0.0550812448361354,-0.0356125356125437,-15.2905198776758
"Kuwait",2017,0,0,0,1,0,0,0,0,2.223,69.725,6.094,35.491962715786,-0.01,0,-1.3,0.209999999999994,0.018,-5.4133759569119,-0.6154128777441,-0.0356252226576295,-2.97833935018052
"Kuwait",2018,0,0,0,1,0,0,0,0,2.198,68.484,6.962,39.7028641274573,0.043,0,-1,-0.0300000000000011,-0.023,-2.03382548983095,-5.13939847922458,2.60156806842479,27.8139534883721
"Kuwait",2019,0,0,0,1,0,0,0,0,2.239,68.231,6.106,34.7182502506576,-0.106,0,0.5,-0.159999999999997,-0.00800000000000001,13.7882630252103,4.88198522381352,-2.60507120527961,-23.6535662299855
"Kuwait",2020,0,0,0,1,0,0,0,0,3.535,68.06,6.961,14.7998353078186,0.063,0,1,0.0100000000000051,-0.027,14.3164379265198,-6.71620993961914,2.74607703281029,-5.71973307912297
"Kuwait",2021,0,0,0,1,0,0,0,0,2.997,66.685,6.867,13.4454226135956,0.107,0,1.3,0,-0.059,-14.0470334946768,1.94228783390559,0.24297119055883,7.17896865520729
"Kuwait",2022,0,0,0,1,0,0,0,0,2.124,67.077,6.758,12.4588575509752,0.142,0,0.6,0.0699999999999932,0.015,-4.35833736028544,5.52850437712892,-3.01246537396121,-3.20754716981132
"Kyrgyzstan",2005,0,0,0,1,0,0,0,0,2.358,49.689,5.225,14.6999974556414,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan",2006,0,0,0,1,0,0,0,0,2.462,65.49,4.641,10.9297469419006,-0.145,2.76000000000001,1.3,1.3,-4.438,10.336107510411,-12.7144595208947,12.6315789473684,4.14691943127962
"Kyrgyzstan",2007,0,0,0,1,0,0,0,0,2.558,52.646,4.698,20.867093382643,-0.097,-4.08,4.6,-1.62,0.172000000000001,13.9144447715215,0.891875381795951,0.700934579439255,5.68828213879409
"Kyrgyzstan",2008,0,0,0,1,0,0,0,0,2.639,64.96,4.737,14.6358521160326,-0.105,-0.400000000000006,14.3,-0.109999999999999,-4.65,1.98340809317209,0.85977234197144,0.696055684454747,-0.645855758880517
"Kyrgyzstan",2009,0,0,0,1,0,0,0,0,2.738,63.91,5.069,25.1569630965751,-0.145,-0.0899999999999963,-17.7,-0.0499999999999972,-1.797,-3.12373061951779,0.192099891943811,0.691244239631339,-2.9252437703142
"Kyrgyzstan",2010,0,0,0,1,0,0,0,0,2.856,70.852,4.996,19.9333661406826,-0.077,-0.280000000000001,1.2,-0.0600000000000023,1.725,-5.33633893249377,-0.191731575793889,0.686498855835243,3.34821428571429
"Kyrgyzstan",2011,0,0,0,1,0,0,0,0,2.962,70.102,4.921,17.4056258531103,-0.16,-1.77,8.6,-0.229999999999997,-2.064,1.90979765124425,0.540280946091967,0.681818181818185,0.647948164146869
"Kyrgyzstan",2012,0,0,0,1,0,0,0,0,3.07,67.567,5.208,12.7408456529322,-0.084,-0.459999999999994,-13.8,-0.0800000000000054,1.179,2.26944141390552,-0.203009314545035,0.677200902934529,-4.29184549356223
"Kyrgyzstan",2013,0,0,0,1,0,0,0,0,3.146,65.745,5.402,9.11687113446766,-0.09,0.119999999999997,3.8,0.0700000000000003,0.235,-2.76091937281233,1.00514538710065,0.672645739910317,0.896860986547086
"Kyrgyzstan",2014,0,0,0,1,0,0,0,0,3.253,64.805,5.252,11.5268515908218,0.35,-1.18,0.9,-0.199999999999996,-1.659,-2.29163780490083,0.225091813766143,0.668151447661473,-0.333333333333334
"Kyrgyzstan",2015,0,0,0,1,0,0,0,0,3.346,65.198,4.905,12.1732222555148,0.194,2.65,-1,0.519999999999996,1.048,-7.42606945233657,0.200945626477535,0.663716814159295,-4.34782608695653
"Kyrgyzstan",2016,0,0,0,1,0,0,0,0,3.466,64.855,4.857,22.4550169419783,0.051,-1.84,-6.1,-0.439999999999998,-0.984,7.93911599679291,0.271322401793083,0.824175824175811,6.87645687645688
"Kyrgyzstan",2017,0,0,0,1,0,0,0,0,3.568,63.222,5.63,26.6696732834832,0.138,1.45999999999999,2.8,0.199999999999996,-0.0860000000000001,10.1253624183182,0.305882352941174,0.817438692098102,-4.68920392584515
"Kyrgyzstan",2018,0,0,0,1,0,0,0,0,3.673,64.122,5.297,26.5794145632991,0.262,0.520000000000003,-1.7,0.0100000000000051,-0.577,9.23507865802511,0.199390100867927,0.81081081081082,3.77574370709382
"Kyrgyzstan",2019,0,0,0,1,0,0,0,0,4.252,63.614,5.685,22.8790939728767,-0.008,3.45,-0.4,0,-0.0590000000000001,-2.05191421878747,0.292637246868786,0.804289544235912,-2.42557883131202
"Kyrgyzstan",2020,0,0,0,1,0,0,0,0,4.63,64.743,6.25,29.2597222038634,0.101,0,5.2,0,0.623,-3.61939205940419,-1.24883286647992,0.797872340425541,5.19774011299435
"Kyrgyzstan",2021,0,0,0,1,0,0,0,0,4.096,64.956,5.564,18.3715487676493,0.199,0,5.6,0,-0.365,10.5478590709866,0.508214159082842,0.791556728232177,-3.00751879699248
"Kyrgyzstan",2022,0,0,0,1,0,0,0,0,4.055,64.401,5.668,6.96687748666083,0.23,0,2,0.019999999999996,0.0860000000000001,19.9203647227607,0.599717779868299,0.785340314136134,-2.99003322259136
"Laos",2005,0,0,0,1,0,0,0,0,1.35,66.6,5.168,20.2448932624792,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Laos",2006,0,0,0,1,0,0,0,0,1.198,50.032,5.076,22.5660456436931,0.435,0.170000000000002,-0.7,0.0899999999999963,-0.315000000000001,6.67950190032684,-12.191919327434,-14.6870229007634,-18.4834123222749
"Laos",2007,0,0,0,1,0,0,0,0,1.066,50.045,5.364,19.1390749703003,0.474,0.219999999999999,-1.8,0.0399999999999991,0.873000000000001,4.41428117203108,0.692251639543361,0.68002863278453,-15.6976744186047
"Laos",2008,0,0,0,1,0,0,0,0,0.941,50.084,5.044,14.0313169724442,0.412,-0.310000000000002,2.9,0.0200000000000031,-3.185,2.96262303095913,0.723676275479441,0.675435478137225,9.82758620689656
"Laos",2009,0,0,0,1,0,0,0,0,0.833,49.113,5.1635,16.6210480089581,-0.0435,-0.140000000000001,-7.5,0,-0.338000000000001,0.275493653226713,6.45431684828164,11.3170903954802,19.1522762951334
"Laos",2010,0,0,0,1,0,0,0,0,0.708,78.217,4.989,9.67471725208214,-0.066,-0.210000000000001,5.9,0.0399999999999991,-2.87,3.11906785296085,-0.536231612643208,1.03092783505156,3.82081686429513
"Laos",2011,0,0,0,1,0,0,0,0,1.055,47.193,4.704,18.4030781501972,0.454,-0.259999999999998,1.6,-0.00999999999999801,0.0170000000000012,3.56516942172245,-3.44172908861877,-9.29356357927787,-25.507614213198
"Laos",2012,0,0,0,1,0,0,0,0,1.398,48.627,4.876,6.86800094502208,0.227,-0.32,-3.3,0,-2.169,2.50118516293668,0.737877723120176,0.657667012807192,41.4821124361159
"Laos",2013,0,0,0,1,0,0,0,0,1.755,50.105,5.0595,5.71723106857919,-0.071,0.539999999999999,2.1,0,-0.634,1.50327833325399,4.29187877038077,8.45942228335626,-2.22757375075255
"Laos",2014,0,0,0,1,0,0,0,0,2.117,50.997,5.056,10.1718371634744,-0.0515,0.560000000000002,-2.3,0.00999999999999801,-0.632999999999999,2.10370882458262,0.33283195139959,-0.919467343056434,0.738916256157622
"Laos",2015,0,0,0,1,0,0,0,0,2.491,52.026,5.0625,10.7473654724725,-0.0355,0.409999999999997,-2.8,0,-0.624000000000001,3.05912011877983,-0.175772342878232,0.960000000000002,2.93398533007335
"Laos",2016,0,0,0,1,0,0,0,0,2.88,51.128,5.4085,17.6387955255376,-0.0355,0.420000000000002,0.3,0.0300000000000011,-0.631,2.46870775193723,0.0759057642183744,1.18858954041204,1.30641330166271
"Laos",2017,0,0,0,1,0,0,0,0,3.269,59.782,4.623,23.9825205394605,0.068,0.329999999999998,-0.8,0,-0.65,2.54277133502287,-1.20120120120121,-6.18637431480032,-30.5978898007034
"Laos",2018,0,0,0,1,0,0,0,0,2.896,54.491,4.859,22.1559169565636,0.136,0.289999999999999,1.2,0,-0.407,1.17002207012206,0.517843071034573,0.500834724540909,7.0945945945946
"Laos",2019,0,0,0,1,0,0,0,0,2.528,53.1145,5.197,22.1209637406305,0.055,0,1.3,0,-0.662,1.50458153527598,0.425579572180538,0.498338870431889,-2.20820189274448
"Laos",2020,0,0,0,1,0,0,0,0,2.314,53.348,5.284,24.2557049767155,0.136,0,1.8,0,0.252,-2.07231674532625,-0.1115200178432,0.495867768595037,20.6451612903226
"Laos",2021,0,0,0,1,0,0,0,0,1.997,52.73,4.927,25.6182455373364,0.037,0,-1.3,0,-0.300999999999999,0.556927778410084,0.122808976219708,0.493421052631586,-10.6951871657754
"Laos",2022,0,0,0,1,0,0,0,0,1.209,66.001,4.962,25.9913319367196,0.091,0,19.2,0.0300000000000011,-0.108000000000001,0.498760760917794,0.144959857270293,0.490998363338784,5.68862275449101
"Latvia",2005,1,1,0,0,1,0,0,0,10.033,57.36,5.3995,23.3678429709945,0,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",2006,1,1,0,0,1,0,0,0,7.03,59.096,4.71,19.1736547649081,-0.236,-4.21,-0.300000000000001,-0.929999999999993,-0.165,11.3776133222031,3.17476625911846,-2.99769408147578,20.5920205920206
"Latvia",2007,1,1,0,0,1,0,0,0,6.052,60.255,4.667,21.0805128154423,-0.173,2.7,3.5,0.669999999999987,-0.03,13.6235245484872,1.02569209320852,0.475435816164813,-1.38740661686233
"Latvia",2008,1,1,0,0,1,0,0,0,7.739,61.545,5.145,23.1971164191774,-0.21,-0.689999999999998,5.2,-0.149999999999991,-0.027,1.48023322237672,-0.216855593888617,0.473186119873824,0.216450216450217
"Latvia",2009,1,1,0,0,1,0,0,0,17.515,60.13,4.669,30.2563728334309,-0.187,0.229999999999997,-12,0.0799999999999983,0.027,-5.32497572899081,-1.3632322434061,0.470957613814752,1.7278617710583
"Latvia",2010,1,1,0,0,1,0,0,0,19.482,58.884,5.58,22.1221941114024,-0.0855,-3.16,-4.5,-0.469999999999999,0,-14.5653066687083,-2.17526502996845,3.75000000000001,-10.828025477707
"Latvia",2011,1,1,0,0,1,0,0,0,16.206,58.523,4.967,22.4562039598788,-0.006,-0.380000000000003,5.4,0.25,-0.012,2.60078822130854,2.41815166566549,-2.71084337349399,11.1904761904762
"Latvia",2012,1,1,0,0,1,0,0,0,15.047,59.727,5.125,23.8854314703855,-0.044,-0.509999999999998,-1.9,0.140000000000001,0.012,8.14635340884996,0.809676129548194,0.464396284829739,-4.17558886509636
"Latvia",2013,1,1,0,0,1,0,0,0,11.867,59.434,5.07,21.8401015417375,-0.079,1.52999999999999,-2.3,0.00999999999999091,-0.031,5.99804995029185,0.297471492315313,0.462249614791983,-6.48044692737431
"Latvia",2014,1,1,0,0,1,0,0,0,10.846,59.272,5.729,22.213413321583,-0.049,-1.20999999999999,0.7,-0.269999999999996,0,3.21609857278641,0.276816608996544,0.460122699386499,-3.94265232974909
"Latvia",2015,1,1,0,0,1,0,0,0,9.873,60.066,5.881,23.1912956535036,-0.084,0.229999999999997,-0.5,-1.03999999999999,-0.021,5.68775370598245,0.463373755299209,0.458015267175568,0.497512437810946
"Latvia",2016,1,1,0,0,1,0,0,0,9.643,60.419,5.94,22.7375688513591,-0.163,-1.81,-0.1,-1.75000000000001,0.005,6.54225944241657,0.314033366045143,0.15197568389059,7.42574257425742
"Latvia",2017,1,1,0,0,1,0,0,0,8.715,60.831,5.978,23.2574022019568,-0.161,2.13,2.8,-1.53,0.016,5.99696160360429,0.410878497358636,0.151745068285272,-8.06451612903225
"Latvia",2018,1,1,0,0,1,0,0,0,7.412,61.441,5.901,23.0237491548058,-0.218,-0.399999999999999,-0.3,-0.189999999999998,-0.00700000000000001,5.54859861129518,0.457911145752149,0.151515151515143,0.12531328320802
"Latvia",2019,1,1,0,0,1,0,0,0,6.312,61.228,5.97,22.2016559719672,-0.2,-0.0300000000000011,0.1,-0.0799999999999983,0.038,3.73940445221598,0.3103481718553,0.151285930408485,-1.25156445556946
"Latvia",2020,1,1,0,0,1,0,0,0,8.098,61.674,6.229,24.3104099988303,-0.086,-0.289999999999999,-2.6,0,-0.031,1.97820145083812,-0.145025621193083,0.15105740181268,2.53485424588086
"Latvia",2021,1,1,0,0,1,0,0,0,7.513,60.186,6.353,21.0711061840113,-0.104,0.369999999999997,3.1,0.00999999999999801,0.031,8.2913975960313,0.464756003098374,0.150829562594281,3.83189122373299
"Latvia",2022,1,1,0,0,1,0,0,0,6.815,61.139,6.055,21.5045680544898,0.018,-0.0399999999999991,14,0,-0.0295,5.94726741863025,0.192752505782588,0.150602409638546,0.476190476190477
"Lebanon",2005,0,0,0,1,0,0,0,0,8.247,64.05,5.491,7.4726505664867,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon",2006,0,0,0,1,0,0,0,0,8.669,73.955,4.653,10.2838370591134,0.064,-0.350000000000001,5.5,0.400000000000006,0,18.6394377577582,-0.0104482290251744,0.092165898617515,-4.55026455026454
"Lebanon",2007,0,0,0,1,0,0,0,0,8.98,43.4,5.394,14.7498293928661,-0.1075,4.55,0,7.56999999999999,0,16.5293362311744,1.31661442006269,1.21240024554943,-4.93348115299335
"Lebanon",2008,0,0,0,1,0,0,0,0,7.665,63.49,4.595,8.05441560014745,0.031,0.389999999999993,6.6,0.620000000000005,0,11.6197237405118,0.154702970297036,-1.01592115238818,8.10495626822157
"Lebanon",2009,0,0,0,1,0,0,0,0,6.355,46.11,5.206,7.45518200555637,0.067,-1.16,-9.5,-1.63000000000001,0,2.63578089707282,0.875296056018938,0.0919117647058858,1.07874865156419
"Lebanon",2010,0,0,0,1,0,0,0,0,6.77,64.495,5.032,4.93334086167993,0.068,0.759999999999998,2.8,0.840000000000003,0,-0.353823132416238,0.694160881992664,0.0918273645546408,1.28068303094983
"Lebanon",2011,0,0,0,1,0,0,0,0,7.333,78.203,5.188,2.70092703111153,-0.002,0.420000000000002,1,0.870000000000005,0,10.565748151366,-0.0202757502027643,0.0917431192660368,-4.00421496311906
"Lebanon",2012,0,0,0,1,0,0,0,0,7.91,67.197,4.573,-2.52730346687893,-0.016,0.579999999999998,1.6,0.230000000000004,0,-8.31555342195444,0,0.0916590284143023,-6.03732162458837
"Lebanon",2013,0,0,0,1,0,0,0,0,8.423,72.188,4.983,-2.31901130907688,-0.012,-0.329999999999998,-1,-0.150000000000006,0,-6.58006052797775,-0.557696207665785,0.0915750915750951,7.59345794392524
"Lebanon",2014,0,0,0,1,0,0,0,0,8.796,66.6605,5.233,-3.63119820571979,-0.017,-0.390000000000001,-4.5,-0.319999999999993,0,-10.5156662082023,-0.764759865402274,0.0914913083257125,1.9543973941368
"Lebanon",2015,0,0,0,1,0,0,0,0,9.27,69.671,5.172,2.44041061737142,0.066,0,-4.9,0.00999999999999091,0,-3.93946020538211,-0.154130702835993,0.091407678244976,-5.32481363152289
"Lebanon",2016,0,0,0,1,0,0,0,0,9.76,68.425,5.271,2.06425785756271,0.021,0,3,-0.0699999999999932,0,19.4576187839512,0.380775959658321,0.114155251141557,-4.04949381327334
"Lebanon",2017,0,0,0,1,0,0,0,0,10.236,60.461,5.154,-0.934856774421199,-0.088,0,5.3,-0.730000000000004,0,34.1577775514115,0.338322739388981,0.114025085518797,6.79953106682298
"Lebanon",2018,0,0,0,1,0,0,0,0,10.741,60.378,5.167,-3.79869178165695,-0.081,0,1.6,0.579999999999998,0,24.6699710397875,0.0817410851128959,0.113895216400915,-0.4390779363337
"Lebanon",2019,0,0,0,1,0,0,0,0,11.301,48.894,4.024,-6.01526413734325,-0.098,0,-3.2,-0.359999999999999,0,2.03521251042034,-0.43899948953547,0.113765642775886,-1.87431091510474
"Lebanon",2020,0,0,0,1,0,0,0,0,13.235,63.399,2.634,2.23546317065147,-0.139,0,82,0.189999999999998,0,-50.2550591686583,-2.25594749794914,0.113636363636368,-0.674157303370787
"Lebanon",2021,0,0,0,1,0,0,0,0,12.621,58.197,2.179,-4.92922652890888,-0.164,0,69.9,0.230000000000004,0,7.86629454414173,-0.629458665547634,0.113507377979573,2.37556561085973
"Lebanon",2022,0,0,0,1,0,0,0,0,11.599,67.971,2.352,-19.8997716299555,-0.13,0,16.4,0.0999999999999943,0,20.5700961751916,-0.147804054054047,0.113378684807239,-2.43093922651934
"Lesotho",2005,0,0,1,0,0,0,0,0,15.994,58.739,5.225,30.5465768219055,0,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2006,0,0,1,0,0,0,0,0,16.02,44.26,3.8405,31.064075303853,-0.145,-0.369999999999997,2.7,0.510000000000005,-4.788,10.6756307231407,-9.60373091371801,-6.12781954887219,-13.955223880597
"Lesotho",2007,0,0,1,0,0,0,0,0,15.905,81.226,4.318,42.9094860894096,-0.077,-0.380000000000003,1.9,0.399999999999991,-3.766,11.1551659609291,-0.502716326450769,-0.420504605526634,15.1777970511709
"Lesotho",2008,0,0,1,0,0,0,0,0,15.812,45.19,4.264,43.7980843914729,-0.194,-0.369999999999997,2.7,0.290000000000006,-4.291,12.7693837707996,0.727566693613585,2.19183591393526,-3.23795180722893
"Lesotho",2009,0,0,1,0,0,0,0,0,16.089,82.016,4.2685,30.0650228401081,-0.118,-0.380000000000003,-3.3,0.280000000000001,1.354,4.58603167730144,4.09071313107865,0.865800865800861,9.10505836575875
"Lesotho",2010,0,0,1,0,0,0,0,0,16.044,84.751,4.1945,20.1904388290775,-0.0855,-0.369999999999997,-3.9,0.280000000000001,-3.869,2.44761460662015,-2.18226168536152,1.24853687085447,13.0527817403709
"Lesotho",2011,0,0,1,0,0,0,0,0,16.098,85.439,4.898,13.4483774783075,-0.093,-0.380000000000003,1.5,-1.12,-3.271,-12.02156346219,2.27270040130521,-20,-3.09148264984227
"Lesotho",2012,0,0,1,0,0,0,0,0,15.733,67.82,4.139,17.7895504253092,-0.044,-0.380000000000003,1.1,-1.55,-4.085,-4.89398697058337,-1.04198149243533,28.0105973025048,-5.53385416666666
"Lesotho",2013,0,0,1,0,0,0,0,0,15.907,65.24,3.8055,22.3095363884306,-0.079,-0.369999999999997,-1.2,-1.72,-0.858999999999998,-2.15016104805653,0.204651626243354,-0.282220131702725,-7.78773259820813
"Lesotho",2014,0,0,1,0,0,0,0,0,16.056,80.293,3.8745,25.2743766817595,-0.039,-0.380000000000003,0.5,-1.96000000000001,2.341,-4.11633417217311,-1.10947884712786,0.981132075471704,8.37070254110612
"Lesotho",2015,0,0,1,0,0,0,0,0,16.223,79.603,4.112,24.4992062335256,-0.037,-0.379999999999995,-2.2,-3.05999999999999,-2.073,1.05897678299753,0.261985852763945,1.17713004484304,-2.06896551724138
"Lesotho",2016,0,0,1,0,0,0,0,0,16.139,81.735,3.808,17.4664802679355,-0.1,-0.370000000000005,3.4,-2.57000000000001,-2.163,13.6596660799111,3.17481055657173,-21.9759926131117,4.64788732394367
"Lesotho",2017,0,0,1,0,0,0,0,0,16.391,81.409,3.795,7.41087742296194,-0.144,-0.379999999999995,-2.2,-1.65,0.300000000000001,-1.71429061937453,-0.569836646827908,1.53846153846153,7.2678331090175
"Lesotho",2018,0,0,1,0,0,0,0,0,16.637,61.446,4.416,16.6238193747847,-0.172,0,0.399999999999999,0,0.881999999999998,-0.208727894639392,-2.06316861946001,28.6713286713287,-11.4178168130489
