"country","year","income_inequ_top10","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","working_poverty_rate","accum_wealth","wealth_inequ_top10","happiness_score","inflation_rate","savings","healthy_life_exp","generosity","perc_corr","ln_gpd_per_cap","growth_income_inequ_top10","growth_unemployment_rate","growth_participation_rate","growth_working_poverty_rate","growth_accum_wealth","growth_wealth_inequ_top10","growth_happiness_score","growth_inflation_rate","growth_savings","growth_healthy_life_exp","growth_generosity","growth_perc_corr","growth_ln_gpd_per_cap"
"Lesotho",2021,49.49,0,0,1,0,0,0,0,0,18.129,79.51,25.912,5538.7236,63.68,4.378,6,16.9017786703333,55.95,0.0015,0.656,7.86806049877996,0,-1.20974333823769,-3.31720129380578,-0.712698291056786,7.17585407009346,0.0157059839798932,-5.65671802607476,20,-18.1522746052857,0.268817204301085,-101.796407185629,-18.9122373300371,-2.46004615564349
"Lesotho",2022,49.49,0,0,1,0,0,0,0,0,16.668,62.243,26.122,6119.6074,63.71,3.186,8.3,13.7429609288384,46.15,-0.102,0.815,7.733,0,-8.05891113685257,-21.716765186769,0.810435319543072,10.4876834799989,0.0471105527638209,-27.2270443124714,38.3333333333333,-18.6892622552169,-17.5156389633601,-6899.99999999999,24.2378048780488,-1.71656660241617
"Liberia",2005,44.64,0,0,1,0,0,0,0,0,2.403,80.81,58.11,8620.0296,59.14,5.225,6.9,15.9579688111809,53.2,0.246,0.844,8.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia",2006,44.64,0,0,1,0,0,0,0,0,2.274,48.7145,56.802,12466.2597,59.14,3.8405,9.5,13.0263803963445,49.94,-0.047,0.841,7.45950012499999,0,-5.36828963795256,-39.7172379655983,-2.25090345895715,44.6196855286901,0,-26.4976076555024,37.6811594202899,-18.3706864546715,-6.12781954887219,-119.105691056911,-0.355450236966825,-9.60373091371796
"Liberia",2007,44.64,0,0,1,0,0,0,0,0,2.223,72.02,53.937,17496.4943,59.15,3.701,11.4,14.166250540574,51.86,0.111,0.776,7.179,0,-2.24274406332455,47.8409919017951,-5.04383648463083,40.3507926278802,0.0169090294217078,-3.63233953912251,20,8.75047487903333,3.8446135362435,-336.170212765957,-7.72889417360285,-3.76030726321617
"Liberia",2008,44.25,0,0,1,0,0,0,0,0,2.211,47.8855,49.347,23654.657,58.96,4.221,17.5,14.4142071476427,51.94,-0.038,0.84,7.207,-0.873655913978496,-0.539811066126856,-33.5108303249097,-8.50992824962456,35.1965519172604,-0.321217244294164,14.0502566873818,53.5087719298246,1.75033334585265,0.154261473197066,-134.234234234234,8.24742268041236,0.390026466081621
"Liberia",2009,43.86,0,0,1,0,0,0,0,0,2.236,55.6,45.936,29637.7477,58.85,4.2685,7.4,15.4111188349874,51.26,-0.0435,0.84,7.78182171367944,-0.881355932203391,1.13071008593398,16.1103047895501,-6.91227430238921,25.2935001340328,-0.186567164179104,1.12532575219141,-57.7142857142857,6.91617427953841,-1.3092029264536,14.4736842105263,0,7.97588058386903
"Liberia",2010,43.47,0,0,1,0,0,0,0,0,2.266,57.554,42.111,1227.438,58.76,4.196,7.3,18.691305803841,52.1,-0.043,0.818,7.257,-0.88919288645691,1.3416815742397,3.51438848920863,-8.326802507837,-95.8585314497431,-0.15293118096857,-1.69848893053765,-1.35135135135136,21.2845478902333,1.6387046429965,-1.14942528735632,-2.61904761904762,-6.74420120364454
"Liberia",2011,43.07,0,0,1,0,0,0,0,0,2.208,73.38,37.146,4842.0731,58.57,4.405,8.5,17.0400373348704,51.64,-0.073,0.832,7.61300799997867,-0.920174833218308,-2.55957634598411,27.4976543767592,-11.7902685759065,294.486165492677,-0.323349217154523,4.9809342230696,16.4383561643836,-8.83442005764666,-0.88291746641075,69.7674418604651,1.71149144254279,4.90571861621423
"Liberia",2012,42.68,0,0,1,0,0,0,0,0,2.138,59.04475,33.155,14128.3284,58.42,4.139,6.8,15.6415107660543,53.15,-0.048,0.845,7.70388174081391,-0.905502670071977,-3.17028985507248,-19.5356364131916,-10.7440908846175,191.782633351818,-0.256103807409934,-6.03859250851305,-20,-8.20729756239519,2.92408985282728,-34.2465753424657,1.5625,1.19366406597105
"Liberia",2013,42.28,0,0,1,0,0,0,0,0,2.072,77.615,29,19566.42,58.22,3.8055,7.6,14.6682373492871,53,-0.071,0.837,7.71964786008035,-0.93720712277413,-3.08699719363891,31.4511451060425,-12.5320464484995,38.4906936336502,-0.342348510783983,-8.0575018120319,11.7647058823529,-6.22237475218522,-0.282220131702739,47.9166666666667,-0.946745562130178,0.204651626243354
"Liberia",2014,41.89,0,0,1,0,0,0,0,0,2.079,76.037,28.212,25361.9441,58.14,4.571,9.9,17.876962778997,52.42,-0.035,0.869,7.386,-0.922421948912016,0.337837837837843,-2.03311215615537,-2.71724137931035,29.6197469951069,-0.13740982480247,20.1156221258704,30.2631578947369,21.8753307115385,-1.09433962264151,-50.7042253521127,3.82317801672641,-4.32206061892674
"Liberia",2015,42.55,0,0,1,0,0,0,0,0,2.553,64.711,28.364,19847.2492,58.33,2.702,7.7,14.9462552139696,52.5,-0.067,0.903,7.366,1.57555502506564,22.7994227994228,-14.8953798808475,0.538777825038994,-21.7439754549416,0.326797385620911,-40.8882082695253,-22.2222222222222,-16.3937666663967,0.152613506295304,91.4285714285714,3.91254315304949,-0.270782561603039
"Liberia",2016,43.21,0,0,1,0,0,0,0,0,3.081,76.937,29.633,13385.0532,58.64,3.355,8.8,22.4830903987126,53.1,0.028,0.901,7.33,1.55111633372504,20.6815511163337,18.8932329897544,4.47398110280637,-32.5596556725856,0.53145894051089,24.1672834937084,14.2857142857143,50.426244412705,1.14285714285715,-141.791044776119,-0.221483942414175,-0.488732011946777
"Liberia",2017,43.21,0,0,1,0,0,0,0,0,3.066,46.656,29.41,10533.03,58.64,4.424,12.4,23.0081156292312,53.7,-0.018,0.867,7.335,0,-0.486854917234668,-39.3581761701132,-0.752539398643401,-21.3075223339419,0,31.8628912071535,40.9090909090909,2.3352004604699,1.12994350282486,-164.285714285714,-3.77358490566038,0.0682128240109126
"Liberia",2018,43.21,0,0,1,0,0,0,0,0,3.057,61.1675,29.737,9162.9463,58.64,4.135,23.5,21.6676276491773,54.3,0.044,0.868,7.328,0,-0.293542074363989,31.1031807270233,1.11186671200271,-13.0074983171984,0,-6.53254972875227,89.5161290322581,-5.82615283083371,1.11731843575418,-344.444444444444,0.115340253748558,-0.095432856169048
"Liberia",2019,43.21,0,0,1,0,0,0,0,0,3.072,60.502,32.293,7519.768,58.65,5.121,27,22.7820055621655,54.9,0.044,0.828,7.283,0,0.490677134445539,-1.08799607634772,8.59535259104819,-17.9328596523588,0.0170532060027251,23.8452237001209,14.8936170212766,5.14305456523048,1.10497237569061,0,-4.60829493087558,-0.614082969432313
"Liberia",2020,43.21,0,0,1,0,0,0,0,0,4.092,64.2075,33.306,6294.4125,58.65,4.6405,17,22.3149699466802,55.8,-0.054,0.846,8.066500125,0,33.203125,6.12459092261412,3.13690273433871,-16.2951237325407,0,-9.38293302089438,-37.037037037037,-2.05001975884387,1.63934426229508,-222.727272727273,2.17391304347826,10.7579311410133
"Liberia",2021,43.21,0,0,1,0,0,0,0,0,3.792,56.7355,32.503,6100.8961,58.65,4.378,7.8,18.2796859869453,55.95,0.005,0.775,7.86806049877996,0,-7.33137829912023,-11.6372697893548,-2.41097700114093,-3.07441560272703,0,-5.65671802607476,-54.1176470588235,-18.0833044784593,0.268817204301085,-109.259259259259,-8.39243498817966,-2.46004615564349
"Liberia",2022,43.21,0,0,1,0,0,0,0,0,2.99,73.633,31.398,11621.9388,63.09,4.042,7.6,20.0219216714709,56.7,0.15,0.828,7.287,0,-21.1497890295359,29.7829401344837,-3.3996861828139,90.4956027689113,7.57033248081842,-7.67473732297853,-2.56410256410257,9.53099350705416,1.34048257372654,2900,6.83870967741935,-7.38505377367214
"Libya",2005,47.07,0,0,1,0,0,0,0,0,18.613,62.554,0.796,68744.9078,59,5.3995,2.7,61.8559373344959,65.05,0,0.861,9.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya",2006,47.03,0,0,1,0,0,0,0,0,18.744,63.6905,0.769,75984.5528,58.93,5.786,1.5,67.9020057386737,65.39,-0.201,0.898,9.35564230452674,-0.084979817293391,0.703809165636922,1.81683025865652,-3.39195979899498,10.5311727540058,-0.118644067796611,7.15807019168441,-44.4444444444444,9.77443502550565,0.522674865488091,NA,4.29732868757258,-3.87709540196504
"Libya",2007,46.91,0,0,1,0,0,0,0,0,18.708,64.416,0.741,90060.5279,58.93,5.394,6.2,64.1443508419527,65.95,0.303,0.859,9.696,-0.255156283223484,-0.192061459667101,1.13910237790565,-3.64109232769831,18.5247850797379,0,-6.7749740753543,313.333333333333,-5.53393799762356,0.856400061171415,-250.746268656716,-4.34298440979955,3.63799389068749
"Libya",2008,46.8,0,0,1,0,0,0,0,0,18.953,64.294,0.713,91557.1528,59.02,5.65,10.4,66.2682811039059,65.28,-0.061,0.871,9.507,-0.234491579620549,1.30960017104982,-0.189393939393939,-3.77867746288799,1.66179894222005,0.152723570337695,4.74601408972933,67.741935483871,3.31117274409156,-1.01592115238815,-120.13201320132,1.39697322467986,-1.94925742574257
"Libya",2009,46.43,0,0,1,0,0,0,0,0,19.18,64.042,0.663,103912.3675,58.87,5.3765,2.4,43.2315974580718,66.18,-0.0845,0.882,9.75010409359929,-0.790598290598285,1.19769957262703,-0.391949482066749,-7.01262272089761,13.4945379166487,-0.254151135208414,-4.84070796460178,-76.9230769230769,-34.7627601955052,1.37867647058824,38.5245901639344,1.26291618828932,2.55710627536862
"Libya",2010,46.14,0,0,1,0,0,0,0,0,19.208,67.277,0.543,104422.2874,58.83,5.58,2.5,51.8038337487276,66.4,-0.132,0.8735,9.76779978675765,-0.624596166271805,0.145985401459847,5.05137253677274,-18.0995475113122,0.4907210876511,-0.0679463224052984,3.78499023528318,4.16666666666667,19.8286364480739,0.332426715019642,56.2130177514793,-0.963718820861685,0.181492351142883
"Libya",2011,45.79,0,0,1,0,0,0,0,0,19.43,64.46,0.627,65300.593,58.71,5.272,15.9,21.0617803261174,66.28,-0.128,0.876,9.77769011295205,-0.758560901603818,1.15576842982091,-4.18716649077695,15.4696132596685,-37.4648893201702,-0.203977562468124,-5.51971326164874,536,-59.3432014544006,-0.180722891566272,-3.03030303030303,0.286204922724678,0.101254391063706
"Libya",2012,45.44,0,0,1,0,0,0,0,0,19.03,47.75,0.626,106861.5208,58.48,5.754,6.1,45.5935323034863,65.14,-0.076,0.791,10.38,-0.764359030355976,-2.05867215645908,-25.9230530561588,-0.159489633173844,63.6455595433873,-0.391756089252264,9.14264036418815,-61.6352201257862,116.475205787559,-1.71997585998793,-40.625,-9.70319634703196,6.16004271039537
"Libya",2013,46.05,0,0,1,0,0,0,0,0,19.316,66.084,0.705,91109.5623,58.77,5.186,2.6,30.2624445360945,66.55,-0.109,0.8815,9.78524198048119,1.34242957746479,1.50289017341039,38.3958115183246,12.6198083067093,-14.7405337132353,0.495896032831748,-9.87139381299965,-57.3770491803279,-33.6255758061095,2.16456862143076,43.421052631579,11.441213653603,-5.72984604546065
"Libya",2014,46.7,0,0,1,0,0,0,0,0,19.298,67.65,0.807,71948.0002,58.91,5.727,2.4,13.2362629374787,66.52,-0.099,0.8985,9.75628797235625,1.41150922909882,-0.0931869952371127,2.36971127655711,14.468085106383,-21.0313403075146,0.238216777267302,10.4319321249518,-7.6923076923077,-56.2617523455794,-0.0450788880540964,-9.1743119266055,1.92853091321612,-0.295894656286423
"Libya",2015,47.28,0,0,1,0,0,0,0,0,19.649,68.5575,1.583,70317.0803,59.18,5.615,10,5.74589323085017,64.3,-0.089,0.869,9.858,1.24197002141327,1.81884133070786,1.34146341463414,96.1586121437422,-2.26680365745592,0.458326260397221,-1.95564868168326,316.666666666667,-56.5897620953073,-3.33734215273602,-10.1010101010101,-3.28324986087925,1.04252793615716
"Libya",2016,46.98,0,0,1,0,0,0,0,0,19.5,65.4625,1.912,64122.2069,59.02,5.434,25.9,1.83606466895881,64.525,-0.135,0.8995,9.828,-0.634517766497471,-0.758308310855519,-4.51445866608321,20.783322804801,-8.80991271760754,-0.270361608651566,-3.22350845948353,159,-68.0456180581145,0.349922239502346,51.685393258427,3.50978135788262,-0.304321363359719
"Libya",2017,46.67,0,0,1,0,0,0,0,0,19.015,66.954,3.573,79052.5621,58.88,5.647,25.8,21.3959302732535,64.75,-0.068,0.673,10.095,-0.659855257556397,-2.48717948717948,2.27840366622112,86.8723849372385,23.2842191836663,-0.237207726194511,3.91976444608024,-0.386100386100378,1065.31463379156,0.348702053467639,-49.6296296296296,-25.1806559199555,2.71672771672773
"Libya",2018,46.9,0,0,1,0,0,0,0,0,18.836,67.799,4.868,81997.7392,58.88,5.494,14,30.8899599955672,64.975,-0.146,0.646,10.156,0.492821941289901,-0.941362082566406,1.26206051916241,36.2440526168486,3.72559348079624,0,-2.70940322295025,-45.7364341085271,44.3730634801233,0.347490347490339,114.705882352941,-4.01188707280832,0.604259534422981
"Libya",2019,47.13,0,0,1,0,0,0,0,0,19.037,66.964,4.412,74948.1634,58.87,5.33,-2.9,11.507920755206,65.2,-0.107,0.686,10.023,0.490405117270797,1.06710554257804,-1.23158158674908,-9.36729663105999,-8.59728069185594,-0.0169836956521826,-2.98507462686567,-120.714285714286,-62.7454332836384,0.346287033474426,-26.7123287671233,6.19195046439629,-1.30957069712486
"Libya",2020,47.14,0,0,1,0,0,0,0,0,19.535,61.3455,4.723,57212.9442,58.87,5.9325,1.5,4.07927353903355,67.2,-0.0725,0.891,9.85072182630555,0.0212179079142754,2.61595839680623,-8.39032913207096,7.04895738893926,-23.663313943194,0,11.3039399624765,-151.724137931035,-64.5524710692142,3.06748466257669,-32.2429906542056,29.8833819241982,-1.71882843155196
"Libya",2021,47.16,0,0,1,0,0,0,0,0,19.595,65.008,4.763,68833.5662,58.87,5.9845,2.9,39.6214680460989,67.4,-0.055,0.892,9.746,0.0424268137462792,0.30714102892244,5.97028306884777,0.846919330933729,20.3111763648758,0,0.876527602191312,93.3333333333333,871.287354647119,0.297619047619052,-24.1379310344828,0.112233445566779,-1.06308784424198
"Libya",2022,47.16,0,0,1,0,0,0,0,0,19.319,65.872,4.886,74805.307,58.9,5.76,4.5,15.8267978804255,65.875,-0.043,0.668,9.893,0,-1.4085225822914,1.32906719173023,2.58240604660928,8.6756231438725,0.0509597418039768,-3.75135767399114,55.1724137931034,-60.0549937674917,-2.2626112759644,-21.8181818181818,-25.1121076233184,1.50831110199056
"Lithuania",2005,36.07,1,1,0,0,1,0,0,0,8.325,56.284,0,84503.1817,60.2,7.123,2.7,16.8682737877318,69.85,0.246,0.957,9.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",2006,33.97,1,1,0,0,1,0,0,0,5.78,55.252,0,92556.2432,59.63,5.954,3.8,16.3544184634957,63.5,-0.301,0.967,10.042,-5.82201275298032,-30.5705705705706,-1.8335583824888,NA,9.52989146442991,-0.946843853820598,-16.4116243155974,40.7407407407407,-3.04628280701622,-9.09090909090908,-222.357723577236,1.04493207941484,3.17476625911846
"Lithuania",2007,37.4,1,1,0,0,1,0,0,0,4.25,55.545,0,101995.5636,60.58,5.808,5.8,17.0015707561425,63.7,-0.287,0.966,10.16,10.0971445392994,-26.4705882352941,0.530297545790196,NA,10.1984696803251,1.59315780647324,-2.45213301981861,52.6315789473684,3.95704863545769,0.314960629921264,-4.65116279069768,-0.103412616339193,1.17506472814181
"Lithuania",2008,37.77,1,1,0,0,1,0,0,0,5.826,55.815,0,105511.0079,60.67,5.554,11.1,14.9078332019954,63.9,-0.265,0.961,10.196,0.989304812834237,37.0823529411765,0.486092357547927,NA,3.44666392921427,0.148563882469468,-4.37327823691459,91.3793103448276,-12.3149653886577,0.313971742543164,-7.66550522648082,-0.517598343685301,0.354330708661413
"Lithuania",2009,37.77,1,1,0,0,1,0,0,0,13.785,56.549,0,97938.5671,60.66,5.467,4.2,14.7271806375687,64.1,-0.309,0.979,10.046,0,136.611740473738,1.31505867598316,NA,-7.17692016284871,-0.0164826108455664,-1.5664386028088,-62.1621621621622,-1.21179625488779,0.312989045383405,16.6037735849057,1.87304890738814,-1.47116516280895
"Lithuania",2010,34.97,1,1,0,0,1,0,0,0,17.814,56.816,0,90174.4519,59.9,5.066,1.2,18.3252826217857,64.3,-0.281,0.962,10.083,-7.41329097167065,29.2274211099021,0.472156890484364,NA,-7.92753603600558,-1.25288493241015,-7.33491860252423,-71.4285714285714,24.4317094545464,0.312012480499224,-9.06148867313915,-1.7364657814096,0.368305793350595
"Lithuania",2011,35.06,1,1,0,0,1,0,0,0,15.39,57.39,0,90301.233,59.92,5.432,4.1,18.3051651819064,64.5,-0.154,0.964,10.165,0.257363454389486,-13.6072751768272,1.01027879470571,NA,0.140595365237804,0.0333889816360653,7.22463482037111,241.666666666667,-0.10977969777876,0.311041990668745,-45.1957295373666,0.207900207900208,0.813250024794198
"Lithuania",2012,37.73,1,1,0,0,1,0,0,0,13.365,57.73,0,93113.7797,60.66,5.771,3.2,18.1843334568838,64.7,-0.279,0.957,10.216,7.61551625784368,-13.1578947368421,0.592437706917575,NA,3.11462712807034,1.23497997329772,6.24079528718703,-21.9512195121951,-0.660096337956219,0.310077519379849,81.1688311688312,-0.726141078838175,0.501721593703887
"Lithuania",2013,38.37,1,1,0,0,1,0,0,0,11.77,57.999,0,98945.9853,60.86,5.596,1.2,21.2212350472642,64.9,-0.242,0.936,10.261,1.69626292075272,-11.9341563786008,0.465962238004513,NA,6.26352578403602,0.329706561160572,-3.0324033962918,-62.5,16.7006483772479,0.30911901081917,-13.2616487455197,-2.19435736677115,0.440485512920908
"Lithuania",2014,41.71,1,1,0,0,1,0,0,0,10.698,58.928,0,105360.0454,61.61,6.126,0.2,23.0841784648921,65.1,-0.269,0.956,10.304,8.70471722700027,-9.10790144435004,1.60175175434058,NA,6.48238539497368,1.232336510023,9.4710507505361,-83.3333333333333,8.77867576264402,0.308166409861308,11.1570247933884,2.13675213675213,0.419062469544889
"Lithuania",2015,37.66,1,1,0,0,1,0,0,0,9.12,59.157,0,109793.56,60.64,5.711,-0.7,18.8268625853223,65.3,-0.259,0.924,10.334,-9.70990170222969,-14.7504206393719,0.388609828943794,NA,4.20796572663587,-1.57441973705567,-6.77440417890957,-450,-18.4425704646349,0.307219662058376,-3.71747211895911,-3.34728033472802,0.291149068322975
"Lithuania",2016,37.5,1,1,0,0,1,0,0,0,7.862,60.33,0,116998.0895,60.6,5.866,0.7,18.1344216046709,65.65,-0.272,0.949,10.371,-0.42485395645246,-13.7938596491228,1.98285917135758,NA,6.56188714529341,-0.0659630606860144,2.71406058483627,-200,-3.67794143879945,0.535987748851468,5.01930501930502,2.7056277056277,0.358041416682802
"Lithuania",2017,38.8,1,1,0,0,1,0,0,0,7.073,60.602,0,123901.2406,60.94,6.273,3.7,19.7373183240396,66,-0.179,0.79,10.427,3.46666666666666,-10.0356143474943,0.450853638322557,NA,5.90022549043419,0.561056105610555,6.9382884418684,428.571428571429,8.8389734964353,0.533130236100524,-34.1911764705882,-16.754478398314,0.539967216276147
"Lithuania",2018,36.23,1,1,0,0,1,0,0,0,6.147,61.548,0,131688.9907,55.45,6.309,2.5,20.6397921113481,66.35,-0.243,0.852,10.476,-6.62371134020619,-13.0920401526933,1.56100458730736,NA,6.28544965513444,-9.00886117492615,0.573888091822102,-32.4324324324324,4.57242353035017,0.530303030303022,35.7541899441341,7.84810126582278,0.469933825644972
"Lithuania",2019,41.64,1,1,0,0,1,0,0,0,6.255,62.087,0,140399.866,62.25,6.064,2.2,21.3193563797434,66.7,-0.258,0.783,10.524,14.9323764835772,1.75695461200585,0.875739260414638,NA,6.61473313273713,12.263300270514,-3.88334125851958,-12,3.29249570310189,0.527505651846283,6.17283950617285,-8.09859154929577,0.458190148911782
"Lithuania",2020,41.42,1,1,0,0,1,0,0,0,8.487,62.614,0,148881.7702,62.25,6.391,1.1,21.8583211600617,67.05,-0.129,0.829,10.523,-0.528338136407298,35.6834532374101,0.848808929405502,NA,6.04124807355585,0,5.39248021108179,-50,2.52805371193286,0.524737631184399,-50,5.87484035759897,-0.00950209045989591
"Lithuania",2021,41.88,1,1,0,0,1,0,0,0,7.112,62.29,0,165337.2244,62.25,6.865,4.6,21.5082468019071,67.4,-0.121,0.878,10.579,1.11057460164172,-16.2012489690114,-0.517456159964222,NA,11.0526991839865,0,7.41667970583633,318.181818181818,-1.60156105124046,0.521998508575703,-6.2015503875969,5.91073582629675,0.532167632804342
"Lithuania",2022,41.84,1,1,0,0,1,0,0,0,5.956,62.887,0,174230.6208,62.25,7.038,18.9,21.3887772988792,67.75,-0.192,0.685,10.586,-0.0955109837631307,-16.2542182227222,0.958420292181733,NA,5.37894381151834,0,2.52002913328478,310.869565217391,-0.555459048467419,0.519287833827885,58.6776859504132,-21.9817767653758,0.0661688250307182
"Luxembourg",2005,42.21,1,1,0,0,1,0,0,0,4.488,55.556,0,678846.9198,62.84,7.123,3.8,36.0822826382603,69.85,0,0.505,10.691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",2006,38.92,1,1,0,0,1,0,0,0,4.731,55.008,0,769156.1926,61.9,6.583,3,28.9045892423779,69.5,0.08,0.545,10.654,-7.79436152570481,5.41443850267378,-0.98639210886312,NA,13.3033339573238,-1.49586250795672,-7.58107538958303,-21.0526315789474,-19.8925701786711,-0.501073729420178,NA,7.92079207920791,-0.34608549247031
"Luxembourg",2007,41.88,1,1,0,0,1,0,0,0,4.065,55.931,0,1011919.3556,62.67,6.841,2.7,36.8544553178953,69.85,0.1265,0.5055,10.694,7.60534429599178,-14.0773620798985,1.67793775450843,NA,31.5622711401934,1.24394184168013,3.91918578155856,-9.99999999999999,27.5038195798398,0.50359712230215,58.125,-7.24770642201833,0.375445841937309
"Luxembourg",2008,40.41,1,1,0,0,1,0,0,0,5.06,56.011,0,911734.668,62.2,7.181,4.1,29.8791923016203,69.83,0.1355,0.548,10.752180489141,-3.51002865329514,24.4772447724477,0.143033380415164,NA,-9.90046163714274,-0.749960108504865,4.97003362081567,51.8518518518518,-18.9265122930417,-0.0286327845382907,7.11462450592886,8.40751730959446,0.544047962791869
"Luxembourg",2009,36.86,1,1,0,0,1,0,0,0,5.122,58.074,0,898105.5887,61.44,6.958,0,11.8045853639741,70.3,0.116,0.432,11.628,-8.78495421925265,1.22529644268775,3.68320508471549,NA,-1.49485149335135,-1.2218649517685,-3.10541707283108,-100,-60.4922875932829,0.673063153372474,-14.3911439114391,-21.1678832116788,8.14550603706439
"Luxembourg",2010,36.15,1,1,0,0,1,0,0,0,4.361,57.661,0,979990.0234,61.22,7.097,2.8,17.9354189137134,70.5,0.086,0.423,11.647,-1.92620727075421,-14.8574775478329,-0.711161621379613,NA,9.117461880905,-0.358072916666665,1.99770048864617,NA,51.9360346908052,0.284495021337131,-25.8620689655172,-2.08333333333334,0.163398692810459
"Luxembourg",2011,35.41,1,1,0,0,1,0,0,0,4.902,57.533,0,908056.4345,62.32,7.101,3.7,18.6049912530054,70.7,0.097,0.388,11.635,-2.04702627939143,12.4054116028434,-0.22198713168346,NA,-7.34023685776228,1.79679843188501,0.0563618430322609,32.1428571428572,3.73324059233458,0.283687943262415,12.7906976744186,-8.27423167848699,-0.103030823388001
